date;cartid;cartnum;product;quantity;tosend;customer
09/01/2026 13:02;CART109517;3;CaffeineQueen;10;0;CRM0000001807
12/01/2026 19:09;CART741321;1;CaramelCream;1;0;CRM0000001808
22/11/2025 21:10;CART642209;1;BrewMaster;20;0;CRM0000001809
22/11/2025 18:40;CART642209;2;EspressoEnergy;5;0;CRM0000001809
10/12/2025 13:53;CART694950;1;RomaRoast;5;0;CRM0000001810
10/12/2025 02:35;CART694950;2;VanillaVelvet;20;0;CRM0000001810
09/01/2026 16:57;CART601344;1;RomaRoast;10;0;CRM0000001811
22/10/2025 14:57;CART832488;1;DecafDelight;5;0;CRM0000001813
22/10/2025 19:47;CART832488;2;AmericanoBliss;5;0;CRM0000001813
22/10/2025 02:27;CART832488;3;VanillaVelvet;10;0;CRM0000001813
15/01/2026 13:18;CART477710;1;CapriCappuccino;10;0;CRM0000001815
15/01/2026 04:12;CART477710;2;MilanoMagic;1;0;CRM0000001815
15/01/2026 19:03;CART477710;3;BrewMaster;15;0;CRM0000001815
03/01/2026 08:56;CART399502;1;CaffeineQueen;1;0;CRM0000001818
03/01/2026 18:28;CART399502;2;HazelnutHeaven;15;0;CRM0000001818
15/01/2026 16:34;CART403976;1;BrewMaster;10;0;CRM0000001819
15/01/2026 17:30;CART403976;2;AmericanoBliss;15;0;CRM0000001819
15/01/2026 10:28;CART403976;3;DecafDelight;1;0;CRM0000001819
11/01/2026 18:21;CART551654;1;ChocolateCharm;1;0;CRM0000001820
11/01/2026 03:35;CART551654;2;HazelnutHeaven;15;0;CRM0000001820
10/01/2026 18:05;CART938822;1;RomaRoast;15;0;CRM0000001821
27/11/2025 07:11;CART926740;1;CapriCappuccino;15;0;CRM0000001825
27/11/2025 19:21;CART926740;2;VanillaVelvet;1;0;CRM0000001825
27/11/2025 01:49;CART926740;3;BrewMaster;10;0;CRM0000001825
17/10/2025 09:38;CART774987;1;CapriCappuccino;10;0;CRM0000001828
17/10/2025 06:24;CART774987;2;MorningBoost;1;0;CRM0000001828
16/11/2025 12:27;CART705810;1;AmericanoBliss;5;0;CRM0000001829
16/12/2025 16:55;CART558915;1;CapriCappuccino;20;0;CRM0000001831
16/12/2025 20:33;CART558915;2;IntenseIndulgence;20;0;CRM0000001831
16/12/2025 18:38;CART558915;3;MorningBoost;10;0;CRM0000001831
08/12/2025 15:25;CART140461;1;CaffeineQueen;5;0;CRM0000001833
24/12/2025 07:47;CART371547;1;CaramelCream;15;0;CRM0000001835
24/12/2025 13:52;CART371547;2;ChocolateCharm;10;0;CRM0000001835
30/12/2025 14:08;CART751838;1;IntenseIndulgence;1;0;CRM0000001836
30/12/2025 18:54;CART751838;2;DecafDelight;15;0;CRM0000001836
30/12/2025 16:53;CART751838;3;BrewMaster;10;0;CRM0000001836
11/12/2025 19:52;CART723399;1;MochaMadness;15;0;CRM0000001837
17/10/2025 06:52;CART148498;1;RomaRoast;5;0;CRM0000001840
15/01/2026 16:19;CART445219;1;CaffeineQueen;1;0;CRM0000001841
15/01/2026 16:18;CART445219;2;AmericanoBliss;20;0;CRM0000001841
04/01/2026 13:34;CART306958;1;MochaMadness;15;0;CRM0000001843
03/01/2026 08:14;CART172580;1;RomaRoast;10;0;CRM0000001845
30/12/2025 21:13;CART847070;1;MorningBoost;1;0;CRM0000001846
30/12/2025 08:16;CART847070;2;EspressoEnergy;15;0;CRM0000001846
17/12/2025 07:18;CART125622;1;RomaRoast;5;0;CRM0000001847
25/12/2025 07:57;CART116213;1;CaramelCream;10;0;CRM0000001848
25/12/2025 12:17;CART116213;2;ChocolateCharm;15;0;CRM0000001848
15/01/2026 10:01;CART795162;1;VanillaVelvet;15;0;CRM0000001850
15/01/2026 07:46;CART795162;2;IntenseIndulgence;5;0;CRM0000001850
31/12/2025 19:28;CART318875;1;EspressoEnergy;15;0;CRM0000001851
31/12/2025 20:15;CART318875;2;CaramelCream;20;0;CRM0000001851
18/12/2025 21:05;CART635783;1;CapriCappuccino;5;0;CRM0000001853
25/12/2025 21:33;CART323005;1;AmericanoBliss;1;0;CRM0000001854
25/12/2025 14:42;CART323005;2;CaramelCream;20;0;CRM0000001854
15/11/2025 15:53;CART360683;1;DecafDelight;10;0;CRM0000001857
31/12/2025 13:58;CART949552;1;CaramelCream;1;0;CRM0000001860
15/01/2026 19:57;CART855674;1;RomaRoast;5;0;CRM0000001861
15/01/2026 21:46;CART855674;2;IntenseIndulgence;5;0;CRM0000001861
15/01/2026 21:11;CART855674;3;VanillaVelvet;20;0;CRM0000001861
05/01/2026 12:26;CART959547;1;MorningBoost;5;0;CRM0000001864
11/01/2026 05:57;CART820179;1;MilanoMagic;20;0;CRM0000001867
11/01/2026 14:08;CART820179;2;CaffeineQueen;1;0;CRM0000001867
07/01/2026 20:51;CART790342;1;VanillaVelvet;20;0;CRM0000001868
07/01/2026 16:28;CART790342;2;AmericanoBliss;1;0;CRM0000001868
02/01/2026 02:37;CART666371;1;CapriCappuccino;20;0;CRM0000001869
13/12/2025 11:38;CART405897;1;VanillaVelvet;15;0;CRM0000001871
13/12/2025 10:56;CART405897;2;CaramelCream;10;0;CRM0000001871
04/01/2026 17:18;CART197735;1;AmericanoBliss;5;0;CRM0000001872
04/01/2026 07:11;CART197735;2;MorningBoost;5;0;CRM0000001872
04/01/2026 17:50;CART197735;3;CaffeineQueen;1;0;CRM0000001872
12/11/2025 12:15;CART840124;1;DecafDelight;10;0;CRM0000001875
05/01/2026 20:26;CART902148;1;EspressoEnergy;5;0;CRM0000001877
11/01/2026 13:02;CART347679;1;VanillaVelvet;15;0;CRM0000001879
11/01/2026 19:14;CART347679;2;CaramelCream;5;0;CRM0000001879
11/01/2026 07:13;CART347679;3;AmericanoBliss;1;0;CRM0000001879
10/01/2026 19:31;CART738035;1;RomaRoast;15;0;CRM0000001880
10/01/2026 11:43;CART738035;2;CaffeineQueen;20;0;CRM0000001880
26/10/2025 20:56;CART701550;1;CapriCappuccino;20;0;CRM0000001882
26/10/2025 10:18;CART701550;2;MilanoMagic;1;0;CRM0000001882
26/10/2025 08:02;CART701550;3;DecafDelight;20;0;CRM0000001882
28/12/2025 17:23;CART641813;1;HazelnutHeaven;20;0;CRM0000001883
31/12/2025 13:28;CART249322;1;RomaRoast;20;0;CRM0000001888
13/01/2026 02:24;CART993759;1;CaffeineQueen;10;0;CRM0000001889
07/12/2025 14:08;CART931365;1;CaramelCream;15;0;CRM0000001890
11/12/2025 14:12;CART651657;1;CaffeineQueen;1;0;CRM0000001891
11/12/2025 07:13;CART651657;2;RomaRoast;1;0;CRM0000001891
11/12/2025 17:42;CART651657;3;DecafDelight;5;0;CRM0000001891
01/01/2026 17:05;CART848194;1;MochaMadness;5;0;CRM0000001893
01/01/2026 17:15;CART848194;2;CaramelCream;1;0;CRM0000001893
01/01/2026 19:15;CART848194;3;MorningBoost;10;0;CRM0000001893
11/12/2025 17:42;CART612127;1;CapriCappuccino;20;0;CRM0000001894
02/01/2026 08:27;CART417226;1;RomaRoast;10;0;CRM0000001895
02/01/2026 17:50;CART417226;2;MochaMadness;20;0;CRM0000001895
13/01/2026 14:33;CART383655;1;VanillaVelvet;10;0;CRM0000001897
06/12/2025 18:51;CART953671;1;ChocolateCharm;1;0;CRM0000001898
17/10/2025 14:25;CART578224;1;RomaRoast;10;0;CRM0000001899
17/10/2025 20:26;CART578224;2;EspressoEnergy;10;0;CRM0000001899
15/12/2025 08:37;CART235154;1;CaramelCream;1;0;CRM0000001901
06/01/2026 01:56;CART950362;1;IntenseIndulgence;10;0;CRM0000001904
06/01/2026 07:40;CART763293;1;CaramelCream;15;0;CRM0000001908
28/10/2025 17:22;CART989236;1;CaramelCream;1;0;CRM0000001909
28/10/2025 19:52;CART989236;2;MochaMadness;1;0;CRM0000001909
05/01/2026 17:15;CART538406;1;DecafDelight;10;0;CRM0000001911
05/01/2026 16:10;CART538406;2;EspressoEnergy;5;0;CRM0000001911
03/12/2025 20:14;CART776414;1;AmericanoBliss;20;0;CRM0000001915
03/12/2025 23:59;CART776414;2;CapriCappuccino;20;0;CRM0000001915
16/12/2025 09:48;CART515911;1;DecafDelight;5;0;CRM0000001916
20/12/2025 16:28;CART194677;1;DecafDelight;1;0;CRM0000001919
20/12/2025 15:38;CART194677;2;RomaRoast;10;0;CRM0000001919
10/01/2026 08:35;CART938872;1;AmericanoBliss;15;0;CRM0000001922
10/01/2026 09:31;CART938872;2;HazelnutHeaven;5;0;CRM0000001922
10/01/2026 16:50;CART938872;3;ChocolateCharm;1;0;CRM0000001922
14/01/2026 09:00;CART768840;1;DecafDelight;1;0;CRM0000001923
14/01/2026 20:57;CART768840;2;CaffeineQueen;15;0;CRM0000001923
26/12/2025 06:58;CART628116;1;EspressoEnergy;5;0;CRM0000001924
17/10/2025 08:01;CART468122;1;RomaRoast;15;0;CRM0000001925
09/01/2026 16:43;CART283296;1;RomaRoast;15;0;CRM0000001926
23/12/2025 19:25;CART894782;1;BrewMaster;10;0;CRM0000001928
13/12/2025 12:14;CART691817;1;RomaRoast;20;0;CRM0000001929
27/12/2025 16:20;CART838041;1;HazelnutHeaven;5;0;CRM0000001930
27/12/2025 14:59;CART838041;2;MilanoMagic;1;0;CRM0000001930
27/12/2025 17:15;CART838041;3;DecafDelight;1;0;CRM0000001930
25/12/2025 17:46;CART326259;1;IntenseIndulgence;1;0;CRM0000001931
14/12/2025 09:32;CART591043;1;IntenseIndulgence;15;0;CRM0000001933
14/12/2025 07:31;CART591043;2;BrewMaster;1;0;CRM0000001933
26/11/2025 12:25;CART312671;1;MochaMadness;10;0;CRM0000001934
26/11/2025 12:03;CART312671;2;VanillaVelvet;20;0;CRM0000001934
03/01/2026 13:23;CART466545;1;EspressoEnergy;1;0;CRM0000001936
03/01/2026 21:59;CART466545;2;VanillaVelvet;5;0;CRM0000001936
03/01/2026 13:43;CART466545;3;ChocolateCharm;20;0;CRM0000001936
08/11/2025 21:45;CART197318;1;EspressoEnergy;20;0;CRM0000001937
27/12/2025 08:04;CART447805;1;VanillaVelvet;20;0;CRM0000001938
14/12/2025 11:57;CART798443;1;CaramelCream;20;0;CRM0000001939
12/01/2026 18:46;CART141980;1;HazelnutHeaven;1;0;CRM0000001940
12/01/2026 16:12;CART141980;2;CaffeineQueen;20;0;CRM0000001940
12/01/2026 11:58;CART141980;3;CapriCappuccino;5;0;CRM0000001940
26/12/2025 14:07;CART419914;1;MochaMadness;15;0;CRM0000001941
26/12/2025 13:12;CART419914;2;MilanoMagic;1;0;CRM0000001941
26/12/2025 18:24;CART419914;3;CaffeineQueen;10;0;CRM0000001941
15/01/2026 08:45;CART646606;1;DecafDelight;5;0;CRM0000001942
01/01/2026 08:00;CART607942;1;AmericanoBliss;15;0;CRM0000001944
14/01/2026 19:52;CART532071;1;MorningBoost;1;0;CRM0000001945
08/11/2025 16:20;CART439484;1;BrewMaster;15;0;CRM0000001947
08/11/2025 20:46;CART439484;2;ChocolateCharm;15;0;CRM0000001947
13/12/2025 16:21;CART460579;1;CapriCappuccino;20;0;CRM0000001949
13/12/2025 00:29;CART460579;2;EspressoEnergy;1;0;CRM0000001949
29/11/2025 17:12;CART909212;1;ChocolateCharm;5;0;CRM0000001951
29/11/2025 13:21;CART909212;2;AmericanoBliss;20;0;CRM0000001951
29/11/2025 17:24;CART909212;3;CaramelCream;5;0;CRM0000001951
28/12/2025 17:06;CART868551;1;CapriCappuccino;5;0;CRM0000001952
19/11/2025 13:53;CART227878;1;MilanoMagic;1;0;CRM0000001953
15/11/2025 12:25;CART318986;1;MilanoMagic;15;0;CRM0000001955
15/11/2025 21:27;CART318986;2;MorningBoost;10;0;CRM0000001955
15/11/2025 13:07;CART318986;3;CaramelCream;10;0;CRM0000001955
02/01/2026 01:28;CART180994;1;MochaMadness;5;0;CRM0000001956
02/01/2026 14:58;CART180994;2;MorningBoost;10;0;CRM0000001956
02/01/2026 16:12;CART180994;3;VanillaVelvet;1;0;CRM0000001956
01/01/2026 08:59;CART965719;1;DecafDelight;1;0;CRM0000001957
01/01/2026 13:19;CART965719;2;ChocolateCharm;15;0;CRM0000001957
25/12/2025 10:34;CART496670;1;CaramelCream;5;0;CRM0000001959
25/12/2025 18:13;CART496670;2;CaffeineQueen;5;0;CRM0000001959
14/01/2026 18:39;CART344425;1;IntenseIndulgence;10;0;CRM0000001961
17/10/2025 18:51;CART756649;1;HazelnutHeaven;20;0;CRM0000001962
02/01/2026 12:10;CART256290;1;ChocolateCharm;15;0;CRM0000001963
27/12/2025 07:55;CART779215;1;EspressoEnergy;5;0;CRM0000001964
04/12/2025 08:44;CART714330;1;EspressoEnergy;10;0;CRM0000001965
05/01/2026 21:09;CART313517;1;VanillaVelvet;5;0;CRM0000001966
05/01/2026 07:13;CART313517;2;MochaMadness;1;0;CRM0000001966
05/01/2026 10:02;CART313517;3;MorningBoost;5;0;CRM0000001966
09/01/2026 12:07;CART592860;1;IntenseIndulgence;15;0;CRM0000001968
09/01/2026 18:33;CART592860;2;CaffeineQueen;1;0;CRM0000001968
09/01/2026 16:46;CART592860;3;EspressoEnergy;15;0;CRM0000001968
11/01/2026 21:22;CART335324;1;ChocolateCharm;15;0;CRM0000001969
11/01/2026 18:37;CART335324;2;HazelnutHeaven;20;0;CRM0000001969
24/12/2025 12:05;CART871310;1;AmericanoBliss;5;0;CRM0000001970
15/01/2026 08:12;CART873682;1;MilanoMagic;20;0;CRM0000001971
15/01/2026 17:12;CART873682;2;EspressoEnergy;15;0;CRM0000001971
09/12/2025 07:08;CART168296;1;MilanoMagic;1;0;CRM0000001972
09/12/2025 17:06;CART168296;2;ChocolateCharm;5;0;CRM0000001972
09/12/2025 09:02;CART168296;3;AmericanoBliss;1;0;CRM0000001972
28/12/2025 02:55;CART127273;1;AmericanoBliss;15;0;CRM0000001973
24/12/2025 21:03;CART875648;1;ChocolateCharm;15;0;CRM0000001974
24/12/2025 11:07;CART875648;2;MilanoMagic;5;0;CRM0000001974
24/12/2025 20:56;CART875648;3;BrewMaster;20;0;CRM0000001974
06/01/2026 08:03;CART109577;1;HazelnutHeaven;1;0;CRM0000001977
10/01/2026 16:28;CART226616;1;MorningBoost;15;0;CRM0000001978
10/01/2026 20:50;CART226616;2;CapriCappuccino;1;0;CRM0000001978
10/01/2026 13:13;CART226616;3;MilanoMagic;20;0;CRM0000001978
10/12/2025 11:56;CART985748;1;RomaRoast;15;0;CRM0000001980
08/01/2026 16:07;CART939454;1;BrewMaster;15;0;CRM0000001981
08/01/2026 18:10;CART939454;2;ChocolateCharm;5;0;CRM0000001981
01/12/2025 16:22;CART476720;1;BrewMaster;10;0;CRM0000001982
01/12/2025 21:23;CART476720;2;RomaRoast;5;0;CRM0000001982
01/12/2025 19:48;CART476720;3;ChocolateCharm;15;0;CRM0000001982
09/01/2026 13:56;CART866705;1;MorningBoost;20;0;CRM0000001985
09/01/2026 15:00;CART866705;2;MilanoMagic;20;0;CRM0000001985
18/12/2025 00:32;CART619670;1;AmericanoBliss;15;0;CRM0000001986
16/12/2025 14:36;CART110149;1;VanillaVelvet;15;0;CRM0000001987
25/12/2025 21:10;CART729176;1;BrewMaster;10;0;CRM0000001989
17/10/2025 20:57;CART987023;1;MilanoMagic;10;0;CRM0000001990
17/10/2025 11:59;CART987023;2;DecafDelight;20;0;CRM0000001990
01/01/2026 17:17;CART457214;1;CaffeineQueen;1;0;CRM0000001992
01/01/2026 11:06;CART457214;2;MochaMadness;5;0;CRM0000001992
12/11/2025 17:55;CART736088;1;ChocolateCharm;15;0;CRM0000001994
10/01/2026 13:06;CART652264;1;ChocolateCharm;5;0;CRM0000001995
10/01/2026 17:57;CART652264;2;EspressoEnergy;15;0;CRM0000001995
03/01/2026 11:17;CART502033;1;RomaRoast;5;0;CRM0000001996
11/01/2026 06:13;CART435899;1;EspressoEnergy;20;0;CRM0000002000
19/12/2025 13:38;CART357893;1;HazelnutHeaven;5;0;CRM0000002002
16/12/2025 19:28;CART759924;1;MochaMadness;20;0;CRM0000002003
16/12/2025 13:44;CART759924;2;CaffeineQueen;5;0;CRM0000002003
16/12/2025 11:03;CART759924;3;MorningBoost;20;0;CRM0000002003
28/12/2025 21:06;CART502084;1;HazelnutHeaven;10;0;CRM0000002005
08/12/2025 19:04;CART775131;1;EspressoEnergy;5;0;CRM0000002006
16/11/2025 17:05;CART407907;1;CapriCappuccino;5;0;CRM0000002007
02/12/2025 02:48;CART663902;1;EspressoEnergy;10;0;CRM0000002008
07/01/2026 19:50;CART670416;1;MilanoMagic;1;0;CRM0000002009
04/01/2026 14:20;CART543771;1;CaffeineQueen;1;0;CRM0000002010
04/01/2026 18:10;CART543771;2;MorningBoost;1;0;CRM0000002010
01/01/2026 06:13;CART353575;1;DecafDelight;1;0;CRM0000002011
09/01/2026 04:40;CART835492;1;IntenseIndulgence;5;0;CRM0000002014
02/01/2026 21:00;CART967718;1;CaffeineQueen;1;0;CRM0000002015
02/01/2026 19:37;CART967718;2;EspressoEnergy;15;0;CRM0000002015
02/01/2026 21:50;CART967718;3;BrewMaster;10;0;CRM0000002015
07/01/2026 19:38;CART249029;1;BrewMaster;20;0;CRM0000002016
07/01/2026 16:23;CART249029;2;HazelnutHeaven;1;0;CRM0000002016
07/01/2026 21:35;CART249029;3;VanillaVelvet;1;0;CRM0000002016
17/10/2025 15:03;CART676142;1;MorningBoost;10;0;CRM0000002017
17/10/2025 21:31;CART676142;2;DecafDelight;5;0;CRM0000002017
17/10/2025 07:59;CART676142;3;EspressoEnergy;10;0;CRM0000002017
01/12/2025 10:30;CART737475;1;ChocolateCharm;20;0;CRM0000002018
01/12/2025 19:31;CART737475;2;CaramelCream;20;0;CRM0000002018
01/12/2025 16:02;CART737475;3;MorningBoost;15;0;CRM0000002018
18/11/2025 14:17;CART881817;1;AmericanoBliss;15;0;CRM0000002020
18/11/2025 20:36;CART881817;2;MochaMadness;20;0;CRM0000002020
31/10/2025 19:33;CART178123;1;MochaMadness;15;0;CRM0000002021
14/12/2025 19:08;CART731198;1;MochaMadness;5;0;CRM0000002022
14/12/2025 17:39;CART731198;2;AmericanoBliss;15;0;CRM0000002022
14/12/2025 18:03;CART731198;3;MilanoMagic;1;0;CRM0000002022
10/01/2026 06:38;CART675645;1;CaffeineQueen;1;0;CRM0000002023
04/12/2025 20:11;CART217905;1;CaramelCream;15;0;CRM0000002026
04/12/2025 10:53;CART217905;2;CaffeineQueen;20;0;CRM0000002026
04/12/2025 16:08;CART217905;3;RomaRoast;10;0;CRM0000002026
15/01/2026 08:26;CART443715;1;RomaRoast;20;0;CRM0000002028
15/01/2026 21:38;CART443715;2;CaramelCream;15;0;CRM0000002028
12/01/2026 16:09;CART569124;1;CaffeineQueen;5;0;CRM0000002031
12/01/2026 12:29;CART569124;2;EspressoEnergy;20;0;CRM0000002031
15/01/2026 11:04;CART159180;1;RomaRoast;5;0;CRM0000002032
11/01/2026 19:14;CART469765;1;IntenseIndulgence;20;0;CRM0000002033
05/12/2025 14:14;CART424363;1;BrewMaster;10;0;CRM0000002034
05/12/2025 05:05;CART424363;2;IntenseIndulgence;5;0;CRM0000002034
11/11/2025 15:54;CART605077;1;ChocolateCharm;5;0;CRM0000002036
06/01/2026 16:51;CART652969;1;ChocolateCharm;10;0;CRM0000002037
06/01/2026 19:00;CART652969;2;EspressoEnergy;10;0;CRM0000002037
06/01/2026 16:40;CART652969;3;DecafDelight;15;0;CRM0000002037
12/01/2026 20:56;CART744896;1;CaramelCream;10;0;CRM0000002040
06/01/2026 18:24;CART921303;1;DecafDelight;20;0;CRM0000002041
15/12/2025 15:41;CART623343;1;MochaMadness;5;0;CRM0000002042
15/12/2025 15:02;CART623343;2;DecafDelight;10;0;CRM0000002042
15/12/2025 15:04;CART623343;3;MilanoMagic;10;0;CRM0000002042
03/01/2026 22:59;CART795567;1;ChocolateCharm;20;0;CRM0000002043
03/01/2026 13:49;CART795567;2;BrewMaster;1;0;CRM0000002043
17/10/2025 15:03;CART891258;1;HazelnutHeaven;20;0;CRM0000002045
17/10/2025 17:05;CART891258;2;IntenseIndulgence;20;0;CRM0000002045
11/01/2026 23:49;CART736911;1;DecafDelight;10;0;CRM0000002046
17/10/2025 13:38;CART556981;1;IntenseIndulgence;10;0;CRM0000002047
15/01/2026 19:02;CART225277;1;MilanoMagic;20;0;CRM0000002048
28/12/2025 12:48;CART976939;1;VanillaVelvet;15;0;CRM0000002051
28/12/2025 13:57;CART976939;2;BrewMaster;15;0;CRM0000002051
07/01/2026 10:40;CART669989;1;CaffeineQueen;20;0;CRM0000002052
21/12/2025 01:06;CART184447;1;ChocolateCharm;10;0;CRM0000002053
21/12/2025 03:56;CART184447;2;VanillaVelvet;5;0;CRM0000002053
21/12/2025 13:58;CART184447;3;HazelnutHeaven;5;0;CRM0000002053
12/01/2026 04:13;CART562021;1;AmericanoBliss;1;0;CRM0000002056
12/01/2026 16:24;CART562021;2;VanillaVelvet;15;0;CRM0000002056
12/01/2026 13:46;CART562021;3;DecafDelight;15;0;CRM0000002056
14/11/2025 17:11;CART836281;1;AmericanoBliss;1;0;CRM0000002060
14/11/2025 06:17;CART836281;2;DecafDelight;10;0;CRM0000002060
14/11/2025 08:19;CART836281;3;HazelnutHeaven;5;0;CRM0000002060
11/01/2026 13:40;CART983708;1;BrewMaster;1;0;CRM0000002062
20/12/2025 19:33;CART211035;1;MilanoMagic;1;0;CRM0000002063
14/01/2026 06:20;CART895902;1;EspressoEnergy;1;0;CRM0000002064
14/01/2026 17:14;CART895902;2;CaramelCream;10;0;CRM0000002064
04/01/2026 11:58;CART662196;1;BrewMaster;15;0;CRM0000002065
11/01/2026 13:13;CART851589;1;HazelnutHeaven;5;0;CRM0000002066
11/01/2026 20:17;CART851589;2;MilanoMagic;10;0;CRM0000002066
17/10/2025 16:12;CART678637;1;ChocolateCharm;10;0;CRM0000002068
17/10/2025 19:57;CART678637;2;CaffeineQueen;20;0;CRM0000002068
15/01/2026 07:20;CART840340;1;VanillaVelvet;20;0;CRM0000002070
02/01/2026 09:46;CART767806;1;AmericanoBliss;5;0;CRM0000002071
02/01/2026 21:17;CART767806;2;RomaRoast;20;0;CRM0000002071
02/01/2026 19:40;CART767806;3;MilanoMagic;5;0;CRM0000002071
05/01/2026 09:02;CART597695;1;BrewMaster;15;0;CRM0000002072
14/12/2025 14:54;CART732301;1;CaramelCream;5;0;CRM0000002073
14/01/2026 18:31;CART239172;1;HazelnutHeaven;10;0;CRM0000002075
14/01/2026 14:27;CART239172;2;RomaRoast;20;0;CRM0000002075
14/01/2026 07:06;CART239172;3;VanillaVelvet;15;0;CRM0000002075
27/11/2025 19:45;CART874427;1;RomaRoast;10;0;CRM0000002076
28/12/2025 15:33;CART792699;1;BrewMaster;5;0;CRM0000002077
28/12/2025 21:27;CART853046;1;HazelnutHeaven;20;0;CRM0000002081
28/12/2025 09:55;CART853046;2;EspressoEnergy;15;0;CRM0000002081
28/12/2025 11:51;CART853046;3;VanillaVelvet;10;0;CRM0000002081
08/01/2026 19:42;CART561269;1;DecafDelight;20;0;CRM0000002082
08/01/2026 09:35;CART561269;2;MochaMadness;5;0;CRM0000002082
08/01/2026 13:56;CART561269;3;AmericanoBliss;15;0;CRM0000002082
26/12/2025 15:53;CART627976;1;MilanoMagic;15;0;CRM0000002083
26/12/2025 13:51;CART627976;2;DecafDelight;10;0;CRM0000002083
02/01/2026 14:00;CART692441;1;AmericanoBliss;5;0;CRM0000002084
07/01/2026 08:18;CART861672;1;CaffeineQueen;10;0;CRM0000002085
07/01/2026 15:40;CART861672;2;MilanoMagic;1;0;CRM0000002085
07/01/2026 00:42;CART861672;3;IntenseIndulgence;20;0;CRM0000002085
10/01/2026 18:04;CART612812;1;HazelnutHeaven;15;0;CRM0000002086
10/01/2026 13:56;CART612812;2;MochaMadness;10;0;CRM0000002086
07/12/2025 18:42;CART367344;1;BrewMaster;20;0;CRM0000002087
11/01/2026 19:57;CART637855;1;HazelnutHeaven;1;0;CRM0000002088
10/01/2026 19:06;CART825650;1;MorningBoost;1;0;CRM0000002090
21/12/2025 19:26;CART811851;1;CapriCappuccino;20;0;CRM0000002091
21/12/2025 17:54;CART811851;2;DecafDelight;10;0;CRM0000002091
08/01/2026 17:51;CART198287;1;MochaMadness;10;0;CRM0000002093
08/01/2026 06:22;CART198287;2;IntenseIndulgence;10;0;CRM0000002093
28/12/2025 05:54;CART598709;1;VanillaVelvet;15;0;CRM0000002095
22/12/2025 18:28;CART893502;1;AmericanoBliss;5;0;CRM0000002096
06/01/2026 19:11;CART205494;1;CaffeineQueen;5;0;CRM0000002100
06/01/2026 16:14;CART205494;2;CaramelCream;15;0;CRM0000002100
03/01/2026 14:38;CART502235;1;HazelnutHeaven;5;0;CRM0000002101
03/01/2026 07:22;CART502235;2;RomaRoast;10;0;CRM0000002101
08/01/2026 08:38;CART686364;1;HazelnutHeaven;20;0;CRM0000002102
08/01/2026 20:58;CART686364;2;MorningBoost;5;0;CRM0000002102
28/12/2025 15:42;CART605508;1;BrewMaster;20;0;CRM0000002103
17/10/2025 13:50;CART502203;1;MorningBoost;5;0;CRM0000002105
02/01/2026 19:51;CART924256;1;IntenseIndulgence;1;0;CRM0000002107
02/01/2026 12:51;CART924256;2;HazelnutHeaven;15;0;CRM0000002107
02/01/2026 23:02;CART924256;3;MorningBoost;1;0;CRM0000002107
15/12/2025 18:42;CART209603;1;ChocolateCharm;5;0;CRM0000002108
16/12/2025 07:56;CART377523;1;MilanoMagic;15;0;CRM0000002109
30/11/2025 12:39;CART769634;1;HazelnutHeaven;15;0;CRM0000002116
30/11/2025 02:13;CART769634;2;CaramelCream;5;0;CRM0000002116
09/12/2025 10:43;CART983090;1;RomaRoast;1;0;CRM0000002117
09/12/2025 23:27;CART983090;2;IntenseIndulgence;20;0;CRM0000002117
09/12/2025 12:37;CART983090;3;MilanoMagic;5;0;CRM0000002117
15/01/2026 21:54;CART642185;1;CaramelCream;15;0;CRM0000002118
04/01/2026 11:07;CART262704;1;IntenseIndulgence;5;0;CRM0000002121
04/01/2026 02:45;CART262704;2;HazelnutHeaven;20;0;CRM0000002121
15/11/2025 14:09;CART885706;1;HazelnutHeaven;15;0;CRM0000002124
23/12/2025 04:23;CART825217;1;CaramelCream;10;0;CRM0000002125
23/12/2025 13:16;CART825217;2;BrewMaster;20;0;CRM0000002125
23/12/2025 21:46;CART825217;3;CaffeineQueen;10;0;CRM0000002125
12/01/2026 21:05;CART706174;1;DecafDelight;1;0;CRM0000002127
12/01/2026 18:15;CART706174;2;MilanoMagic;1;0;CRM0000002127
12/01/2026 06:10;CART706174;3;IntenseIndulgence;15;0;CRM0000002127
06/01/2026 15:05;CART925350;1;CaffeineQueen;20;0;CRM0000002129
06/01/2026 14:13;CART925350;2;VanillaVelvet;20;0;CRM0000002129
06/01/2026 08:39;CART944472;1;CaffeineQueen;5;0;CRM0000002133
15/11/2025 22:02;CART747000;1;VanillaVelvet;20;0;CRM0000002136
15/11/2025 16:07;CART747000;2;AmericanoBliss;5;0;CRM0000002136
22/12/2025 22:34;CART965897;1;CapriCappuccino;1;0;CRM0000002138
22/12/2025 16:39;CART965897;2;AmericanoBliss;20;0;CRM0000002138
18/12/2025 21:59;CART739223;1;MochaMadness;5;0;CRM0000002139
18/12/2025 03:42;CART739223;2;HazelnutHeaven;1;0;CRM0000002139
18/12/2025 16:10;CART739223;3;MorningBoost;10;0;CRM0000002139
02/01/2026 12:12;CART147612;1;ChocolateCharm;15;0;CRM0000002140
14/01/2026 20:42;CART379006;1;DecafDelight;10;0;CRM0000002141
14/01/2026 10:19;CART379006;2;ChocolateCharm;5;0;CRM0000002141
13/01/2026 13:00;CART102038;1;EspressoEnergy;10;0;CRM0000002142
13/01/2026 20:32;CART102038;2;CaramelCream;10;0;CRM0000002142
