date;cartid;cartnum;product;quantity;tosend;customer
11/11/2025 22:50;CART000891;2;RomaRoast;15;0;CRM0000002613
02/12/2025 13:06;CART000892;1;CaffeineQueen;15;0;CRM0000002614
02/12/2025 14:57;CART000892;2;CapriCappuccino;20;0;CRM0000002614
02/12/2025 11:49;CART000892;3;MorningBoost;1;0;CRM0000002614
05/01/2026 09:10;CART000893;1;CaramelCream;5;0;CRM0000002615
06/12/2025 10:18;CART000894;1;MochaMadness;1;0;CRM0000002616
23/12/2025 08:46;CART000895;1;RomaRoast;10;0;CRM0000002617
23/12/2025 11:10;CART000895;2;MochaMadness;15;0;CRM0000002617
23/12/2025 20:59;CART000895;3;HazelnutHeaven;15;0;CRM0000002617
01/12/2025 09:06;CART000896;1;BrewMaster;20;0;CRM0000002623
01/12/2025 08:23;CART000896;2;MilanoMagic;20;0;CRM0000002623
31/12/2025 20:36;CART000897;1;AmericanoBliss;10;0;CRM0000002624
31/12/2025 14:29;CART000897;2;IntenseIndulgence;5;0;CRM0000002624
31/12/2025 01:26;CART000897;3;HazelnutHeaven;15;0;CRM0000002624
13/01/2026 06:05;CART000898;1;MilanoMagic;20;0;CRM0000002625
18/12/2025 12:04;CART000899;1;MilanoMagic;1;0;CRM0000002628
18/12/2025 15:37;CART000899;2;VanillaVelvet;20;0;CRM0000002628
18/12/2025 11:29;CART000899;3;RomaRoast;10;0;CRM0000002628
22/12/2025 14:40;CART000900;1;BrewMaster;5;0;CRM0000002630
17/10/2025 16:22;CART000901;1;AmericanoBliss;20;0;CRM0000002632
17/10/2025 05:39;CART000901;2;DecafDelight;20;0;CRM0000002632
10/01/2026 16:42;CART000902;1;VanillaVelvet;1;0;CRM0000002633
10/01/2026 16:45;CART000902;2;ChocolateCharm;1;0;CRM0000002633
14/12/2025 20:03;CART000903;1;CapriCappuccino;15;0;CRM0000002634
14/12/2025 07:19;CART000903;2;CaramelCream;15;0;CRM0000002634
27/12/2025 13:20;CART000904;1;RomaRoast;20;0;CRM0000002635
01/01/2026 20:05;CART000905;1;BrewMaster;20;0;CRM0000002636
01/01/2026 20:21;CART000905;2;VanillaVelvet;1;0;CRM0000002636
29/11/2025 12:56;CART000906;1;MochaMadness;10;0;CRM0000002637
29/11/2025 18:31;CART000906;2;DecafDelight;20;0;CRM0000002637
27/11/2025 20:50;CART000907;1;MorningBoost;15;0;CRM0000002639
27/11/2025 17:35;CART000907;2;IntenseIndulgence;5;0;CRM0000002639
09/12/2025 08:54;CART000908;1;MorningBoost;10;0;CRM0000002640
13/01/2026 21:11;CART000909;1;AmericanoBliss;5;0;CRM0000002644
03/01/2026 00:50;CART000910;1;VanillaVelvet;1;0;CRM0000002645
03/01/2026 21:40;CART000910;2;BrewMaster;1;0;CRM0000002645
03/01/2026 15:07;CART000910;3;RomaRoast;10;0;CRM0000002645
14/01/2026 12:14;CART000911;1;MorningBoost;20;0;CRM0000002646
03/01/2026 07:59;CART000912;1;DecafDelight;1;0;CRM0000002647
15/12/2025 07:31;CART000913;1;CaffeineQueen;15;0;CRM0000002649
15/12/2025 14:13;CART000913;2;MilanoMagic;1;0;CRM0000002649
15/12/2025 13:00;CART000913;3;CaramelCream;10;0;CRM0000002649
25/12/2025 17:29;CART000914;1;MilanoMagic;1;0;CRM0000002650
25/12/2025 14:43;CART000914;2;BrewMaster;15;0;CRM0000002650
10/12/2025 19:43;CART000915;1;VanillaVelvet;1;0;CRM0000002652
22/12/2025 17:11;CART000916;1;IntenseIndulgence;1;0;CRM0000002653
22/12/2025 06:40;CART000916;2;BrewMaster;10;0;CRM0000002653
22/12/2025 08:15;CART000916;3;MorningBoost;10;0;CRM0000002653
22/12/2025 21:02;CART000917;1;CaramelCream;1;0;CRM0000002654
22/12/2025 14:47;CART000917;2;ChocolateCharm;1;0;CRM0000002654
22/12/2025 12:27;CART000917;3;BrewMaster;20;0;CRM0000002654
25/12/2025 02:07;CART000918;1;MochaMadness;1;0;CRM0000002656
25/12/2025 21:51;CART000918;2;DecafDelight;15;0;CRM0000002656
02/01/2026 14:58;CART000919;1;VanillaVelvet;15;0;CRM0000002658
29/12/2025 03:55;CART000920;1;MilanoMagic;5;0;CRM0000002659
12/01/2026 20:05;CART000921;1;CaramelCream;1;0;CRM0000002665
23/11/2025 16:44;CART000922;1;MilanoMagic;10;0;CRM0000002666
10/11/2025 22:59;CART000923;1;CaffeineQueen;5;0;CRM0000002668
10/11/2025 18:03;CART000923;2;DecafDelight;20;0;CRM0000002668
03/12/2025 16:25;CART000924;1;MochaMadness;10;0;CRM0000002671
20/12/2025 20:21;CART000925;1;MilanoMagic;15;0;CRM0000002672
21/12/2025 13:57;CART000926;1;HazelnutHeaven;20;0;CRM0000002674
27/12/2025 20:51;CART000927;1;CaramelCream;20;0;CRM0000002676
08/01/2026 22:38;CART000928;1;CaffeineQueen;1;0;CRM0000002678
01/01/2026 14:16;CART000929;1;ChocolateCharm;5;0;CRM0000002680
01/01/2026 17:32;CART000929;2;AmericanoBliss;15;0;CRM0000002680
17/10/2025 19:14;CART000930;1;EspressoEnergy;5;0;CRM0000002681
17/10/2025 16:09;CART000930;2;ChocolateCharm;1;0;CRM0000002681
17/10/2025 18:39;CART000930;3;RomaRoast;20;0;CRM0000002681
11/01/2026 20:13;CART000931;1;DecafDelight;5;0;CRM0000002682
23/12/2025 11:34;CART000932;1;CaramelCream;1;0;CRM0000002685
16/11/2025 20:44;CART000933;1;VanillaVelvet;20;0;CRM0000002686
16/11/2025 04:17;CART000933;2;MorningBoost;20;0;CRM0000002686
28/12/2025 21:10;CART000934;1;CapriCappuccino;15;0;CRM0000002687
19/12/2025 09:03;CART000935;1;CapriCappuccino;20;0;CRM0000002690
24/11/2025 19:23;CART000936;1;MorningBoost;1;0;CRM0000002691
24/11/2025 19:22;CART000936;2;BrewMaster;1;0;CRM0000002691
24/11/2025 19:32;CART000936;3;AmericanoBliss;15;0;CRM0000002691
23/12/2025 18:58;CART000937;1;MilanoMagic;15;0;CRM0000002692
23/12/2025 12:04;CART000937;2;CaramelCream;20;0;CRM0000002692
23/12/2025 18:09;CART000937;3;ChocolateCharm;1;0;CRM0000002692
07/12/2025 16:11;CART000938;1;ChocolateCharm;15;0;CRM0000002693
03/01/2026 07:01;CART000939;1;VanillaVelvet;20;0;CRM0000002694
07/12/2025 14:44;CART000940;1;CaffeineQueen;15;0;CRM0000002696
07/12/2025 15:56;CART000940;2;MochaMadness;10;0;CRM0000002696
07/12/2025 08:53;CART000940;3;AmericanoBliss;1;0;CRM0000002696
14/01/2026 02:28;CART000941;1;ChocolateCharm;20;0;CRM0000002698
11/01/2026 07:00;CART000942;1;EspressoEnergy;20;0;CRM0000002699
16/12/2025 21:50;CART000943;1;ChocolateCharm;20;0;CRM0000002703
16/12/2025 08:41;CART000943;2;BrewMaster;10;0;CRM0000002703
16/12/2025 10:08;CART000943;3;AmericanoBliss;1;0;CRM0000002703
29/12/2025 18:47;CART000944;1;IntenseIndulgence;1;0;CRM0000002704
24/11/2025 20:17;CART000945;1;CaramelCream;15;0;CRM0000002706
03/01/2026 13:54;CART000946;1;VanillaVelvet;20;0;CRM0000002707
03/12/2025 09:33;CART000947;1;VanillaVelvet;10;0;CRM0000002708
03/12/2025 21:37;CART000947;2;BrewMaster;20;0;CRM0000002708
03/12/2025 11:13;CART000947;3;ChocolateCharm;1;0;CRM0000002708
11/01/2026 07:12;CART000948;1;DecafDelight;1;0;CRM0000002709
28/10/2025 19:11;CART000949;1;DecafDelight;5;0;CRM0000002711
30/12/2025 11:55;CART000950;1;EspressoEnergy;5;0;CRM0000002712
30/12/2025 12:09;CART000950;2;ChocolateCharm;20;0;CRM0000002712
30/12/2025 12:12;CART000950;3;DecafDelight;15;0;CRM0000002712
08/01/2026 19:44;CART000951;1;CaffeineQueen;5;0;CRM0000002713
30/11/2025 18:55;CART000952;1;CaramelCream;1;0;CRM0000002714
30/11/2025 08:32;CART000952;2;CaffeineQueen;10;0;CRM0000002714
30/11/2025 21:33;CART000952;3;MochaMadness;10;0;CRM0000002714
19/10/2025 07:50;CART000953;1;IntenseIndulgence;5;0;CRM0000002715
19/10/2025 13:45;CART000953;2;CapriCappuccino;10;0;CRM0000002715
01/11/2025 07:13;CART000954;1;MochaMadness;20;0;CRM0000002716
07/01/2026 15:00;CART000955;1;MilanoMagic;10;0;CRM0000002717
07/01/2026 14:00;CART000955;2;IntenseIndulgence;15;0;CRM0000002717
13/12/2025 19:54;CART000956;1;VanillaVelvet;5;0;CRM0000002719
23/12/2025 09:33;CART000957;1;MilanoMagic;1;0;CRM0000002720
08/12/2025 18:22;CART000958;1;AmericanoBliss;20;0;CRM0000002723
08/12/2025 08:49;CART000958;2;CapriCappuccino;10;0;CRM0000002723
08/12/2025 19:01;CART000958;3;DecafDelight;1;0;CRM0000002723
26/12/2025 12:13;CART000959;1;HazelnutHeaven;15;0;CRM0000002724
27/12/2025 04:48;CART000960;1;MorningBoost;1;0;CRM0000002725
12/11/2025 19:37;CART000961;1;HazelnutHeaven;10;0;CRM0000002729
12/11/2025 10:18;CART000961;2;MochaMadness;20;0;CRM0000002729
12/11/2025 15:43;CART000961;3;CaramelCream;10;0;CRM0000002729
15/11/2025 17:35;CART000962;1;RomaRoast;10;0;CRM0000002731
15/11/2025 09:57;CART000962;2;CapriCappuccino;10;0;CRM0000002731
15/11/2025 00:53;CART000962;3;DecafDelight;10;0;CRM0000002731
30/11/2025 20:06;CART000963;1;DecafDelight;1;0;CRM0000002732
10/12/2025 09:54;CART000964;1;CapriCappuccino;10;0;CRM0000002733
10/12/2025 09:22;CART000964;2;CaramelCream;5;0;CRM0000002733
10/12/2025 19:05;CART000964;3;RomaRoast;15;0;CRM0000002733
12/12/2025 11:41;CART000965;1;HazelnutHeaven;10;0;CRM0000002735
14/01/2026 19:18;CART000966;1;MorningBoost;10;0;CRM0000002737
14/01/2026 21:14;CART000966;2;CapriCappuccino;15;0;CRM0000002737
05/12/2025 12:55;CART000967;1;VanillaVelvet;20;0;CRM0000002738
05/12/2025 14:03;CART000967;2;RomaRoast;20;0;CRM0000002738
05/12/2025 15:02;CART000967;3;DecafDelight;20;0;CRM0000002738
16/12/2025 15:33;CART000968;1;IntenseIndulgence;1;0;CRM0000002739
16/12/2025 05:54;CART000968;2;CaramelCream;1;0;CRM0000002739
16/12/2025 15:19;CART000968;3;HazelnutHeaven;20;0;CRM0000002739
05/01/2026 07:03;CART000969;1;CaramelCream;10;0;CRM0000002740
25/11/2025 03:57;CART000970;1;AmericanoBliss;10;0;CRM0000002742
23/11/2025 08:53;CART000971;1;CaramelCream;20;0;CRM0000002746
27/10/2025 18:38;CART000972;1;CapriCappuccino;15;0;CRM0000002747
27/10/2025 07:56;CART000972;2;HazelnutHeaven;5;0;CRM0000002747
30/12/2025 12:00;CART000973;1;VanillaVelvet;15;0;CRM0000002748
22/12/2025 20:13;CART000974;1;CaffeineQueen;15;0;CRM0000002751
06/11/2025 22:12;CART000975;1;ChocolateCharm;20;0;CRM0000002753
04/01/2026 06:03;CART000976;1;BrewMaster;1;0;CRM0000002755
04/01/2026 19:05;CART000976;2;DecafDelight;1;0;CRM0000002755
29/11/2025 11:04;CART000977;1;RomaRoast;10;0;CRM0000002757
17/10/2025 08:42;CART000978;1;VanillaVelvet;1;0;CRM0000002761
17/10/2025 13:05;CART000978;2;AmericanoBliss;1;0;CRM0000002761
17/10/2025 19:32;CART000978;3;CaffeineQueen;1;0;CRM0000002761
15/12/2025 10:15;CART000979;1;BrewMaster;1;0;CRM0000002762
15/12/2025 07:52;CART000979;2;IntenseIndulgence;1;0;CRM0000002762
15/12/2025 16:13;CART000979;3;RomaRoast;1;0;CRM0000002762
17/10/2025 17:34;CART000980;1;IntenseIndulgence;1;0;CRM0000002763
25/12/2025 18:22;CART000981;1;CaffeineQueen;10;0;CRM0000002764
25/12/2025 08:09;CART000981;2;HazelnutHeaven;1;0;CRM0000002764
11/01/2026 09:14;CART000982;1;CapriCappuccino;10;0;CRM0000002765
10/01/2026 12:02;CART000983;1;CaffeineQueen;15;0;CRM0000002767
07/12/2025 13:00;CART000984;1;DecafDelight;20;0;CRM0000002768
07/12/2025 16:19;CART000984;2;ChocolateCharm;1;0;CRM0000002768
15/01/2026 11:16;CART000985;1;RomaRoast;20;0;CRM0000002769
15/01/2026 16:42;CART000985;2;MochaMadness;5;0;CRM0000002769
15/01/2026 07:34;CART000985;3;MilanoMagic;15;0;CRM0000002769
14/12/2025 13:03;CART000986;1;EspressoEnergy;1;0;CRM0000002770
11/01/2026 15:00;CART000987;1;BrewMaster;1;0;CRM0000002772
11/01/2026 10:08;CART000987;2;AmericanoBliss;5;0;CRM0000002772
11/01/2026 18:55;CART000987;3;CapriCappuccino;20;0;CRM0000002772
17/10/2025 17:14;CART000988;1;ChocolateCharm;5;0;CRM0000002774
10/01/2026 17:33;CART000989;1;RomaRoast;5;0;CRM0000002777
22/12/2025 07:32;CART000990;1;RomaRoast;15;0;CRM0000002779
13/12/2025 16:59;CART000991;1;AmericanoBliss;10;0;CRM0000002781
25/11/2025 20:06;CART000992;1;MilanoMagic;15;0;CRM0000002786
25/11/2025 22:17;CART000992;2;ChocolateCharm;10;0;CRM0000002786
28/12/2025 19:41;CART000993;1;HazelnutHeaven;20;0;CRM0000002787
26/10/2025 19:51;CART000994;1;DecafDelight;10;0;CRM0000002788
27/12/2025 14:05;CART000995;1;CaffeineQueen;5;0;CRM0000002789
07/01/2026 19:40;CART000996;1;HazelnutHeaven;20;0;CRM0000002791
07/01/2026 20:46;CART000996;2;MochaMadness;15;0;CRM0000002791
20/12/2025 15:55;CART000997;1;AmericanoBliss;15;0;CRM0000002795
14/12/2025 21:57;CART000998;1;AmericanoBliss;15;0;CRM0000002798
25/12/2025 11:29;CART000999;1;CaramelCream;5;0;CRM0000002801
25/12/2025 20:55;CART000999;2;MorningBoost;15;0;CRM0000002801
07/12/2025 22:22;CART001000;1;RomaRoast;10;0;CRM0000002802
07/12/2025 20:02;CART001000;2;VanillaVelvet;1;0;CRM0000002802
07/12/2025 19:25;CART001000;3;BrewMaster;1;0;CRM0000002802
30/12/2025 16:58;CART001001;1;EspressoEnergy;15;0;CRM0000002803
15/01/2026 17:24;CART001002;1;MochaMadness;20;0;CRM0000002804
15/01/2026 08:11;CART001002;2;EspressoEnergy;5;0;CRM0000002804
15/01/2026 07:11;CART001002;3;DecafDelight;15;0;CRM0000002804
06/01/2026 19:11;CART001003;1;MochaMadness;15;0;CRM0000002805
06/01/2026 03:22;CART001003;2;CaffeineQueen;20;0;CRM0000002805
20/10/2025 17:13;CART001004;1;CapriCappuccino;5;0;CRM0000002806
03/12/2025 20:45;CART001005;1;HazelnutHeaven;10;0;CRM0000002807
03/12/2025 16:08;CART001005;2;CapriCappuccino;1;0;CRM0000002807
09/01/2026 06:18;CART001006;1;ChocolateCharm;5;0;CRM0000002808
13/01/2026 01:18;CART001007;1;DecafDelight;1;0;CRM0000002810
03/01/2026 20:07;CART001008;1;CapriCappuccino;15;0;CRM0000002812
03/01/2026 19:54;CART001008;2;CaffeineQueen;5;0;CRM0000002812
22/11/2025 18:23;CART001009;1;ChocolateCharm;20;0;CRM0000002813
12/01/2026 15:14;CART001010;1;RomaRoast;20;0;CRM0000002814
12/01/2026 11:14;CART001010;2;DecafDelight;10;0;CRM0000002814
12/01/2026 19:37;CART001010;3;EspressoEnergy;10;0;CRM0000002814
23/12/2025 19:00;CART001011;1;MochaMadness;5;0;CRM0000002815
23/12/2025 13:03;CART001011;2;CaramelCream;5;0;CRM0000002815
06/01/2026 06:56;CART001012;1;BrewMaster;10;0;CRM0000002816
06/01/2026 15:23;CART001012;2;AmericanoBliss;10;0;CRM0000002816
06/01/2026 13:40;CART001012;3;EspressoEnergy;5;0;CRM0000002816
08/12/2025 18:55;CART001013;1;AmericanoBliss;20;0;CRM0000002818
08/12/2025 12:03;CART001013;2;CaramelCream;15;0;CRM0000002818
15/01/2026 04:50;CART001014;1;MorningBoost;15;0;CRM0000002821
15/01/2026 07:37;CART001014;2;HazelnutHeaven;15;0;CRM0000002821
15/01/2026 18:27;CART001014;3;CapriCappuccino;20;0;CRM0000002821
06/01/2026 06:00;CART001015;1;EspressoEnergy;1;0;CRM0000002822
06/01/2026 19:54;CART001015;2;MochaMadness;15;0;CRM0000002822
12/12/2025 12:13;CART001016;1;HazelnutHeaven;10;0;CRM0000002824
12/12/2025 15:13;CART001016;2;CapriCappuccino;15;0;CRM0000002824
23/12/2025 18:48;CART001017;1;CaffeineQueen;15;0;CRM0000002825
01/12/2025 22:56;CART001018;1;CaffeineQueen;1;0;CRM0000002827
10/01/2026 16:16;CART001019;1;MochaMadness;20;0;CRM0000002830
10/01/2026 18:36;CART001019;2;HazelnutHeaven;20;0;CRM0000002830
10/01/2026 14:10;CART001019;3;CapriCappuccino;1;0;CRM0000002830
24/12/2025 15:36;CART001020;1;CaramelCream;1;0;CRM0000002831
24/12/2025 14:31;CART001020;2;VanillaVelvet;10;0;CRM0000002831
09/01/2026 17:15;CART001021;1;DecafDelight;15;0;CRM0000002832
09/01/2026 08:25;CART001021;2;VanillaVelvet;5;0;CRM0000002832
09/01/2026 17:50;CART001021;3;CaffeineQueen;20;0;CRM0000002832
16/12/2025 16:42;CART001022;1;MilanoMagic;20;0;CRM0000002833
16/12/2025 12:51;CART001022;2;VanillaVelvet;5;0;CRM0000002833
16/12/2025 19:49;CART001022;3;DecafDelight;10;0;CRM0000002833
11/01/2026 07:37;CART001023;1;HazelnutHeaven;20;0;CRM0000002834
11/01/2026 20:39;CART001023;2;IntenseIndulgence;20;0;CRM0000002834
11/01/2026 09:06;CART001024;1;EspressoEnergy;10;0;CRM0000002836
11/01/2026 12:09;CART001024;2;VanillaVelvet;1;0;CRM0000002836
04/01/2026 14:50;CART001025;1;HazelnutHeaven;5;0;CRM0000002837
04/01/2026 19:22;CART001025;2;CaffeineQueen;1;0;CRM0000002837
04/01/2026 15:06;CART001025;3;VanillaVelvet;10;0;CRM0000002837
31/12/2025 10:41;CART001026;1;RomaRoast;5;0;CRM0000002841
26/12/2025 05:07;CART001027;1;CaramelCream;5;0;CRM0000002843
20/12/2025 09:08;CART001028;1;RomaRoast;20;0;CRM0000002844
28/12/2025 22:02;CART001029;1;HazelnutHeaven;20;0;CRM0000002845
14/01/2026 15:31;CART001030;1;MochaMadness;15;0;CRM0000002847
14/01/2026 14:53;CART001030;2;RomaRoast;20;0;CRM0000002847
14/01/2026 11:47;CART001030;3;CapriCappuccino;5;0;CRM0000002847
03/01/2026 18:05;CART001031;1;MochaMadness;5;0;CRM0000002848
03/01/2026 20:28;CART001031;2;BrewMaster;10;0;CRM0000002848
14/01/2026 18:18;CART001032;1;CaramelCream;20;0;CRM0000002849
12/01/2026 06:28;CART001033;1;MochaMadness;20;0;CRM0000002850
13/01/2026 08:15;CART001034;1;BrewMaster;15;0;CRM0000002854
13/01/2026 14:59;CART001034;2;CapriCappuccino;5;0;CRM0000002854
10/01/2026 21:26;CART001035;1;MorningBoost;15;0;CRM0000002855
10/01/2026 05:57;CART001035;2;BrewMaster;5;0;CRM0000002855
26/11/2025 10:44;CART001036;1;RomaRoast;20;0;CRM0000002856
26/11/2025 09:15;CART001036;2;IntenseIndulgence;1;0;CRM0000002856
17/12/2025 08:57;CART001037;1;ChocolateCharm;1;0;CRM0000002857
17/12/2025 20:33;CART001037;2;CaffeineQueen;10;0;CRM0000002857
17/12/2025 18:19;CART001037;3;DecafDelight;1;0;CRM0000002857
25/12/2025 19:45;CART001038;1;HazelnutHeaven;20;0;CRM0000002858
07/12/2025 17:51;CART001039;1;IntenseIndulgence;20;0;CRM0000002860
07/12/2025 21:31;CART001039;2;MorningBoost;10;0;CRM0000002860
17/10/2025 17:35;CART001040;1;MilanoMagic;20;0;CRM0000002861
30/12/2025 18:50;CART001041;1;EspressoEnergy;1;0;CRM0000002862
30/12/2025 06:45;CART001041;2;MochaMadness;1;0;CRM0000002862
30/12/2025 08:38;CART001041;3;CaffeineQueen;20;0;CRM0000002862
02/01/2026 08:05;CART001042;1;ChocolateCharm;10;0;CRM0000002863
17/10/2025 20:47;CART001043;1;VanillaVelvet;1;0;CRM0000002864
17/10/2025 14:40;CART001043;2;CaffeineQueen;10;0;CRM0000002864
17/10/2025 10:28;CART001043;3;MorningBoost;5;0;CRM0000002864
02/12/2025 09:38;CART001044;1;RomaRoast;15;0;CRM0000002868
02/12/2025 13:31;CART001044;2;CapriCappuccino;1;0;CRM0000002868
01/12/2025 19:21;CART001045;1;BrewMaster;1;0;CRM0000002869
19/12/2025 05:49;CART001046;1;VanillaVelvet;15;0;CRM0000002870
25/12/2025 12:28;CART001047;1;RomaRoast;5;0;CRM0000002871
23/12/2025 22:36;CART001048;1;ChocolateCharm;5;0;CRM0000002873
15/12/2025 09:05;CART001049;1;ChocolateCharm;10;0;CRM0000002874
15/12/2025 11:39;CART001049;2;CaffeineQueen;20;0;CRM0000002874
15/12/2025 00:55;CART001049;3;VanillaVelvet;15;0;CRM0000002874
01/01/2026 12:30;CART001050;1;HazelnutHeaven;20;0;CRM0000002875
01/12/2025 06:42;CART001051;1;MorningBoost;5;0;CRM0000002876
05/11/2025 17:47;CART001052;1;MorningBoost;20;0;CRM0000002878
05/11/2025 10:17;CART001052;2;DecafDelight;10;0;CRM0000002878
21/12/2025 07:28;CART001053;1;IntenseIndulgence;5;0;CRM0000002879
21/12/2025 08:57;CART001053;2;VanillaVelvet;20;0;CRM0000002879
01/01/2026 12:00;CART001054;1;CaramelCream;10;0;CRM0000002880
11/12/2025 17:25;CART001055;1;MorningBoost;15;0;CRM0000002881
11/12/2025 12:52;CART001055;2;DecafDelight;10;0;CRM0000002881
11/12/2025 17:58;CART001055;3;BrewMaster;5;0;CRM0000002881
09/01/2026 20:54;CART001056;1;MilanoMagic;1;0;CRM0000002886
17/10/2025 23:31;CART001057;1;MochaMadness;15;0;CRM0000002888
14/12/2025 05:53;CART001058;1;VanillaVelvet;15;0;CRM0000002889
14/12/2025 07:50;CART001058;2;AmericanoBliss;5;0;CRM0000002889
14/12/2025 21:09;CART001058;3;DecafDelight;5;0;CRM0000002889
13/01/2026 10:31;CART001059;1;MilanoMagic;5;0;CRM0000002891
24/12/2025 01:46;CART001060;1;AmericanoBliss;20;0;CRM0000002893
05/12/2025 06:54;CART001061;1;HazelnutHeaven;15;0;CRM0000002899
06/01/2026 21:22;CART001062;1;VanillaVelvet;1;0;CRM0000002900
06/01/2026 12:53;CART001062;2;CapriCappuccino;10;0;CRM0000002900
14/01/2026 10:05;CART001063;1;CapriCappuccino;10;0;CRM0000002901
14/01/2026 12:59;CART001063;2;VanillaVelvet;5;0;CRM0000002901
26/12/2025 10:38;CART001064;1;EspressoEnergy;20;0;CRM0000002903
26/12/2025 18:08;CART001064;2;MochaMadness;20;0;CRM0000002903
26/12/2025 03:30;CART001064;3;IntenseIndulgence;20;0;CRM0000002903
23/11/2025 08:22;CART001065;1;CaramelCream;10;0;CRM0000002905
23/11/2025 20:43;CART001065;2;DecafDelight;15;0;CRM0000002905
07/01/2026 13:33;CART001066;1;MorningBoost;15;0;CRM0000002906
07/01/2026 17:10;CART001066;2;ChocolateCharm;10;0;CRM0000002906
07/01/2026 03:41;CART001066;3;RomaRoast;15;0;CRM0000002906
09/12/2025 06:00;CART001067;1;MorningBoost;15;0;CRM0000002908
09/12/2025 00:21;CART001067;2;BrewMaster;10;0;CRM0000002908
09/12/2025 09:50;CART001067;3;HazelnutHeaven;20;0;CRM0000002908
31/12/2025 15:27;CART001068;1;HazelnutHeaven;15;0;CRM0000002909
14/01/2026 14:20;CART001069;1;DecafDelight;20;0;CRM0000002910
05/01/2026 12:10;CART001070;1;CaramelCream;15;0;CRM0000002913
04/01/2026 02:43;CART001071;1;AmericanoBliss;10;0;CRM0000002914
06/11/2025 19:18;CART001072;1;AmericanoBliss;1;0;CRM0000002915
17/10/2025 11:23;CART001073;1;CapriCappuccino;15;0;CRM0000002918
17/10/2025 15:34;CART001073;2;MorningBoost;1;0;CRM0000002918
17/10/2025 16:26;CART001073;3;MochaMadness;10;0;CRM0000002918
08/01/2026 19:33;CART001074;1;CaramelCream;10;0;CRM0000002919
30/12/2025 10:56;CART001075;1;BrewMaster;5;0;CRM0000002920
17/10/2025 13:37;CART001076;1;MochaMadness;15;0;CRM0000002923
17/10/2025 18:29;CART001076;2;IntenseIndulgence;15;0;CRM0000002923
17/10/2025 08:01;CART001076;3;ChocolateCharm;5;0;CRM0000002923
31/12/2025 19:22;CART001077;1;DecafDelight;15;0;CRM0000002924
31/12/2025 15:56;CART001077;2;CaffeineQueen;15;0;CRM0000002924
31/12/2025 16:31;CART001077;3;MilanoMagic;10;0;CRM0000002924
03/01/2026 21:26;CART001078;1;CaramelCream;15;0;CRM0000002925
03/01/2026 11:43;CART001078;2;BrewMaster;15;0;CRM0000002925
12/01/2026 10:19;CART001079;1;CaffeineQueen;1;0;CRM0000002927
12/01/2026 20:55;CART001079;2;IntenseIndulgence;10;0;CRM0000002927
05/12/2025 09:29;CART001080;1;MilanoMagic;5;0;CRM0000002930
05/12/2025 12:49;CART001080;2;DecafDelight;10;0;CRM0000002930
29/12/2025 20:37;CART001081;1;DecafDelight;5;0;CRM0000002931
16/12/2025 09:04;CART001082;1;EspressoEnergy;20;0;CRM0000002932
16/12/2025 16:28;CART001082;2;CaffeineQueen;20;0;CRM0000002932
25/12/2025 13:57;CART001083;1;HazelnutHeaven;1;0;CRM0000002936
25/12/2025 19:32;CART001083;2;MochaMadness;20;0;CRM0000002936
25/12/2025 12:15;CART001083;3;BrewMaster;10;0;CRM0000002936
10/01/2026 02:24;CART001084;1;EspressoEnergy;5;0;CRM0000002937
10/01/2026 04:32;CART001085;1;RomaRoast;1;0;CRM0000002940
23/10/2025 16:57;CART001086;1;DecafDelight;1;0;CRM0000002943
23/10/2025 03:22;CART001086;2;ChocolateCharm;20;0;CRM0000002943
23/10/2025 07:47;CART001086;3;AmericanoBliss;15;0;CRM0000002943
10/11/2025 13:08;CART001087;1;MilanoMagic;1;0;CRM0000002947
10/11/2025 21:41;CART001087;2;AmericanoBliss;1;0;CRM0000002947
10/11/2025 15:17;CART001087;3;CapriCappuccino;10;0;CRM0000002947
18/12/2025 19:26;CART001088;1;BrewMaster;1;0;CRM0000002948
18/12/2025 07:04;CART001088;2;CaramelCream;20;0;CRM0000002948
18/12/2025 08:18;CART001088;3;MilanoMagic;20;0;CRM0000002948
15/01/2026 12:30;CART001089;1;MochaMadness;15;0;CRM0000002950
15/01/2026 19:48;CART001089;2;BrewMaster;5;0;CRM0000002950
15/01/2026 08:54;CART001089;3;CaffeineQueen;10;0;CRM0000002950
29/12/2025 15:46;CART001090;1;MochaMadness;1;0;CRM0000002951
29/12/2025 13:28;CART001090;2;BrewMaster;10;0;CRM0000002951
29/12/2025 15:37;CART001090;3;RomaRoast;15;0;CRM0000002951
24/12/2025 08:37;CART001091;1;DecafDelight;10;0;CRM0000002952
29/12/2025 09:58;CART001092;1;EspressoEnergy;5;0;CRM0000002953
29/12/2025 07:05;CART001092;2;CaffeineQueen;20;0;CRM0000002953
29/12/2025 21:21;CART001092;3;MochaMadness;20;0;CRM0000002953
30/10/2025 12:54;CART001093;1;CapriCappuccino;1;0;CRM0000002956
30/10/2025 12:58;CART001093;2;DecafDelight;5;0;CRM0000002956
14/01/2026 21:12;CART001094;1;ChocolateCharm;1;0;CRM0000002957
15/12/2025 20:30;CART001095;1;ChocolateCharm;15;0;CRM0000002958
04/01/2026 21:29;CART001096;1;CapriCappuccino;20;0;CRM0000002961
04/01/2026 11:49;CART001096;2;IntenseIndulgence;5;0;CRM0000002961
04/01/2026 09:51;CART001096;3;CaffeineQueen;20;0;CRM0000002961
