date;cartid;product;quantity;tosend;customer
24/12/2025 06:19;CART931078;CaffeineQueen;20;0;CRM0000002593
21/12/2025 20:48;CART868699;AmericanoBliss;15;0;CRM0000002594
21/12/2025 07:50;CART868699;CaramelCream;5;0;CRM0000002594
21/12/2025 13:45;CART868699;IntenseIndulgence;10;0;CRM0000002594
24/12/2025 07:59;CART348328;EspressoEnergy;20;0;CRM0000002595
27/12/2025 15:00;CART675702;MilanoMagic;10;0;CRM0000002596
27/12/2025 14:00;CART675702;IntenseIndulgence;15;0;CRM0000002596
20/12/2025 19:15;CART231589;CaffeineQueen;5;0;CRM0000002598
17/10/2025 14:32;CART116232;CapriCappuccino;15;0;CRM0000002599
17/12/2025 16:15;CART700244;BrewMaster;15;0;CRM0000002600
17/12/2025 17:23;CART700244;VanillaVelvet;1;0;CRM0000002600
05/12/2025 01:43;CART131133;BrewMaster;10;0;CRM0000002601
09/01/2026 01:07;CART207207;CapriCappuccino;5;0;CRM0000002602
24/12/2025 13:18;CART890431;MilanoMagic;5;0;CRM0000002603
15/01/2026 09:43;CART105324;DecafDelight;10;0;CRM0000002607
15/01/2026 15:23;CART105324;CapriCappuccino;15;0;CRM0000002607
15/01/2026 03:45;CART403433;VanillaVelvet;5;0;CRM0000002608
15/01/2026 20:26;CART403433;AmericanoBliss;5;0;CRM0000002608
04/01/2026 15:30;CART425691;MorningBoost;10;0;CRM0000002610
28/12/2025 18:00;CART256552;MilanoMagic;15;0;CRM0000002611
21/12/2025 16:39;CART290608;MorningBoost;5;0;CRM0000002612
11/11/2025 15:43;CART583883;AmericanoBliss;1;0;CRM0000002613
11/11/2025 19:18;CART583883;EspressoEnergy;10;0;CRM0000002613
02/12/2025 09:02;CART787967;EspressoEnergy;10;0;CRM0000002614
02/12/2025 18:03;CART787967;MilanoMagic;20;0;CRM0000002614
02/12/2025 14:03;CART787967;IntenseIndulgence;20;0;CRM0000002614
05/01/2026 04:48;CART570125;AmericanoBliss;10;0;CRM0000002615
06/12/2025 12:24;CART584300;IntenseIndulgence;20;0;CRM0000002616
23/12/2025 18:18;CART413732;EspressoEnergy;10;0;CRM0000002617
23/12/2025 10:21;CART413732;CaramelCream;10;0;CRM0000002617
23/12/2025 19:47;CART413732;VanillaVelvet;1;0;CRM0000002617
01/12/2025 15:41;CART350996;CaffeineQueen;10;0;CRM0000002623
01/12/2025 21:05;CART350996;DecafDelight;10;0;CRM0000002623
31/12/2025 09:07;CART313729;HazelnutHeaven;1;0;CRM0000002624
13/01/2026 20:13;CART529608;EspressoEnergy;15;0;CRM0000002625
18/12/2025 18:17;CART199758;EspressoEnergy;20;0;CRM0000002628
22/12/2025 19:05;CART286631;VanillaVelvet;1;0;CRM0000002630
17/10/2025 20:27;CART281766;MochaMadness;15;0;CRM0000002632
17/10/2025 10:07;CART281766;MorningBoost;10;0;CRM0000002632
10/01/2026 19:32;CART710386;EspressoEnergy;1;0;CRM0000002633
10/01/2026 21:59;CART710386;MorningBoost;10;0;CRM0000002633
10/01/2026 10:15;CART710386;VanillaVelvet;1;0;CRM0000002633
14/12/2025 10:32;CART652918;CaffeineQueen;5;0;CRM0000002634
27/12/2025 17:34;CART280172;IntenseIndulgence;1;0;CRM0000002635
01/01/2026 08:09;CART382577;MorningBoost;1;0;CRM0000002636
01/01/2026 15:03;CART382577;RomaRoast;15;0;CRM0000002636
01/01/2026 08:04;CART382577;CaffeineQueen;10;0;CRM0000002636
29/11/2025 18:16;CART169477;MilanoMagic;20;0;CRM0000002637
27/11/2025 14:36;CART187957;VanillaVelvet;10;0;CRM0000002639
09/12/2025 11:16;CART578783;RomaRoast;20;0;CRM0000002640
09/12/2025 16:42;CART578783;MochaMadness;5;0;CRM0000002640
09/12/2025 07:34;CART578783;MilanoMagic;15;0;CRM0000002640
13/01/2026 22:04;CART194064;RomaRoast;20;0;CRM0000002644
03/01/2026 06:11;CART574529;CapriCappuccino;1;0;CRM0000002645
03/01/2026 13:52;CART574529;CaffeineQueen;20;0;CRM0000002645
03/01/2026 10:39;CART574529;MilanoMagic;5;0;CRM0000002645
14/01/2026 09:59;CART861467;MorningBoost;5;0;CRM0000002646
14/01/2026 13:46;CART861467;ChocolateCharm;20;0;CRM0000002646
03/01/2026 15:08;CART975210;EspressoEnergy;20;0;CRM0000002647
15/12/2025 14:38;CART666916;MorningBoost;10;0;CRM0000002649
25/12/2025 18:31;CART370156;ChocolateCharm;10;0;CRM0000002650
25/12/2025 14:50;CART370156;HazelnutHeaven;10;0;CRM0000002650
25/12/2025 11:45;CART370156;CaffeineQueen;15;0;CRM0000002650
10/12/2025 17:59;CART787877;VanillaVelvet;5;0;CRM0000002652
22/12/2025 14:05;CART519294;CaffeineQueen;5;0;CRM0000002653
22/12/2025 11:34;CART396141;ChocolateCharm;20;0;CRM0000002654
25/12/2025 15:55;CART854008;HazelnutHeaven;15;0;CRM0000002656
25/12/2025 21:40;CART854008;MochaMadness;5;0;CRM0000002656
25/12/2025 15:57;CART854008;EspressoEnergy;15;0;CRM0000002656
02/01/2026 05:47;CART366233;MorningBoost;5;0;CRM0000002658
02/01/2026 20:55;CART366233;VanillaVelvet;15;0;CRM0000002658
29/12/2025 22:22;CART551103;VanillaVelvet;10;0;CRM0000002659
29/12/2025 20:02;CART551103;RomaRoast;1;0;CRM0000002659
12/01/2026 06:36;CART824439;MilanoMagic;5;0;CRM0000002665
23/11/2025 05:22;CART440086;CaffeineQueen;15;0;CRM0000002666
10/11/2025 19:23;CART315085;ChocolateCharm;5;0;CRM0000002668
10/11/2025 01:56;CART315085;MilanoMagic;5;0;CRM0000002668
03/12/2025 11:54;CART516272;RomaRoast;15;0;CRM0000002671
03/12/2025 03:22;CART516272;MochaMadness;20;0;CRM0000002671
03/12/2025 07:31;CART516272;DecafDelight;10;0;CRM0000002671
20/12/2025 17:29;CART954131;VanillaVelvet;10;0;CRM0000002672
21/12/2025 18:16;CART363766;DecafDelight;5;0;CRM0000002674
21/12/2025 18:18;CART363766;MochaMadness;5;0;CRM0000002674
27/12/2025 19:17;CART168164;CaramelCream;15;0;CRM0000002676
08/01/2026 19:54;CART700033;MorningBoost;5;0;CRM0000002678
08/01/2026 20:09;CART700033;CapriCappuccino;1;0;CRM0000002678
01/01/2026 20:36;CART767895;ChocolateCharm;5;0;CRM0000002680
17/10/2025 11:14;CART539961;AmericanoBliss;10;0;CRM0000002681
11/01/2026 14:56;CART711866;HazelnutHeaven;20;0;CRM0000002682
11/01/2026 18:51;CART711866;VanillaVelvet;5;0;CRM0000002682
23/12/2025 09:59;CART272497;EspressoEnergy;20;0;CRM0000002685
16/11/2025 08:26;CART285947;BrewMaster;20;0;CRM0000002686
28/12/2025 11:11;CART493058;AmericanoBliss;10;0;CRM0000002687
28/12/2025 14:55;CART493058;RomaRoast;15;0;CRM0000002687
19/12/2025 10:56;CART744037;BrewMaster;5;0;CRM0000002690
19/12/2025 17:41;CART744037;IntenseIndulgence;20;0;CRM0000002690
19/12/2025 17:31;CART744037;MorningBoost;15;0;CRM0000002690
24/11/2025 13:04;CART932732;EspressoEnergy;15;0;CRM0000002691
24/11/2025 21:53;CART932732;CapriCappuccino;10;0;CRM0000002691
24/11/2025 00:12;CART932732;BrewMaster;1;0;CRM0000002691
23/12/2025 01:54;CART105161;HazelnutHeaven;15;0;CRM0000002692
07/12/2025 12:13;CART875339;HazelnutHeaven;10;0;CRM0000002693
07/12/2025 15:13;CART875339;CapriCappuccino;15;0;CRM0000002693
03/01/2026 06:54;CART299424;MorningBoost;10;0;CRM0000002694
03/01/2026 06:28;CART299424;IntenseIndulgence;15;0;CRM0000002694
03/01/2026 09:20;CART299424;CapriCappuccino;20;0;CRM0000002694
07/12/2025 04:17;CART668853;DecafDelight;5;0;CRM0000002696
14/01/2026 15:36;CART174586;CaramelCream;1;0;CRM0000002698
14/01/2026 14:31;CART174586;VanillaVelvet;10;0;CRM0000002698
11/01/2026 17:15;CART755437;DecafDelight;15;0;CRM0000002699
11/01/2026 08:25;CART755437;VanillaVelvet;5;0;CRM0000002699
11/01/2026 17:50;CART755437;CaffeineQueen;20;0;CRM0000002699
16/12/2025 16:42;CART913064;MilanoMagic;20;0;CRM0000002703
16/12/2025 12:51;CART913064;VanillaVelvet;5;0;CRM0000002703
16/12/2025 19:49;CART913064;DecafDelight;10;0;CRM0000002703
29/12/2025 07:37;CART747303;HazelnutHeaven;20;0;CRM0000002704
29/12/2025 20:39;CART747303;IntenseIndulgence;20;0;CRM0000002704
24/11/2025 08:52;CART475833;BrewMaster;15;0;CRM0000002706
03/01/2026 06:53;CART388906;ChocolateCharm;5;0;CRM0000002707
03/01/2026 12:21;CART388906;MorningBoost;20;0;CRM0000002707
03/12/2025 01:22;CART926930;IntenseIndulgence;1;0;CRM0000002708
11/01/2026 14:00;CART209049;HazelnutHeaven;20;0;CRM0000002709
11/01/2026 19:27;CART209049;MorningBoost;5;0;CRM0000002709
28/10/2025 16:42;CART612222;MorningBoost;1;0;CRM0000002711
28/10/2025 15:08;CART612222;MochaMadness;20;0;CRM0000002711
28/10/2025 07:42;CART612222;AmericanoBliss;5;0;CRM0000002711
30/12/2025 09:37;CART143895;CapriCappuccino;15;0;CRM0000002712
08/01/2026 18:31;CART971186;CapriCappuccino;5;0;CRM0000002713
08/01/2026 20:10;CART971186;CaffeineQueen;5;0;CRM0000002713
08/01/2026 18:05;CART971186;CaramelCream;5;0;CRM0000002713
30/11/2025 14:56;CART567198;BrewMaster;1;0;CRM0000002714
30/11/2025 10:01;CART567198;AmericanoBliss;20;0;CRM0000002714
19/10/2025 10:27;CART259699;DecafDelight;10;0;CRM0000002715
01/11/2025 14:59;CART191708;RomaRoast;5;0;CRM0000002716
01/11/2025 12:07;CART191708;EspressoEnergy;10;0;CRM0000002716
01/11/2025 15:57;CART191708;MilanoMagic;1;0;CRM0000002716
07/01/2026 13:12;CART951614;MilanoMagic;20;0;CRM0000002717
13/12/2025 11:39;CART193963;EspressoEnergy;15;0;CRM0000002719
13/12/2025 18:08;CART193963;ChocolateCharm;10;0;CRM0000002719
13/12/2025 18:45;CART193963;IntenseIndulgence;10;0;CRM0000002719
23/12/2025 14:01;CART811343;VanillaVelvet;20;0;CRM0000002720
08/12/2025 23:21;CART837296;RomaRoast;20;0;CRM0000002723
26/12/2025 16:43;CART571629;RomaRoast;20;0;CRM0000002724
26/12/2025 15:12;CART571629;MochaMadness;5;0;CRM0000002724
26/12/2025 11:03;CART571629;MorningBoost;1;0;CRM0000002724
27/12/2025 11:19;CART638596;ChocolateCharm;20;0;CRM0000002725
12/11/2025 08:05;CART832929;ChocolateCharm;10;0;CRM0000002729
15/11/2025 21:20;CART514577;CaffeineQueen;1;0;CRM0000002731
30/11/2025 10:28;CART429597;HazelnutHeaven;5;0;CRM0000002732
30/11/2025 14:23;CART429597;CaramelCream;15;0;CRM0000002732
10/12/2025 15:43;CART643585;DecafDelight;1;0;CRM0000002733
10/12/2025 11:48;CART643585;CapriCappuccino;5;0;CRM0000002733
10/12/2025 12:22;CART643585;CaffeineQueen;1;0;CRM0000002733
12/12/2025 13:21;CART493532;IntenseIndulgence;10;0;CRM0000002735
12/12/2025 18:28;CART493532;CaffeineQueen;5;0;CRM0000002735
12/12/2025 06:46;CART493532;MilanoMagic;20;0;CRM0000002735
14/01/2026 11:53;CART696425;ChocolateCharm;1;0;CRM0000002737
05/12/2025 10:34;CART926743;MorningBoost;1;0;CRM0000002738
05/12/2025 19:55;CART926743;CaramelCream;15;0;CRM0000002738
05/12/2025 19:42;CART926743;VanillaVelvet;15;0;CRM0000002738
16/12/2025 06:04;CART144648;DecafDelight;5;0;CRM0000002739
16/12/2025 20:05;CART144648;CapriCappuccino;20;0;CRM0000002739
16/12/2025 17:47;CART144648;EspressoEnergy;20;0;CRM0000002739
05/01/2026 12:06;CART170850;RomaRoast;5;0;CRM0000002740
05/01/2026 17:15;CART170850;CapriCappuccino;5;0;CRM0000002740
25/11/2025 08:44;CART415349;ChocolateCharm;1;0;CRM0000002742
25/11/2025 09:30;CART415349;BrewMaster;1;0;CRM0000002742
23/11/2025 08:17;CART573879;CapriCappuccino;20;0;CRM0000002746
23/11/2025 19:11;CART573879;BrewMaster;5;0;CRM0000002746
23/11/2025 14:54;CART573879;RomaRoast;1;0;CRM0000002746
27/10/2025 05:29;CART144926;MochaMadness;20;0;CRM0000002747
30/12/2025 15:30;CART502426;AmericanoBliss;15;0;CRM0000002748
22/12/2025 19:44;CART991834;IntenseIndulgence;15;0;CRM0000002751
06/11/2025 00:25;CART950218;IntenseIndulgence;1;0;CRM0000002753
04/01/2026 00:01;CART713634;CaffeineQueen;20;0;CRM0000002755
04/01/2026 01:46;CART713634;MochaMadness;20;0;CRM0000002755
04/01/2026 18:40;CART713634;HazelnutHeaven;1;0;CRM0000002755
29/11/2025 14:03;CART946193;BrewMaster;15;0;CRM0000002757
29/11/2025 21:22;CART946193;EspressoEnergy;1;0;CRM0000002757
29/11/2025 12:53;CART946193;IntenseIndulgence;10;0;CRM0000002757
17/10/2025 10:05;CART761552;CapriCappuccino;10;0;CRM0000002761
17/10/2025 12:59;CART761552;VanillaVelvet;5;0;CRM0000002761
15/12/2025 20:39;CART550393;MochaMadness;20;0;CRM0000002762
17/10/2025 22:23;CART200135;ChocolateCharm;15;0;CRM0000002763
25/12/2025 08:22;CART854543;CaramelCream;10;0;CRM0000002764
25/12/2025 20:43;CART854543;DecafDelight;15;0;CRM0000002764
11/01/2026 14:49;CART565040;ChocolateCharm;5;0;CRM0000002765
10/01/2026 03:41;CART490243;RomaRoast;15;0;CRM0000002767
07/12/2025 20:07;CART614942;MorningBoost;1;0;CRM0000002768
15/01/2026 14:29;CART195850;RomaRoast;20;0;CRM0000002769
14/12/2025 15:27;CART827869;HazelnutHeaven;15;0;CRM0000002770
11/01/2026 14:20;CART997293;DecafDelight;20;0;CRM0000002772
17/10/2025 12:10;CART747987;CaramelCream;15;0;CRM0000002774
10/01/2026 23:09;CART287210;HazelnutHeaven;20;0;CRM0000002777
10/01/2026 19:18;CART287210;IntenseIndulgence;1;0;CRM0000002777
22/12/2025 20:29;CART591355;MorningBoost;20;0;CRM0000002779
22/12/2025 16:03;CART591355;MochaMadness;15;0;CRM0000002779
22/12/2025 10:26;CART591355;BrewMaster;10;0;CRM0000002779
13/12/2025 19:33;CART979432;CaramelCream;10;0;CRM0000002781
25/11/2025 10:56;CART980899;BrewMaster;5;0;CRM0000002786
28/12/2025 13:37;CART713984;MochaMadness;15;0;CRM0000002787
28/12/2025 18:29;CART713984;IntenseIndulgence;15;0;CRM0000002787
28/12/2025 08:01;CART713984;ChocolateCharm;5;0;CRM0000002787
26/10/2025 19:22;CART527309;DecafDelight;15;0;CRM0000002788
26/10/2025 15:56;CART527309;VanillaVelvet;15;0;CRM0000002788
26/10/2025 16:31;CART527309;BrewMaster;10;0;CRM0000002788
27/12/2025 21:28;CART446315;CaramelCream;1;0;CRM0000002789
27/12/2025 17:28;CART446315;DecafDelight;1;0;CRM0000002789
07/01/2026 12:44;CART997147;CaffeineQueen;20;0;CRM0000002791
20/12/2025 09:29;CART483973;CaramelCream;5;0;CRM0000002795
20/12/2025 12:49;CART483973;MilanoMagic;10;0;CRM0000002795
20/12/2025 01:38;CART483973;DecafDelight;1;0;CRM0000002795
14/12/2025 02:15;CART710586;IntenseIndulgence;5;0;CRM0000002798
25/12/2025 20:43;CART181749;AmericanoBliss;5;0;CRM0000002801
25/12/2025 19:49;CART181749;MochaMadness;5;0;CRM0000002801
25/12/2025 16:52;CART181749;CapriCappuccino;1;0;CRM0000002801
07/12/2025 18:06;CART988180;BrewMaster;5;0;CRM0000002802
07/12/2025 02:24;CART988180;ChocolateCharm;5;0;CRM0000002802
30/12/2025 04:32;CART999312;RomaRoast;1;0;CRM0000002803
15/01/2026 03:22;CART547535;MorningBoost;20;0;CRM0000002804
15/01/2026 07:47;CART547535;AmericanoBliss;15;0;CRM0000002804
15/01/2026 21:26;CART547535;BrewMaster;20;0;CRM0000002804
06/01/2026 22:38;CART664782;MochaMadness;10;0;CRM0000002805
20/10/2025 08:18;CART774837;CapriCappuccino;15;0;CRM0000002806
03/12/2025 13:11;CART409424;CaffeineQueen;5;0;CRM0000002807
03/12/2025 07:44;CART409424;BrewMaster;10;0;CRM0000002807
03/12/2025 05:25;CART409424;MochaMadness;5;0;CRM0000002807
09/01/2026 05:30;CART953998;DecafDelight;1;0;CRM0000002808
13/01/2026 20:54;CART889859;MorningBoost;10;0;CRM0000002810
03/01/2026 15:46;CART958445;MochaMadness;1;0;CRM0000002812
03/01/2026 13:28;CART958445;BrewMaster;10;0;CRM0000002812
03/01/2026 15:37;CART958445;RomaRoast;15;0;CRM0000002812
22/11/2025 14:09;CART103057;CaffeineQueen;15;0;CRM0000002813
12/01/2026 07:04;CART990548;EspressoEnergy;5;0;CRM0000002814
23/12/2025 09:57;CART810316;RomaRoast;20;0;CRM0000002815
23/12/2025 12:54;CART810316;IntenseIndulgence;1;0;CRM0000002815
23/12/2025 12:58;CART810316;DecafDelight;5;0;CRM0000002815
06/01/2026 20:30;CART292231;EspressoEnergy;15;0;CRM0000002816
06/01/2026 19:25;CART292231;VanillaVelvet;15;0;CRM0000002816
06/01/2026 21:29;CART292231;MochaMadness;20;0;CRM0000002816
08/12/2025 21:02;CART845076;EspressoEnergy;10;0;CRM0000002818
15/01/2026 06:51;CART773308;VanillaVelvet;10;0;CRM0000002821
06/01/2026 08:51;CART263720;MochaMadness;15;0;CRM0000002822
12/12/2025 10:48;CART322248;MochaMadness;5;0;CRM0000002824
23/12/2025 20:52;CART969342;HazelnutHeaven;10;0;CRM0000002825
23/12/2025 18:17;CART969342;CaramelCream;20;0;CRM0000002825
23/12/2025 12:16;CART969342;MorningBoost;15;0;CRM0000002825
01/12/2025 18:32;CART281853;IntenseIndulgence;1;0;CRM0000002827
10/01/2026 11:55;CART970320;EspressoEnergy;1;0;CRM0000002830
24/12/2025 09:32;CART379177;IntenseIndulgence;5;0;CRM0000002831
24/12/2025 18:57;CART379177;EspressoEnergy;1;0;CRM0000002831
09/01/2026 17:11;CART450069;AmericanoBliss;1;0;CRM0000002832
16/12/2025 20:47;CART978429;MilanoMagic;1;0;CRM0000002833
16/12/2025 13:20;CART978429;MorningBoost;1;0;CRM0000002833
11/01/2026 06:18;CART287784;EspressoEnergy;1;0;CRM0000002834
11/01/2026 21:32;CART287784;MilanoMagic;15;0;CRM0000002834
11/01/2026 20:09;CART287784;CapriCappuccino;10;0;CRM0000002834
11/01/2026 06:11;CART305822;EspressoEnergy;10;0;CRM0000002836
11/01/2026 06:04;CART305822;MochaMadness;1;0;CRM0000002836
04/01/2026 21:04;CART133386;BrewMaster;20;0;CRM0000002837
31/12/2025 19:16;CART498452;ChocolateCharm;1;0;CRM0000002841
31/12/2025 14:04;CART498452;CaramelCream;15;0;CRM0000002841
31/12/2025 16:39;CART498452;HazelnutHeaven;10;0;CRM0000002841
26/12/2025 17:39;CART839268;RomaRoast;1;0;CRM0000002843
26/12/2025 01:17;CART839268;CaramelCream;5;0;CRM0000002843
20/12/2025 17:19;CART194406;AmericanoBliss;20;0;CRM0000002844
20/12/2025 21:24;CART194406;EspressoEnergy;20;0;CRM0000002844
20/12/2025 08:09;CART194406;HazelnutHeaven;10;0;CRM0000002844
28/12/2025 09:12;CART964765;MilanoMagic;10;0;CRM0000002845
14/01/2026 16:46;CART888944;VanillaVelvet;1;0;CRM0000002847
03/01/2026 14:50;CART839938;MilanoMagic;20;0;CRM0000002848
14/01/2026 13:48;CART124609;IntenseIndulgence;15;0;CRM0000002849
14/01/2026 12:56;CART124609;CaffeineQueen;15;0;CRM0000002849
12/01/2026 21:32;CART206666;VanillaVelvet;1;0;CRM0000002850
12/01/2026 14:04;CART206666;DecafDelight;5;0;CRM0000002850
13/01/2026 20:12;CART300399;MilanoMagic;5;0;CRM0000002854
13/01/2026 21:16;CART300399;CapriCappuccino;20;0;CRM0000002854
13/01/2026 13:59;CART300399;CaffeineQueen;20;0;CRM0000002854
10/01/2026 12:59;CART673043;MilanoMagic;5;0;CRM0000002855
26/11/2025 07:10;CART456254;RomaRoast;20;0;CRM0000002856
26/11/2025 12:36;CART456254;CaramelCream;20;0;CRM0000002856
17/12/2025 10:38;CART986479;BrewMaster;1;0;CRM0000002857
17/12/2025 21:54;CART986479;MilanoMagic;20;0;CRM0000002857
25/12/2025 18:54;CART759719;MilanoMagic;15;0;CRM0000002858
07/12/2025 14:10;CART336713;VanillaVelvet;5;0;CRM0000002860
17/10/2025 16:42;CART845503;ChocolateCharm;15;0;CRM0000002861
30/12/2025 09:55;CART439856;CaffeineQueen;5;0;CRM0000002862
30/12/2025 14:01;CART439856;DecafDelight;1;0;CRM0000002862
02/01/2026 06:40;CART473662;VanillaVelvet;10;0;CRM0000002863
17/10/2025 08:54;CART403097;IntenseIndulgence;15;0;CRM0000002864
02/12/2025 21:41;CART673945;MilanoMagic;20;0;CRM0000002868
02/12/2025 15:27;CART673945;VanillaVelvet;10;0;CRM0000002868
02/12/2025 20:12;CART673945;DecafDelight;20;0;CRM0000002868
01/12/2025 17:26;CART885038;CaramelCream;10;0;CRM0000002869
19/12/2025 20:51;CART205941;DecafDelight;5;0;CRM0000002870
25/12/2025 11:47;CART532695;CapriCappuccino;1;0;CRM0000002871
23/12/2025 18:13;CART863907;HazelnutHeaven;10;0;CRM0000002873
15/12/2025 19:05;CART613535;IntenseIndulgence;5;0;CRM0000002874
01/01/2026 13:31;CART650962;MorningBoost;1;0;CRM0000002875
01/01/2026 13:58;CART650962;DecafDelight;5;0;CRM0000002875
01/01/2026 16:21;CART650962;CaffeineQueen;10;0;CRM0000002875
01/12/2025 19:34;CART319311;MilanoMagic;15;0;CRM0000002876
01/12/2025 15:34;CART319311;DecafDelight;5;0;CRM0000002876
01/12/2025 11:04;CART319311;EspressoEnergy;20;0;CRM0000002876
05/11/2025 19:37;CART385204;CaramelCream;1;0;CRM0000002878
21/12/2025 13:08;CART243835;MilanoMagic;10;0;CRM0000002879
01/01/2026 11:14;CART410223;BrewMaster;15;0;CRM0000002880
01/01/2026 21:16;CART410223;CapriCappuccino;15;0;CRM0000002880
11/12/2025 19:43;CART536528;CapriCappuccino;10;0;CRM0000002881
11/12/2025 08:38;CART536528;BrewMaster;1;0;CRM0000002881
09/01/2026 17:04;CART587005;CapriCappuccino;1;0;CRM0000002886
09/01/2026 07:01;CART587005;CaramelCream;5;0;CRM0000002886
17/10/2025 18:27;CART961584;CaramelCream;20;0;CRM0000002888
17/10/2025 17:15;CART961584;RomaRoast;5;0;CRM0000002888
17/10/2025 17:47;CART961584;CaffeineQueen;15;0;CRM0000002888
14/12/2025 07:59;CART418045;MilanoMagic;5;0;CRM0000002889
13/01/2026 01:03;CART246194;CaramelCream;5;0;CRM0000002891
24/12/2025 20:06;CART300235;CaramelCream;20;0;CRM0000002893
05/12/2025 19:38;CART528683;EspressoEnergy;5;0;CRM0000002899
05/12/2025 17:34;CART528683;MorningBoost;5;0;CRM0000002899
05/12/2025 20:53;CART528683;RomaRoast;1;0;CRM0000002899
06/01/2026 11:08;CART959080;AmericanoBliss;1;0;CRM0000002900
14/01/2026 20:37;CART936873;VanillaVelvet;1;0;CRM0000002901
14/01/2026 08:27;CART936873;CapriCappuccino;5;0;CRM0000002901
14/01/2026 10:15;CART936873;MorningBoost;15;0;CRM0000002901
26/12/2025 13:32;CART968738;CaffeineQueen;5;0;CRM0000002903
23/11/2025 12:54;CART246596;RomaRoast;10;0;CRM0000002905
23/11/2025 13:17;CART246596;AmericanoBliss;20;0;CRM0000002905
07/01/2026 07:25;CART324301;CaffeineQueen;5;0;CRM0000002906
07/01/2026 08:33;CART324301;VanillaVelvet;10;0;CRM0000002906
07/01/2026 13:12;CART324301;CaramelCream;20;0;CRM0000002906
09/12/2025 19:13;CART791645;IntenseIndulgence;10;0;CRM0000002908
31/12/2025 18:41;CART433405;CapriCappuccino;10;0;CRM0000002909
14/01/2026 04:55;CART528708;AmericanoBliss;20;0;CRM0000002910
05/01/2026 19:53;CART241057;EspressoEnergy;15;0;CRM0000002913
05/01/2026 17:49;CART241057;ChocolateCharm;10;0;CRM0000002913
04/01/2026 13:20;CART901097;CaffeineQueen;20;0;CRM0000002914
04/01/2026 17:00;CART901097;DecafDelight;20;0;CRM0000002914
06/11/2025 12:33;CART542353;MorningBoost;20;0;CRM0000002915
06/11/2025 15:15;CART542353;IntenseIndulgence;20;0;CRM0000002915
17/10/2025 14:17;CART155937;MorningBoost;10;0;CRM0000002918
17/10/2025 04:43;CART155937;CapriCappuccino;10;0;CRM0000002918
08/01/2026 07:28;CART148814;HazelnutHeaven;1;0;CRM0000002919
08/01/2026 13:25;CART148814;IntenseIndulgence;1;0;CRM0000002919
30/12/2025 21:55;CART321770;CaramelCream;20;0;CRM0000002920
30/12/2025 13:22;CART321770;MilanoMagic;15;0;CRM0000002920
17/10/2025 20:10;CART656147;RomaRoast;20;0;CRM0000002923
31/12/2025 21:27;CART723416;MochaMadness;15;0;CRM0000002924
31/12/2025 00:41;CART723416;CaffeineQueen;15;0;CRM0000002924
03/01/2026 16:53;CART307299;RomaRoast;1;0;CRM0000002925
12/01/2026 22:54;CART128386;MilanoMagic;20;0;CRM0000002927
05/12/2025 12:23;CART986794;MochaMadness;10;0;CRM0000002930
29/12/2025 17:20;CART751016;DecafDelight;5;0;CRM0000002931
16/12/2025 06:41;CART564142;EspressoEnergy;1;0;CRM0000002932
16/12/2025 15:01;CART564142;ChocolateCharm;15;0;CRM0000002932
16/12/2025 19:43;CART564142;HazelnutHeaven;15;0;CRM0000002932
25/12/2025 13:22;CART249741;CapriCappuccino;1;0;CRM0000002936
10/01/2026 08:57;CART103455;RomaRoast;10;0;CRM0000002937
10/01/2026 04:16;CART103455;VanillaVelvet;10;0;CRM0000002937
10/01/2026 12:19;CART103455;AmericanoBliss;20;0;CRM0000002937
10/01/2026 20:16;CART642291;VanillaVelvet;15;0;CRM0000002940
10/01/2026 19:21;CART642291;DecafDelight;10;0;CRM0000002940
23/10/2025 10:42;CART337009;IntenseIndulgence;5;0;CRM0000002943
23/10/2025 17:05;CART337009;CapriCappuccino;15;0;CRM0000002943
10/11/2025 09:26;CART572412;EspressoEnergy;15;0;CRM0000002947
10/11/2025 20:56;CART572412;ChocolateCharm;15;0;CRM0000002947
10/11/2025 19:51;CART572412;MilanoMagic;20;0;CRM0000002947
18/12/2025 01:21;CART747826;AmericanoBliss;20;0;CRM0000002948
15/01/2026 14:32;CART415101;MochaMadness;1;0;CRM0000002950
15/01/2026 10:10;CART415101;BrewMaster;15;0;CRM0000002950
29/12/2025 20:01;CART361166;EspressoEnergy;1;0;CRM0000002951
24/12/2025 12:02;CART276368;CapriCappuccino;20;0;CRM0000002952
29/12/2025 18:18;CART254729;RomaRoast;20;0;CRM0000002953
30/10/2025 19:10;CART987752;DecafDelight;10;0;CRM0000002956
14/01/2026 07:29;CART796382;AmericanoBliss;1;0;CRM0000002957
14/01/2026 13:32;CART796382;VanillaVelvet;20;0;CRM0000002957
14/01/2026 11:18;CART796382;MilanoMagic;15;0;CRM0000002957
15/12/2025 16:16;CART718218;CapriCappuccino;10;0;CRM0000002958
15/12/2025 07:17;CART718218;HazelnutHeaven;20;0;CRM0000002958
04/01/2026 14:27;CART953782;ChocolateCharm;15;0;CRM0000002961
22/12/2025 20:28;CART220754;MorningBoost;10;0;CRM0000002966
14/12/2025 20:42;CART661515;CapriCappuccino;20;0;CRM0000002968
29/12/2025 06:12;CART144561;BrewMaster;1;0;CRM0000002973
29/12/2025 14:24;CART144561;VanillaVelvet;5;0;CRM0000002973
29/12/2025 20:52;CART144561;DecafDelight;5;0;CRM0000002973
