date;cartid;product;quantity;tosend;customer
12/12/2025 14:01;CART199924;DecafDelight;1;0;CRM0000002735
25/11/2025 17:51;CART837296;RomaRoast;1;0;CRM0000002737
27/11/2025 17:35;CART571629;RomaRoast;15;0;CRM0000002738
27/11/2025 09:12;CART571629;MochaMadness;20;0;CRM0000002738
27/11/2025 11:03;CART571629;MorningBoost;5;0;CRM0000002738
29/12/2025 08:38;CART243284;ChocolateCharm;1;0;CRM0000002739
06/11/2025 06:20;CART832929;ChocolateCharm;5;0;CRM0000002740
21/12/2025 20:47;CART514577;CaffeineQueen;1;0;CRM0000002742
25/11/2025 10:28;CART472228;RomaRoast;10;0;CRM0000002746
25/11/2025 14:23;CART472228;HazelnutHeaven;5;0;CRM0000002746
08/01/2026 11:01;CART163203;DecafDelight;10;0;CRM0000002747
08/01/2026 11:48;CART163203;CapriCappuccino;5;0;CRM0000002747
08/01/2026 12:22;CART163203;CaffeineQueen;5;0;CRM0000002747
08/01/2026 20:21;CART102056;CapriCappuccino;10;0;CRM0000002748
08/01/2026 05:12;CART102056;IntenseIndulgence;1;0;CRM0000002748
08/01/2026 18:36;CART102056;MilanoMagic;1;0;CRM0000002748
04/12/2025 09:05;CART858285;CapriCappuccino;1;0;CRM0000002751
15/12/2025 12:39;CART135805;ChocolateCharm;20;0;CRM0000002753
13/12/2025 09:39;CART572760;MochaMadness;15;0;CRM0000002755
13/12/2025 07:06;CART572760;HazelnutHeaven;15;0;CRM0000002755
07/01/2026 14:05;CART792166;ChocolateCharm;1;0;CRM0000002757
31/12/2025 18:44;CART170850;RomaRoast;10;0;CRM0000002761
31/12/2025 17:15;CART170850;CapriCappuccino;5;0;CRM0000002761
07/01/2026 18:16;CART153511;BrewMaster;10;0;CRM0000002762
07/01/2026 18:21;CART153511;AmericanoBliss;10;0;CRM0000002762
13/01/2026 17:25;CART599344;DecafDelight;1;0;CRM0000002763
09/01/2026 17:58;CART608353;MorningBoost;10;0;CRM0000002764
09/01/2026 09:49;CART608353;CaffeineQueen;5;0;CRM0000002764
17/10/2025 23:31;CART145411;VanillaVelvet;5;0;CRM0000002765
08/01/2026 15:30;CART696069;MilanoMagic;20;0;CRM0000002767
08/01/2026 07:50;CART696069;VanillaVelvet;15;0;CRM0000002767
10/01/2026 13:25;CART832216;MochaMadness;1;0;CRM0000002768
10/01/2026 09:55;CART832216;IntenseIndulgence;1;0;CRM0000002768
10/01/2026 19:01;CART832216;EspressoEnergy;5;0;CRM0000002768
11/12/2025 18:40;CART796097;ChocolateCharm;20;0;CRM0000002769
19/12/2025 20:03;CART631269;CaffeineQueen;15;0;CRM0000002770
05/12/2025 14:19;CART847835;CapriCappuccino;15;0;CRM0000002772
05/12/2025 12:05;CART847835;RomaRoast;10;0;CRM0000002772
05/12/2025 08:26;CART847835;MorningBoost;20;0;CRM0000002772
15/12/2025 13:51;CART159046;BrewMaster;1;0;CRM0000002774
08/01/2026 18:23;CART417882;CaffeineQueen;5;0;CRM0000002777
08/01/2026 17:58;CART417882;MorningBoost;15;0;CRM0000002777
26/12/2025 14:42;CART380683;CaffeineQueen;10;0;CRM0000002779
10/01/2026 23:47;CART744290;HazelnutHeaven;5;0;CRM0000002781
10/01/2026 13:33;CART744290;CapriCappuccino;10;0;CRM0000002781
07/01/2026 19:31;CART490243;RomaRoast;10;0;CRM0000002786
17/10/2025 09:05;CART193971;CaramelCream;1;0;CRM0000002787
07/12/2025 19:44;CART458566;VanillaVelvet;15;0;CRM0000002788
07/12/2025 20:29;CART458566;CaramelCream;20;0;CRM0000002788
01/12/2025 17:57;CART602799;CaffeineQueen;1;0;CRM0000002789
01/12/2025 12:39;CART602799;BrewMaster;10;0;CRM0000002789
15/01/2026 10:58;CART375823;MilanoMagic;15;0;CRM0000002791
15/01/2026 14:04;CART375823;VanillaVelvet;20;0;CRM0000002791
15/01/2026 12:14;CART375823;MochaMadness;5;0;CRM0000002791
01/01/2026 23:42;CART213303;CapriCappuccino;1;0;CRM0000002795
01/01/2026 16:24;CART213303;BrewMaster;10;0;CRM0000002795
22/12/2025 12:53;CART587625;BrewMaster;20;0;CRM0000002798
11/01/2026 18:53;CART406439;DecafDelight;10;0;CRM0000002801
11/01/2026 01:55;CART406439;MochaMadness;5;0;CRM0000002801
11/01/2026 13:49;CART406439;AmericanoBliss;1;0;CRM0000002801
20/11/2025 18:29;CART590809;DecafDelight;15;0;CRM0000002802
11/01/2026 21:37;CART123839;VanillaVelvet;20;0;CRM0000002803
11/01/2026 19:22;CART123839;MochaMadness;15;0;CRM0000002803
16/12/2025 21:17;CART535501;BrewMaster;10;0;CRM0000002804
16/12/2025 19:21;CART535501;IntenseIndulgence;20;0;CRM0000002804
16/12/2025 17:30;CART535501;MilanoMagic;10;0;CRM0000002804
22/12/2025 06:55;CART570019;MilanoMagic;15;0;CRM0000002805
20/11/2025 16:02;CART171079;CaffeineQueen;15;0;CRM0000002806
20/11/2025 13:30;CART171079;RomaRoast;15;0;CRM0000002806
04/01/2026 18:48;CART181220;BrewMaster;5;0;CRM0000002807
04/01/2026 15:16;CART181220;VanillaVelvet;10;0;CRM0000002807
05/01/2026 13:30;CART264907;MorningBoost;20;0;CRM0000002808
05/01/2026 19:57;CART264907;DecafDelight;5;0;CRM0000002808
05/01/2026 19:32;CART264907;CaffeineQueen;1;0;CRM0000002808
20/11/2025 08:16;CART351855;BrewMaster;1;0;CRM0000002810
20/11/2025 00:12;CART351855;ChocolateCharm;15;0;CRM0000002810
08/01/2026 17:34;CART455726;MilanoMagic;10;0;CRM0000002812
08/01/2026 06:52;CART455726;AmericanoBliss;15;0;CRM0000002812
08/01/2026 23:37;CART455726;MorningBoost;10;0;CRM0000002812
05/12/2025 16:38;CART874844;ChocolateCharm;15;0;CRM0000002813
05/12/2025 11:53;CART874844;VanillaVelvet;5;0;CRM0000002813
05/12/2025 21:41;CART874844;MilanoMagic;1;0;CRM0000002813
09/01/2026 15:30;CART611057;MilanoMagic;10;0;CRM0000002814
14/11/2025 07:04;CART529673;MilanoMagic;1;0;CRM0000002815
22/11/2025 21:25;CART831744;CaramelCream;20;0;CRM0000002816
22/11/2025 07:37;CART831744;ChocolateCharm;5;0;CRM0000002816
30/11/2025 19:05;CART594865;BrewMaster;5;0;CRM0000002818
30/11/2025 02:20;CART594865;MorningBoost;20;0;CRM0000002818
30/11/2025 08:38;CART594865;IntenseIndulgence;15;0;CRM0000002818
26/12/2025 15:07;CART855937;MilanoMagic;5;0;CRM0000002821
14/01/2026 08:37;CART707575;HazelnutHeaven;20;0;CRM0000002822
14/01/2026 07:54;CART707575;MorningBoost;10;0;CRM0000002822
14/01/2026 09:58;CART707575;VanillaVelvet;5;0;CRM0000002822
11/01/2026 21:21;CART177749;MorningBoost;20;0;CRM0000002824
28/12/2025 18:38;CART456028;BrewMaster;1;0;CRM0000002825
28/12/2025 01:30;CART456028;DecafDelight;1;0;CRM0000002825
28/12/2025 21:12;CART456028;CaramelCream;5;0;CRM0000002825
14/01/2026 20:30;CART249573;ChocolateCharm;20;0;CRM0000002827
14/01/2026 21:29;CART913689;MilanoMagic;15;0;CRM0000002830
11/01/2026 21:02;CART845076;EspressoEnergy;15;0;CRM0000002831
06/01/2026 18:51;CART601333;VanillaVelvet;5;0;CRM0000002832
05/12/2025 08:51;CART551269;MochaMadness;5;0;CRM0000002833
14/01/2026 11:54;CART592056;BrewMaster;1;0;CRM0000002834
17/10/2025 03:52;CART387398;HazelnutHeaven;20;0;CRM0000002836
17/10/2025 18:17;CART387398;CaramelCream;10;0;CRM0000002836
17/10/2025 12:16;CART387398;MorningBoost;20;0;CRM0000002836
06/01/2026 18:32;CART378491;BrewMaster;1;0;CRM0000002837
04/01/2026 12:14;CART680579;CaffeineQueen;20;0;CRM0000002841
07/01/2026 01:15;CART423096;EspressoEnergy;10;0;CRM0000002843
19/12/2025 12:30;CART639176;HazelnutHeaven;20;0;CRM0000002844
15/01/2026 14:24;CART190829;IntenseIndulgence;1;0;CRM0000002845
15/01/2026 20:47;CART190829;HazelnutHeaven;1;0;CRM0000002845
15/01/2026 13:20;CART190829;MochaMadness;1;0;CRM0000002845
13/01/2026 09:10;CART923280;MochaMadness;15;0;CRM0000002847
13/01/2026 06:50;CART923280;IntenseIndulgence;1;0;CRM0000002847
12/01/2026 06:12;CART643857;AmericanoBliss;10;0;CRM0000002848
12/01/2026 06:28;CART643857;MilanoMagic;10;0;CRM0000002848
12/01/2026 07:46;CART643857;DecafDelight;1;0;CRM0000002848
14/12/2025 07:38;CART179369;RomaRoast;1;0;CRM0000002849
04/01/2026 19:16;CART165711;MilanoMagic;10;0;CRM0000002850
04/01/2026 14:04;CART165711;CapriCappuccino;1;0;CRM0000002850
29/12/2025 21:45;CART419945;AmericanoBliss;10;0;CRM0000002854
29/12/2025 16:36;CART419945;DecafDelight;10;0;CRM0000002854
18/10/2025 09:33;CART991769;CaramelCream;5;0;CRM0000002855
09/01/2026 21:24;CART815250;EspressoEnergy;20;0;CRM0000002856
09/01/2026 08:09;CART815250;HazelnutHeaven;20;0;CRM0000002856
09/01/2026 19:25;CART815250;CaramelCream;10;0;CRM0000002856
13/01/2026 10:46;CART661003;EspressoEnergy;5;0;CRM0000002857
13/01/2026 04:45;CART661003;CaramelCream;1;0;CRM0000002857
13/01/2026 14:50;CART661003;MorningBoost;5;0;CRM0000002857
29/12/2025 13:48;CART124609;IntenseIndulgence;10;0;CRM0000002858
29/12/2025 12:56;CART124609;CaffeineQueen;15;0;CRM0000002858
10/01/2026 12:30;CART413204;CaramelCream;1;0;CRM0000002860
11/01/2026 10:25;CART526847;MorningBoost;5;0;CRM0000002861
11/01/2026 15:50;CART526847;ChocolateCharm;15;0;CRM0000002861
31/12/2025 15:28;CART807230;EspressoEnergy;15;0;CRM0000002862
31/12/2025 02:34;CART807230;MochaMadness;5;0;CRM0000002862
13/12/2025 16:18;CART529235;VanillaVelvet;5;0;CRM0000002863
13/12/2025 17:11;CART529235;IntenseIndulgence;10;0;CRM0000002863
13/12/2025 17:04;CART529235;CaffeineQueen;5;0;CRM0000002863
07/01/2026 10:01;CART986479;BrewMaster;5;0;CRM0000002864
07/01/2026 16:58;CART986479;MilanoMagic;10;0;CRM0000002864
14/11/2025 21:40;CART759719;MilanoMagic;1;0;CRM0000002868
02/01/2026 07:14;CART336713;VanillaVelvet;20;0;CRM0000002869
26/10/2025 16:42;CART845503;ChocolateCharm;15;0;CRM0000002870
26/12/2025 09:55;CART505864;CaramelCream;20;0;CRM0000002871
26/12/2025 14:01;CART505864;CaffeineQueen;5;0;CRM0000002871
08/12/2025 20:43;CART718379;RomaRoast;5;0;CRM0000002873
08/12/2025 12:59;CART718379;EspressoEnergy;15;0;CRM0000002873
08/12/2025 21:15;CART718379;VanillaVelvet;10;0;CRM0000002873
20/11/2025 15:41;CART506664;DecafDelight;20;0;CRM0000002874
24/12/2025 20:12;CART742512;MilanoMagic;10;0;CRM0000002875
24/12/2025 13:16;CART742512;ChocolateCharm;20;0;CRM0000002875
24/12/2025 09:20;CART742512;IntenseIndulgence;20;0;CRM0000002875
20/11/2025 19:26;CART205941;DecafDelight;10;0;CRM0000002876
01/01/2026 06:40;CART559017;IntenseIndulgence;1;0;CRM0000002878
02/01/2026 16:10;CART230201;RomaRoast;5;0;CRM0000002879
29/11/2025 09:05;CART189022;BrewMaster;20;0;CRM0000002880
07/01/2026 13:58;CART148265;CapriCappuccino;1;0;CRM0000002881
09/12/2025 16:13;CART602002;RomaRoast;5;0;CRM0000002886
09/12/2025 09:21;CART602002;EspressoEnergy;15;0;CRM0000002886
13/01/2026 20:09;CART568269;VanillaVelvet;1;0;CRM0000002888
16/12/2025 11:03;CART786667;EspressoEnergy;20;0;CRM0000002889
16/12/2025 13:08;CART786667;DecafDelight;15;0;CRM0000002889
16/12/2025 08:59;CART786667;MorningBoost;10;0;CRM0000002889
22/10/2025 21:53;CART194530;ChocolateCharm;5;0;CRM0000002891
28/12/2025 15:59;CART622898;HazelnutHeaven;20;0;CRM0000002893
28/12/2025 17:53;CART622898;CapriCappuccino;10;0;CRM0000002893
30/12/2025 18:29;CART807273;EspressoEnergy;10;0;CRM0000002899
30/12/2025 14:56;CART807273;MilanoMagic;10;0;CRM0000002899
23/12/2025 07:53;CART173937;RomaRoast;5;0;CRM0000002900
08/12/2025 15:38;CART961584;CaramelCream;20;0;CRM0000002901
08/12/2025 13:09;CART961584;RomaRoast;20;0;CRM0000002901
08/12/2025 17:52;CART961584;CaffeineQueen;20;0;CRM0000002901
02/01/2026 19:57;CART234588;MorningBoost;5;0;CRM0000002903
02/01/2026 19:56;CART234588;MilanoMagic;20;0;CRM0000002903
15/01/2026 20:12;CART264508;BrewMaster;1;0;CRM0000002905
15/01/2026 14:16;CART264508;EspressoEnergy;1;0;CRM0000002905
26/12/2025 08:45;CART954483;MilanoMagic;15;0;CRM0000002906
30/12/2025 19:46;CART734521;RomaRoast;10;0;CRM0000002908
24/12/2025 18:12;CART968934;CaffeineQueen;5;0;CRM0000002909
24/12/2025 08:51;CART968934;VanillaVelvet;5;0;CRM0000002909
09/12/2025 13:33;CART157401;MorningBoost;10;0;CRM0000002910
09/12/2025 12:37;CART157401;HazelnutHeaven;10;0;CRM0000002910
09/12/2025 05:31;CART157401;MilanoMagic;20;0;CRM0000002910
06/01/2026 16:31;CART499589;AmericanoBliss;5;0;CRM0000002913
25/12/2025 02:28;CART894301;RomaRoast;15;0;CRM0000002914
25/12/2025 15:13;CART894301;AmericanoBliss;5;0;CRM0000002914
07/01/2026 07:25;CART990931;CaffeineQueen;10;0;CRM0000002915
28/12/2025 13:52;CART247326;RomaRoast;20;0;CRM0000002918
03/01/2026 19:13;CART297438;HazelnutHeaven;1;0;CRM0000002919
02/01/2026 18:41;CART163201;DecafDelight;15;0;CRM0000002920
02/01/2026 06:35;CART163201;MochaMadness;10;0;CRM0000002920
21/12/2025 11:01;CART718612;MochaMadness;10;0;CRM0000002923
11/12/2025 14:55;CART982190;MilanoMagic;10;0;CRM0000002924
11/12/2025 13:20;CART982190;HazelnutHeaven;20;0;CRM0000002924
11/12/2025 17:00;CART982190;CaffeineQueen;20;0;CRM0000002924
15/01/2026 10:35;CART542353;MorningBoost;10;0;CRM0000002925
15/01/2026 13:37;CART542353;IntenseIndulgence;10;0;CRM0000002925
14/11/2025 08:20;CART155937;MorningBoost;20;0;CRM0000002927
14/11/2025 14:12;CART155937;CapriCappuccino;15;0;CRM0000002927
02/01/2026 14:53;CART373354;ChocolateCharm;5;0;CRM0000002930
16/12/2025 08:26;CART525212;IntenseIndulgence;5;0;CRM0000002931
12/01/2026 07:20;CART999993;RomaRoast;15;0;CRM0000002932
21/12/2025 17:56;CART780003;MochaMadness;10;0;CRM0000002936
21/12/2025 10:38;CART780003;DecafDelight;10;0;CRM0000002936
12/12/2025 16:11;CART544045;CaramelCream;15;0;CRM0000002937
12/12/2025 10:08;CART544045;MochaMadness;5;0;CRM0000002937
12/12/2025 19:01;CART544045;HazelnutHeaven;20;0;CRM0000002937
10/01/2026 17:14;CART545539;IntenseIndulgence;20;0;CRM0000002940
10/01/2026 06:23;CART545539;ChocolateCharm;1;0;CRM0000002940
10/01/2026 07:39;CART545539;VanillaVelvet;10;0;CRM0000002940
04/11/2025 13:44;CART281820;ChocolateCharm;1;0;CRM0000002943
04/11/2025 11:57;CART281820;EspressoEnergy;5;0;CRM0000002943
04/12/2025 21:46;CART494663;VanillaVelvet;5;0;CRM0000002947
04/12/2025 09:33;CART494663;MilanoMagic;15;0;CRM0000002947
04/12/2025 12:55;CART494663;ChocolateCharm;5;0;CRM0000002947
24/12/2025 08:24;CART103455;RomaRoast;1;0;CRM0000002948
24/12/2025 17:44;CART103455;VanillaVelvet;15;0;CRM0000002948
24/12/2025 12:19;CART103455;AmericanoBliss;10;0;CRM0000002948
10/01/2026 15:49;CART642291;VanillaVelvet;5;0;CRM0000002950
10/01/2026 14:14;CART642291;DecafDelight;5;0;CRM0000002950
16/11/2025 17:05;CART937067;MorningBoost;5;0;CRM0000002951
16/11/2025 09:15;CART937067;DecafDelight;15;0;CRM0000002951
16/11/2025 09:26;CART937067;HazelnutHeaven;15;0;CRM0000002951
13/01/2026 19:51;CART993260;BrewMaster;15;0;CRM0000002952
13/01/2026 10:53;CART993260;IntenseIndulgence;20;0;CRM0000002952
12/01/2026 16:44;CART674143;RomaRoast;20;0;CRM0000002953
11/12/2025 16:57;CART415101;MochaMadness;15;0;CRM0000002956
11/12/2025 10:10;CART415101;BrewMaster;1;0;CRM0000002956
07/01/2026 20:01;CART376471;EspressoEnergy;5;0;CRM0000002957
28/12/2025 13:03;CART193045;AmericanoBliss;5;0;CRM0000002958
23/12/2025 12:18;CART925135;MochaMadness;1;0;CRM0000002961
28/12/2025 06:42;CART987752;DecafDelight;5;0;CRM0000002966
13/01/2026 15:02;CART640658;MilanoMagic;1;0;CRM0000002968
06/12/2025 16:22;CART282519;AmericanoBliss;10;0;CRM0000002973
07/01/2026 07:17;CART794286;RomaRoast;10;0;CRM0000002974
07/01/2026 03:52;CART794286;AmericanoBliss;20;0;CRM0000002974
07/01/2026 21:17;CART794286;CaramelCream;5;0;CRM0000002974
06/12/2025 20:28;CART595583;MorningBoost;1;0;CRM0000002977
06/12/2025 23:29;CART595583;ChocolateCharm;10;0;CRM0000002977
06/12/2025 16:11;CART595583;MochaMadness;5;0;CRM0000002977
16/11/2025 13:01;CART562273;DecafDelight;1;0;CRM0000002978
23/12/2025 13:55;CART495289;ChocolateCharm;15;0;CRM0000002979
10/12/2025 18:30;CART668455;IntenseIndulgence;15;0;CRM0000002982
14/01/2026 12:57;CART309572;MilanoMagic;5;0;CRM0000002983
14/01/2026 12:44;CART309572;RomaRoast;5;0;CRM0000002983
14/01/2026 02:31;CART316368;HazelnutHeaven;10;0;CRM0000002986
09/01/2026 14:40;CART130239;MochaMadness;10;0;CRM0000002987
02/01/2026 21:39;CART429087;RomaRoast;5;0;CRM0000002988
09/01/2026 17:11;CART641005;MorningBoost;5;0;CRM0000002989
16/12/2025 15:01;CART802551;HazelnutHeaven;10;0;CRM0000002990
16/12/2025 15:24;CART802551;RomaRoast;1;0;CRM0000002990
06/01/2026 18:10;CART806822;DecafDelight;10;0;CRM0000002995
20/11/2025 14:03;CART263532;CaramelCream;10;0;CRM0000002996
22/12/2025 13:39;CART581582;VanillaVelvet;20;0;CRM0000002997
22/12/2025 15:45;CART581582;HazelnutHeaven;15;0;CRM0000002997
01/01/2026 08:39;CART103681;VanillaVelvet;5;0;CRM0000002998
01/01/2026 21:42;CART103681;MilanoMagic;10;0;CRM0000002998
01/01/2026 09:00;CART103681;CaffeineQueen;15;0;CRM0000002998
09/11/2025 18:31;CART968343;CapriCappuccino;20;0;CRM0000003001
09/11/2025 09:41;CART968343;IntenseIndulgence;10;0;CRM0000003001
24/11/2025 21:44;CART550600;AmericanoBliss;20;0;CRM0000003002
24/11/2025 19:24;CART550600;MorningBoost;20;0;CRM0000003002
25/11/2025 17:50;CART895786;RomaRoast;10;0;CRM0000003004
07/12/2025 15:49;CART290339;EspressoEnergy;1;0;CRM0000003005
07/12/2025 10:32;CART290339;DecafDelight;5;0;CRM0000003005
07/12/2025 13:11;CART290339;VanillaVelvet;20;0;CRM0000003005
18/12/2025 19:28;CART835189;CaffeineQueen;15;0;CRM0000003008
18/12/2025 09:51;CART835189;MochaMadness;20;0;CRM0000003008
18/12/2025 13:58;CART835189;BrewMaster;1;0;CRM0000003008
02/01/2026 20:46;CART297201;CaramelCream;10;0;CRM0000003009
02/01/2026 19:50;CART297201;AmericanoBliss;5;0;CRM0000003009
02/01/2026 07:51;CART297201;IntenseIndulgence;20;0;CRM0000003009
30/12/2025 17:40;CART520600;RomaRoast;5;0;CRM0000003011
15/12/2025 08:26;CART951869;BrewMaster;10;0;CRM0000003012
10/01/2026 14:44;CART209747;RomaRoast;10;0;CRM0000003014
24/11/2025 11:13;CART288602;CapriCappuccino;5;0;CRM0000003016
24/11/2025 21:16;CART288602;CaramelCream;15;0;CRM0000003016
24/10/2025 19:34;CART782845;RomaRoast;15;0;CRM0000003018
12/01/2026 07:44;CART122779;VanillaVelvet;10;0;CRM0000003019
15/01/2026 17:24;CART612999;MilanoMagic;20;0;CRM0000003020
15/01/2026 17:59;CART612999;CapriCappuccino;1;0;CRM0000003020
11/01/2026 07:17;CART123374;MilanoMagic;5;0;CRM0000003021
11/01/2026 21:22;CART123374;IntenseIndulgence;15;0;CRM0000003021
04/12/2025 01:44;CART399652;MilanoMagic;5;0;CRM0000003024
04/12/2025 15:43;CART399652;MochaMadness;20;0;CRM0000003024
12/01/2026 08:39;CART560700;MilanoMagic;10;0;CRM0000003025
12/01/2026 13:22;CART560700;AmericanoBliss;10;0;CRM0000003025
02/01/2026 19:14;CART698888;BrewMaster;15;0;CRM0000003028
02/01/2026 18:36;CART698888;CaramelCream;1;0;CRM0000003028
14/01/2026 14:19;CART480017;EspressoEnergy;5;0;CRM0000003029
14/01/2026 18:10;CART480017;IntenseIndulgence;20;0;CRM0000003029
14/01/2026 17:26;CART480017;DecafDelight;15;0;CRM0000003029
30/12/2025 21:21;CART968308;DecafDelight;5;0;CRM0000003030
30/12/2025 17:47;CART968308;IntenseIndulgence;10;0;CRM0000003030
19/12/2025 11:52;CART826694;EspressoEnergy;1;0;CRM0000003032
17/12/2025 07:48;CART600640;MilanoMagic;10;0;CRM0000003034
25/12/2025 18:15;CART351093;CaffeineQueen;15;0;CRM0000003036
24/10/2025 05:52;CART149864;VanillaVelvet;10;0;CRM0000003037
24/10/2025 18:10;CART149864;EspressoEnergy;20;0;CRM0000003037
24/12/2025 19:25;CART442038;EspressoEnergy;1;0;CRM0000003038
24/12/2025 21:42;CART442038;AmericanoBliss;1;0;CRM0000003038
18/11/2025 19:13;CART409598;BrewMaster;5;0;CRM0000003040
17/10/2025 17:36;CART805339;VanillaVelvet;15;0;CRM0000003041
17/10/2025 12:28;CART805339;CaffeineQueen;5;0;CRM0000003041
17/10/2025 19:11;CART805339;CaramelCream;1;0;CRM0000003041
08/01/2026 08:05;CART710309;CapriCappuccino;20;0;CRM0000003042
08/01/2026 17:34;CART710309;BrewMaster;10;0;CRM0000003042
06/01/2026 14:58;CART537144;MochaMadness;15;0;CRM0000003043
24/12/2025 16:21;CART934488;IntenseIndulgence;5;0;CRM0000003047
09/01/2026 12:45;CART419955;MilanoMagic;1;0;CRM0000003049
22/12/2025 04:34;CART343128;CaramelCream;1;0;CRM0000003050
12/12/2025 11:44;CART465946;BrewMaster;10;0;CRM0000003051
14/01/2026 20:12;CART602780;HazelnutHeaven;15;0;CRM0000003052
12/12/2025 11:11;CART176080;AmericanoBliss;10;0;CRM0000003056
10/01/2026 18:24;CART517863;RomaRoast;15;0;CRM0000003057
10/01/2026 18:38;CART517863;CapriCappuccino;1;0;CRM0000003057
10/01/2026 04:51;CART517863;AmericanoBliss;10;0;CRM0000003057
05/01/2026 06:13;CART741496;DecafDelight;20;0;CRM0000003058
05/01/2026 08:06;CART741496;IntenseIndulgence;10;0;CRM0000003058
06/12/2025 16:25;CART596439;VanillaVelvet;10;0;CRM0000003059
10/01/2026 20:00;CART437637;MorningBoost;15;0;CRM0000003060
10/01/2026 05:15;CART437637;IntenseIndulgence;10;0;CRM0000003060
24/12/2025 17:12;CART894046;CapriCappuccino;15;0;CRM0000003061
20/12/2025 10:16;CART899162;CaramelCream;1;0;CRM0000003062
10/01/2026 06:26;CART614721;MochaMadness;20;0;CRM0000003063
10/01/2026 21:34;CART614721;AmericanoBliss;20;0;CRM0000003063
06/01/2026 20:39;CART144652;CaramelCream;1;0;CRM0000003068
06/01/2026 10:22;CART144652;VanillaVelvet;20;0;CRM0000003068
19/12/2025 08:36;CART751706;CapriCappuccino;10;0;CRM0000003071
19/12/2025 21:27;CART751706;MochaMadness;1;0;CRM0000003071
19/12/2025 13:19;CART751706;DecafDelight;10;0;CRM0000003071
28/12/2025 15:49;CART245183;BrewMaster;1;0;CRM0000003072
14/12/2025 12:20;CART789157;MilanoMagic;15;0;CRM0000003074
14/12/2025 09:04;CART789157;EspressoEnergy;20;0;CRM0000003074
14/12/2025 08:16;CART789157;CaramelCream;1;0;CRM0000003074
19/11/2025 08:46;CART717401;IntenseIndulgence;10;0;CRM0000003075
19/11/2025 16:40;CART717401;RomaRoast;5;0;CRM0000003075
11/01/2026 19:24;CART894901;VanillaVelvet;20;0;CRM0000003076
13/01/2026 09:13;CART823410;ChocolateCharm;5;0;CRM0000003077
13/01/2026 01:13;CART823410;CaffeineQueen;1;0;CRM0000003077
13/01/2026 13:26;CART823410;VanillaVelvet;20;0;CRM0000003077
14/12/2025 14:54;CART893092;RomaRoast;5;0;CRM0000003078
14/12/2025 21:29;CART893092;CaramelCream;5;0;CRM0000003078
14/12/2025 21:27;CART893092;VanillaVelvet;10;0;CRM0000003078
02/12/2025 13:16;CART267261;HazelnutHeaven;15;0;CRM0000003079
29/12/2025 16:06;CART155272;BrewMaster;20;0;CRM0000003080
31/12/2025 19:15;CART911955;VanillaVelvet;5;0;CRM0000003081
31/12/2025 12:11;CART911955;HazelnutHeaven;10;0;CRM0000003081
19/12/2025 13:02;CART628218;RomaRoast;10;0;CRM0000003083
19/12/2025 16:58;CART628218;CaffeineQueen;1;0;CRM0000003083
22/12/2025 19:41;CART933982;IntenseIndulgence;15;0;CRM0000003084
22/12/2025 13:50;CART933982;CaramelCream;1;0;CRM0000003084
26/12/2025 13:05;CART166714;BrewMaster;10;0;CRM0000003085
25/11/2025 11:13;CART591678;BrewMaster;5;0;CRM0000003087
10/01/2026 11:34;CART390629;HazelnutHeaven;5;0;CRM0000003088
10/01/2026 16:31;CART390629;IntenseIndulgence;1;0;CRM0000003088
10/01/2026 12:17;CART390629;DecafDelight;1;0;CRM0000003088
12/12/2025 06:06;CART792254;CaramelCream;20;0;CRM0000003092
12/12/2025 21:31;CART792254;MorningBoost;10;0;CRM0000003092
12/12/2025 16:04;CART792254;MochaMadness;1;0;CRM0000003092
06/12/2025 06:16;CART690871;CaffeineQueen;10;0;CRM0000003094
06/12/2025 12:29;CART690871;RomaRoast;1;0;CRM0000003094
07/11/2025 21:41;CART802638;EspressoEnergy;1;0;CRM0000003095
20/10/2025 15:43;CART803367;DecafDelight;10;0;CRM0000003096
25/12/2025 12:41;CART126853;CaramelCream;1;0;CRM0000003097
25/12/2025 15:36;CART126853;DecafDelight;5;0;CRM0000003097
29/12/2025 13:26;CART100372;CapriCappuccino;15;0;CRM0000003099
25/12/2025 12:11;CART649199;HazelnutHeaven;20;0;CRM0000003100
07/12/2025 16:15;CART883592;EspressoEnergy;20;0;CRM0000003103
15/01/2026 01:05;CART389340;AmericanoBliss;10;0;CRM0000003105
15/01/2026 18:59;CART389340;EspressoEnergy;5;0;CRM0000003105
15/01/2026 20:26;CART389340;CaffeineQueen;20;0;CRM0000003105
10/01/2026 07:08;CART885309;DecafDelight;15;0;CRM0000003109
05/11/2025 18:00;CART180223;VanillaVelvet;15;0;CRM0000003110
09/01/2026 17:03;CART278726;HazelnutHeaven;1;0;CRM0000003111
08/01/2026 18:42;CART730648;IntenseIndulgence;10;0;CRM0000003112
23/10/2025 05:18;CART119515;CaramelCream;5;0;CRM0000003113
05/01/2026 17:17;CART475415;AmericanoBliss;20;0;CRM0000003115
05/01/2026 21:10;CART728078;AmericanoBliss;1;0;CRM0000003116
30/10/2025 00:17;CART822610;IntenseIndulgence;10;0;CRM0000003118
01/01/2026 15:10;CART693832;RomaRoast;10;0;CRM0000003120
01/01/2026 18:50;CART693832;VanillaVelvet;20;0;CRM0000003120
26/12/2025 10:03;CART774210;MorningBoost;5;0;CRM0000003121
22/12/2025 14:20;CART403577;ChocolateCharm;15;0;CRM0000003122
