date;cartid;cartnum;product;quantity;tosend;customer
14/01/2026 13:22;CART001150;2;MilanoMagic;15;0;CRM0000003058
17/12/2025 20:10;CART001151;1;RomaRoast;20;0;CRM0000003059
14/01/2026 21:27;CART001152;1;MochaMadness;15;0;CRM0000003060
14/01/2026 00:41;CART001152;2;CaffeineQueen;15;0;CRM0000003060
25/12/2025 13:37;CART001153;1;MorningBoost;1;0;CRM0000003061
01/01/2026 15:48;CART001154;1;VanillaVelvet;1;0;CRM0000003062
27/12/2025 12:23;CART001155;1;MochaMadness;10;0;CRM0000003063
10/01/2026 17:20;CART001156;1;DecafDelight;5;0;CRM0000003068
13/01/2026 18:01;CART001157;1;CapriCappuccino;1;0;CRM0000003071
13/01/2026 15:01;CART001157;2;EspressoEnergy;15;0;CRM0000003071
13/01/2026 19:43;CART001157;3;ChocolateCharm;15;0;CRM0000003071
05/12/2025 13:22;CART001158;1;MochaMadness;1;0;CRM0000003072
07/01/2026 12:33;CART001159;1;CapriCappuccino;1;0;CRM0000003074
28/11/2025 04:16;CART001160;1;BrewMaster;10;0;CRM0000003075
28/11/2025 12:19;CART001160;2;RomaRoast;20;0;CRM0000003075
04/12/2025 20:16;CART001161;1;VanillaVelvet;15;0;CRM0000003076
04/12/2025 19:21;CART001161;2;DecafDelight;10;0;CRM0000003076
09/01/2026 18:37;CART001162;1;RomaRoast;5;0;CRM0000003077
05/11/2025 09:15;CART001163;1;CapriCappuccino;15;0;CRM0000003078
10/01/2026 15:49;CART001164;1;MilanoMagic;20;0;CRM0000003079
10/01/2026 19:39;CART001164;2;CapriCappuccino;20;0;CRM0000003079
10/01/2026 19:21;CART001164;3;HazelnutHeaven;20;0;CRM0000003079
29/11/2025 08:20;CART001165;1;RomaRoast;20;0;CRM0000003080
29/11/2025 18:13;CART001165;2;MochaMadness;20;0;CRM0000003080
30/12/2025 11:19;CART001166;1;CaramelCream;1;0;CRM0000003081
30/12/2025 07:34;CART001166;2;EspressoEnergy;5;0;CRM0000003081
30/12/2025 13:03;CART001166;3;CaffeineQueen;1;0;CRM0000003081
09/01/2026 11:48;CART001167;1;HazelnutHeaven;1;0;CRM0000003083
24/10/2025 19:10;CART001168;1;CaffeineQueen;10;0;CRM0000003084
24/10/2025 11:33;CART001168;2;MochaMadness;15;0;CRM0000003084
24/10/2025 15:03;CART001168;3;DecafDelight;15;0;CRM0000003084
17/10/2025 10:08;CART001169;1;VanillaVelvet;20;0;CRM0000003085
17/10/2025 21:21;CART001169;2;AmericanoBliss;20;0;CRM0000003085
17/10/2025 17:30;CART001169;3;CapriCappuccino;10;0;CRM0000003085
25/12/2025 19:17;CART001170;1;MorningBoost;20;0;CRM0000003087
25/12/2025 03:52;CART001170;2;CaffeineQueen;5;0;CRM0000003087
28/12/2025 18:46;CART001171;1;MilanoMagic;5;0;CRM0000003088
28/12/2025 11:40;CART001171;2;CapriCappuccino;20;0;CRM0000003088
07/11/2025 12:29;CART001172;1;IntenseIndulgence;5;0;CRM0000003092
07/11/2025 16:11;CART001172;2;CaramelCream;1;0;CRM0000003092
07/11/2025 12:37;CART001172;3;EspressoEnergy;1;0;CRM0000003092
19/12/2025 10:50;CART001173;1;EspressoEnergy;10;0;CRM0000003094
06/01/2026 13:55;CART001174;1;ChocolateCharm;1;0;CRM0000003095
30/12/2025 08:12;CART001175;1;CaffeineQueen;10;0;CRM0000003096
30/12/2025 13:30;CART001175;2;CapriCappuccino;5;0;CRM0000003096
30/12/2025 11:40;CART001175;3;DecafDelight;5;0;CRM0000003096
22/11/2025 07:04;CART001176;1;VanillaVelvet;10;0;CRM0000003097
22/11/2025 02:31;CART001176;2;ChocolateCharm;5;0;CRM0000003097
22/11/2025 07:20;CART001176;3;AmericanoBliss;20;0;CRM0000003097
18/11/2025 14:12;CART001177;1;RomaRoast;15;0;CRM0000003099
23/10/2025 21:33;CART001178;1;MorningBoost;5;0;CRM0000003100
05/01/2026 13:24;CART001179;1;HazelnutHeaven;1;0;CRM0000003103
05/01/2026 09:24;CART001179;2;RomaRoast;5;0;CRM0000003103
12/12/2025 13:21;CART001180;1;IntenseIndulgence;5;0;CRM0000003105
12/12/2025 08:36;CART001180;2;ChocolateCharm;10;0;CRM0000003105
13/01/2026 11:41;CART001181;1;CapriCappuccino;20;0;CRM0000003109
13/01/2026 13:39;CART001181;2;AmericanoBliss;15;0;CRM0000003109
13/01/2026 15:45;CART001181;3;CaramelCream;10;0;CRM0000003109
08/12/2025 08:19;CART001182;1;VanillaVelvet;20;0;CRM0000003110
08/12/2025 15:42;CART001182;2;MilanoMagic;15;0;CRM0000003110
08/12/2025 09:00;CART001182;3;CaffeineQueen;20;0;CRM0000003110
22/12/2025 12:31;CART001183;1;CapriCappuccino;10;0;CRM0000003111
22/12/2025 09:41;CART001183;2;IntenseIndulgence;20;0;CRM0000003111
07/01/2026 11:29;CART001184;1;CaffeineQueen;15;0;CRM0000003112
07/01/2026 18:10;CART001184;2;CaramelCream;15;0;CRM0000003112
07/01/2026 11:07;CART001184;3;AmericanoBliss;10;0;CRM0000003112
15/12/2025 10:53;CART001185;1;HazelnutHeaven;15;0;CRM0000003113
15/12/2025 10:03;CART001185;2;IntenseIndulgence;1;0;CRM0000003113
15/12/2025 15:49;CART001185;3;BrewMaster;5;0;CRM0000003113
11/01/2026 09:44;CART001186;1;BrewMaster;15;0;CRM0000003115
03/01/2026 19:28;CART001187;1;CapriCappuccino;20;0;CRM0000003116
31/12/2025 07:12;CART001188;1;IntenseIndulgence;15;0;CRM0000003118
31/12/2025 14:55;CART001188;2;VanillaVelvet;10;0;CRM0000003118
31/12/2025 19:50;CART001188;3;CapriCappuccino;20;0;CRM0000003118
01/12/2025 18:25;CART001189;1;EspressoEnergy;1;0;CRM0000003120
04/01/2026 20:51;CART001190;1;MilanoMagic;5;0;CRM0000003121
14/01/2026 16:52;CART001191;1;CaramelCream;20;0;CRM0000003122
10/01/2026 15:40;CART001192;1;VanillaVelvet;10;0;CRM0000003123
18/12/2025 14:10;CART001193;1;ChocolateCharm;5;0;CRM0000003125
15/01/2026 14:41;CART001194;1;ChocolateCharm;20;0;CRM0000003126
15/01/2026 20:25;CART001194;2;MorningBoost;5;0;CRM0000003126
15/01/2026 12:48;CART001194;3;CapriCappuccino;1;0;CRM0000003126
29/11/2025 19:59;CART001195;1;EspressoEnergy;15;0;CRM0000003127
29/11/2025 03:25;CART001195;2;MochaMadness;15;0;CRM0000003127
07/11/2025 16:30;CART001196;1;ChocolateCharm;15;0;CRM0000003128
26/12/2025 19:10;CART001197;1;MilanoMagic;5;0;CRM0000003130
26/12/2025 17:37;CART001197;2;IntenseIndulgence;15;0;CRM0000003130
10/12/2025 07:13;CART001198;1;CaramelCream;20;0;CRM0000003133
10/12/2025 15:43;CART001198;2;RomaRoast;20;0;CRM0000003133
10/12/2025 20:59;CART001198;3;MilanoMagic;15;0;CRM0000003133
28/12/2025 08:39;CART001199;1;AmericanoBliss;10;0;CRM0000003135
28/12/2025 13:22;CART001199;2;CaramelCream;1;0;CRM0000003135
28/12/2025 14:56;CART001199;3;EspressoEnergy;10;0;CRM0000003135
04/01/2026 18:39;CART001200;1;EspressoEnergy;5;0;CRM0000003136
10/01/2026 19:36;CART001201;1;RomaRoast;10;0;CRM0000003137
10/01/2026 17:24;CART001201;2;MilanoMagic;20;0;CRM0000003137
10/01/2026 09:30;CART001201;3;EspressoEnergy;15;0;CRM0000003137
25/12/2025 04:21;CART001202;1;DecafDelight;10;0;CRM0000003140
25/12/2025 17:47;CART001202;2;IntenseIndulgence;15;0;CRM0000003140
28/10/2025 11:52;CART001203;1;MorningBoost;20;0;CRM0000003142
10/11/2025 07:48;CART001204;1;MorningBoost;20;0;CRM0000003143
10/11/2025 10:55;CART001204;2;MilanoMagic;20;0;CRM0000003143
10/11/2025 11:28;CART001204;3;RomaRoast;1;0;CRM0000003143
01/11/2025 13:23;CART001205;1;VanillaVelvet;20;0;CRM0000003144
17/10/2025 08:13;CART001206;1;MochaMadness;20;0;CRM0000003147
10/01/2026 06:45;CART001207;1;MilanoMagic;15;0;CRM0000003148
11/01/2026 10:11;CART001208;1;MorningBoost;5;0;CRM0000003149
11/01/2026 10:46;CART001208;2;HazelnutHeaven;15;0;CRM0000003149
30/12/2025 17:36;CART001209;1;CaffeineQueen;5;0;CRM0000003150
30/12/2025 12:28;CART001209;2;MilanoMagic;1;0;CRM0000003150
11/12/2025 20:29;CART001210;1;MochaMadness;15;0;CRM0000003151
29/12/2025 02:53;CART001211;1;MorningBoost;20;0;CRM0000003153
29/12/2025 07:09;CART001211;2;CaffeineQueen;15;0;CRM0000003153
10/11/2025 19:22;CART001212;1;BrewMaster;20;0;CRM0000003154
10/11/2025 14:31;CART001212;2;MochaMadness;10;0;CRM0000003154
09/12/2025 03:14;CART001213;1;BrewMaster;1;0;CRM0000003155
09/12/2025 17:55;CART001213;2;VanillaVelvet;20;0;CRM0000003155
09/12/2025 14:22;CART001213;3;DecafDelight;20;0;CRM0000003155
16/12/2025 18:30;CART001214;1;EspressoEnergy;1;0;CRM0000003158
16/12/2025 21:56;CART001214;2;IntenseIndulgence;20;0;CRM0000003158
13/01/2026 11:13;CART001215;1;IntenseIndulgence;20;0;CRM0000003160
10/01/2026 21:25;CART001216;1;CaffeineQueen;15;0;CRM0000003161
30/12/2025 06:24;CART001217;1;AmericanoBliss;1;0;CRM0000003162
30/12/2025 18:38;CART001217;2;CapriCappuccino;10;0;CRM0000003162
30/12/2025 04:51;CART001217;3;ChocolateCharm;10;0;CRM0000003162
17/10/2025 08:10;CART001218;1;MochaMadness;15;0;CRM0000003163
03/01/2026 13:03;CART001219;1;IntenseIndulgence;10;0;CRM0000003164
17/12/2025 09:54;CART001220;1;EspressoEnergy;1;0;CRM0000003168
17/12/2025 14:58;CART001220;2;RomaRoast;20;0;CRM0000003168
17/12/2025 13:48;CART001220;3;CaramelCream;5;0;CRM0000003168
17/10/2025 06:48;CART001221;1;MilanoMagic;5;0;CRM0000003169
17/10/2025 23:01;CART001221;2;CapriCappuccino;1;0;CRM0000003169
17/10/2025 15:31;CART001221;3;HazelnutHeaven;10;0;CRM0000003169
06/01/2026 10:50;CART001222;1;VanillaVelvet;20;0;CRM0000003171
10/01/2026 20:19;CART001223;1;VanillaVelvet;1;0;CRM0000003172
23/12/2025 10:22;CART001224;1;RomaRoast;15;0;CRM0000003173
23/12/2025 21:31;CART001224;2;DecafDelight;5;0;CRM0000003173
23/12/2025 13:39;CART001224;3;AmericanoBliss;10;0;CRM0000003173
22/12/2025 20:09;CART001225;1;MilanoMagic;5;0;CRM0000003175
22/12/2025 18:57;CART001225;2;RomaRoast;1;0;CRM0000003175
22/12/2025 15:49;CART001225;3;CaramelCream;5;0;CRM0000003175
31/10/2025 12:20;CART001226;1;EspressoEnergy;20;0;CRM0000003176
31/10/2025 09:04;CART001226;2;CaffeineQueen;1;0;CRM0000003176
31/10/2025 08:16;CART001226;3;CaramelCream;20;0;CRM0000003176
15/01/2026 14:46;CART001227;1;IntenseIndulgence;5;0;CRM0000003178
15/01/2026 16:40;CART001227;2;RomaRoast;20;0;CRM0000003178
31/12/2025 19:24;CART001228;1;VanillaVelvet;1;0;CRM0000003179
04/01/2026 18:19;CART001229;1;IntenseIndulgence;15;0;CRM0000003180
21/12/2025 07:34;CART001230;1;BrewMaster;20;0;CRM0000003181
15/01/2026 14:00;CART001231;1;HazelnutHeaven;5;0;CRM0000003183
15/01/2026 14:54;CART001231;2;CapriCappuccino;5;0;CRM0000003183
15/01/2026 21:29;CART001231;3;IntenseIndulgence;10;0;CRM0000003183
09/12/2025 21:17;CART001232;1;MochaMadness;5;0;CRM0000003184
09/12/2025 12:06;CART001232;2;BrewMaster;20;0;CRM0000003184
09/12/2025 16:06;CART001232;3;CaffeineQueen;20;0;CRM0000003184
27/12/2025 07:15;CART001233;1;VanillaVelvet;10;0;CRM0000003188
27/12/2025 12:11;CART001233;2;HazelnutHeaven;20;0;CRM0000003188
10/12/2025 19:02;CART001234;1;RomaRoast;1;0;CRM0000003189
10/12/2025 16:58;CART001234;2;CaffeineQueen;20;0;CRM0000003189
29/12/2025 17:11;CART001235;1;IntenseIndulgence;1;0;CRM0000003192
29/12/2025 13:50;CART001235;2;CaramelCream;15;0;CRM0000003192
27/12/2025 20:31;CART001236;1;BrewMaster;5;0;CRM0000003193
09/11/2025 13:11;CART001237;1;CapriCappuccino;5;0;CRM0000003194
08/01/2026 19:05;CART001238;1;IntenseIndulgence;20;0;CRM0000003196
08/01/2026 18:37;CART001238;2;MilanoMagic;20;0;CRM0000003196
08/01/2026 20:39;CART001239;1;MilanoMagic;15;0;CRM0000003197
22/12/2025 18:06;CART001240;1;MorningBoost;10;0;CRM0000003198
22/12/2025 21:31;CART001240;2;MochaMadness;1;0;CRM0000003198
14/12/2025 17:56;CART001241;1;VanillaVelvet;10;0;CRM0000003201
02/01/2026 06:31;CART001242;1;EspressoEnergy;10;0;CRM0000003205
02/01/2026 21:59;CART001242;2;VanillaVelvet;15;0;CRM0000003205
25/12/2025 21:41;CART001243;1;VanillaVelvet;10;0;CRM0000003206
08/01/2026 04:01;CART001244;1;MilanoMagic;10;0;CRM0000003207
08/01/2026 16:03;CART001244;2;BrewMaster;15;0;CRM0000003207
11/01/2026 16:26;CART001245;1;CaramelCream;1;0;CRM0000003209
07/01/2026 13:26;CART001246;1;IntenseIndulgence;5;0;CRM0000003212
07/01/2026 19:42;CART001246;2;HazelnutHeaven;20;0;CRM0000003212
07/01/2026 12:11;CART001246;3;CapriCappuccino;5;0;CRM0000003212
02/11/2025 15:39;CART001247;1;IntenseIndulgence;5;0;CRM0000003214
28/11/2025 21:33;CART001248;1;HazelnutHeaven;5;0;CRM0000003215
28/11/2025 11:12;CART001248;2;IntenseIndulgence;1;0;CRM0000003215
11/01/2026 20:19;CART001249;1;BrewMaster;15;0;CRM0000003218
14/01/2026 01:12;CART001250;1;DecafDelight;5;0;CRM0000003221
13/01/2026 11:42;CART001251;1;VanillaVelvet;1;0;CRM0000003223
05/01/2026 18:28;CART001252;1;MochaMadness;15;0;CRM0000003224
05/01/2026 18:38;CART001252;2;AmericanoBliss;20;0;CRM0000003224
05/01/2026 08:39;CART001252;3;BrewMaster;1;0;CRM0000003224
26/11/2025 07:03;CART001253;1;BrewMaster;20;0;CRM0000003225
26/11/2025 21:18;CART001253;2;VanillaVelvet;20;0;CRM0000003225
04/01/2026 02:22;CART001254;1;ChocolateCharm;10;0;CRM0000003228
04/01/2026 10:03;CART001254;2;IntenseIndulgence;20;0;CRM0000003228
09/01/2026 08:35;CART001255;1;MochaMadness;5;0;CRM0000003229
09/01/2026 16:22;CART001255;2;CapriCappuccino;10;0;CRM0000003229
09/01/2026 08:29;CART001255;3;ChocolateCharm;1;0;CRM0000003229
31/12/2025 18:50;CART001256;1;AmericanoBliss;15;0;CRM0000003231
12/01/2026 22:26;CART001257;1;BrewMaster;20;0;CRM0000003234
27/12/2025 17:27;CART001258;1;BrewMaster;15;0;CRM0000003236
27/12/2025 14:20;CART001258;2;CaramelCream;15;0;CRM0000003236
13/12/2025 14:25;CART001259;1;HazelnutHeaven;5;0;CRM0000003240
13/12/2025 14:26;CART001259;2;AmericanoBliss;20;0;CRM0000003240
02/01/2026 13:23;CART001260;1;VanillaVelvet;15;0;CRM0000003242
02/01/2026 21:59;CART001260;2;MochaMadness;5;0;CRM0000003242
10/01/2026 18:59;CART001261;1;EspressoEnergy;15;0;CRM0000003243
10/01/2026 06:15;CART001261;2;MilanoMagic;15;0;CRM0000003243
28/12/2025 12:26;CART001262;1;CapriCappuccino;5;0;CRM0000003244
03/12/2025 08:59;CART001263;1;MorningBoost;20;0;CRM0000003245
03/12/2025 16:05;CART001263;2;MochaMadness;10;0;CRM0000003245
03/12/2025 08:30;CART001263;3;AmericanoBliss;20;0;CRM0000003245
13/01/2026 14:46;CART001264;1;BrewMaster;5;0;CRM0000003246
13/01/2026 09:56;CART001265;1;IntenseIndulgence;1;0;CRM0000003249
04/01/2026 21:48;CART001266;1;MilanoMagic;5;0;CRM0000003251
04/01/2026 15:08;CART001266;2;AmericanoBliss;10;0;CRM0000003251
30/12/2025 18:20;CART001267;1;MochaMadness;20;0;CRM0000003255
30/12/2025 07:36;CART001267;2;RomaRoast;5;0;CRM0000003255
30/12/2025 20:50;CART001267;3;EspressoEnergy;15;0;CRM0000003255
08/01/2026 17:24;CART001268;1;BrewMaster;15;0;CRM0000003257
15/01/2026 18:15;CART001269;1;ChocolateCharm;10;0;CRM0000003258
08/01/2026 12:06;CART001270;1;ChocolateCharm;15;0;CRM0000003260
08/01/2026 12:07;CART001270;2;RomaRoast;5;0;CRM0000003260
08/01/2026 19:15;CART001270;3;DecafDelight;10;0;CRM0000003260
29/12/2025 17:48;CART001271;1;MochaMadness;1;0;CRM0000003261
13/01/2026 19:12;CART001272;1;AmericanoBliss;1;0;CRM0000003262
09/12/2025 21:01;CART001273;1;EspressoEnergy;5;0;CRM0000003264
22/12/2025 06:03;CART001274;1;MilanoMagic;15;0;CRM0000003265
29/12/2025 10:01;CART001275;1;AmericanoBliss;5;0;CRM0000003268
29/12/2025 03:24;CART001275;2;EspressoEnergy;20;0;CRM0000003268
29/12/2025 14:53;CART001275;3;HazelnutHeaven;15;0;CRM0000003268
25/12/2025 17:25;CART001276;1;CaffeineQueen;1;0;CRM0000003269
25/12/2025 20:24;CART001276;2;IntenseIndulgence;15;0;CRM0000003269
15/12/2025 13:22;CART001277;1;RomaRoast;5;0;CRM0000003270
15/12/2025 11:43;CART001277;2;HazelnutHeaven;10;0;CRM0000003270
17/10/2025 07:12;CART001278;1;CaffeineQueen;20;0;CRM0000003271
02/12/2025 14:17;CART001279;1;VanillaVelvet;20;0;CRM0000003272
02/12/2025 12:08;CART001279;2;ChocolateCharm;5;0;CRM0000003272
23/12/2025 20:18;CART001280;1;CaffeineQueen;20;0;CRM0000003276
23/12/2025 14:20;CART001280;2;HazelnutHeaven;10;0;CRM0000003276
23/12/2025 07:09;CART001280;3;AmericanoBliss;1;0;CRM0000003276
02/12/2025 05:42;CART001281;1;MochaMadness;15;0;CRM0000003278
02/12/2025 15:13;CART001281;2;CaramelCream;20;0;CRM0000003278
02/12/2025 10:03;CART001281;3;EspressoEnergy;10;0;CRM0000003278
27/12/2025 09:33;CART001282;1;HazelnutHeaven;1;0;CRM0000003281
04/01/2026 20:29;CART001283;1;RomaRoast;1;0;CRM0000003283
04/01/2026 11:35;CART001283;2;CaffeineQueen;1;0;CRM0000003283
04/01/2026 07:59;CART001283;3;AmericanoBliss;5;0;CRM0000003283
06/01/2026 20:46;CART001284;1;CaramelCream;1;0;CRM0000003285
06/01/2026 20:16;CART001284;2;AmericanoBliss;15;0;CRM0000003285
31/12/2025 10:57;CART001285;1;CaffeineQueen;5;0;CRM0000003286
15/01/2026 16:53;CART001286;1;VanillaVelvet;20;0;CRM0000003288
10/01/2026 14:53;CART001287;1;ChocolateCharm;15;0;CRM0000003290
10/01/2026 18:34;CART001287;2;MilanoMagic;15;0;CRM0000003290
10/01/2026 06:55;CART001287;3;CaramelCream;1;0;CRM0000003290
11/01/2026 15:14;CART001288;1;DecafDelight;20;0;CRM0000003293
11/01/2026 16:48;CART001288;2;MorningBoost;10;0;CRM0000003293
11/01/2026 16:53;CART001288;3;ChocolateCharm;15;0;CRM0000003293
17/10/2025 12:27;CART001289;1;EspressoEnergy;20;0;CRM0000003294
13/01/2026 13:57;CART001290;1;MilanoMagic;5;0;CRM0000003295
26/12/2025 09:59;CART001291;1;MilanoMagic;1;0;CRM0000003296
26/12/2025 11:37;CART001291;2;MochaMadness;15;0;CRM0000003296
01/11/2025 06:51;CART001292;1;IntenseIndulgence;15;0;CRM0000003297
01/11/2025 20:23;CART001292;2;ChocolateCharm;15;0;CRM0000003297
18/12/2025 19:44;CART001293;1;AmericanoBliss;15;0;CRM0000003304
26/12/2025 21:18;CART001294;1;ChocolateCharm;5;0;CRM0000003307
06/12/2025 05:26;CART001295;1;MochaMadness;15;0;CRM0000003308
06/12/2025 12:47;CART001295;2;IntenseIndulgence;20;0;CRM0000003308
06/12/2025 17:27;CART001295;3;MilanoMagic;20;0;CRM0000003308
02/01/2026 22:38;CART001296;1;CaffeineQueen;20;0;CRM0000003309
09/01/2026 17:41;CART001297;1;DecafDelight;20;0;CRM0000003310
09/01/2026 21:53;CART001297;2;CapriCappuccino;1;0;CRM0000003310
09/01/2026 10:10;CART001297;3;AmericanoBliss;1;0;CRM0000003310
20/11/2025 16:43;CART001298;1;CapriCappuccino;15;0;CRM0000003312
14/01/2026 02:17;CART001299;1;MilanoMagic;20;0;CRM0000003313
14/01/2026 13:36;CART001299;2;CapriCappuccino;1;0;CRM0000003313
27/11/2025 22:37;CART001300;1;CaramelCream;20;0;CRM0000003315
27/11/2025 10:53;CART001300;2;AmericanoBliss;1;0;CRM0000003315
27/11/2025 17:56;CART001300;3;CapriCappuccino;20;0;CRM0000003315
12/01/2026 08:46;CART001301;1;RomaRoast;1;0;CRM0000003316
17/12/2025 06:19;CART001302;1;DecafDelight;15;0;CRM0000003317
27/12/2025 01:38;CART001303;1;VanillaVelvet;15;0;CRM0000003320
27/12/2025 17:39;CART001303;2;CapriCappuccino;15;0;CRM0000003320
27/12/2025 13:40;CART001303;3;IntenseIndulgence;1;0;CRM0000003320
17/10/2025 19:18;CART001304;1;AmericanoBliss;10;0;CRM0000003322
17/10/2025 17:25;CART001304;2;MilanoMagic;15;0;CRM0000003322
17/10/2025 15:11;CART001304;3;CaffeineQueen;5;0;CRM0000003322
01/01/2026 18:09;CART001305;1;MilanoMagic;20;0;CRM0000003326
01/01/2026 18:17;CART001305;2;RomaRoast;5;0;CRM0000003326
01/01/2026 21:13;CART001305;3;MochaMadness;10;0;CRM0000003326
17/10/2025 08:50;CART001306;1;RomaRoast;10;0;CRM0000003329
31/12/2025 18:15;CART001307;1;ChocolateCharm;5;0;CRM0000003331
12/12/2025 13:37;CART001308;1;MorningBoost;20;0;CRM0000003333
12/12/2025 18:19;CART001308;2;BrewMaster;15;0;CRM0000003333
12/12/2025 21:49;CART001308;3;MochaMadness;15;0;CRM0000003333
16/12/2025 19:01;CART001309;1;CaffeineQueen;20;0;CRM0000003335
13/01/2026 15:23;CART001310;1;EspressoEnergy;10;0;CRM0000003336
06/12/2025 21:07;CART001311;1;BrewMaster;10;0;CRM0000003337
08/01/2026 20:37;CART001312;1;RomaRoast;5;0;CRM0000003338
01/01/2026 15:16;CART001313;1;ChocolateCharm;1;0;CRM0000003339
01/01/2026 22:57;CART001313;2;AmericanoBliss;1;0;CRM0000003339
01/12/2025 21:22;CART001314;1;EspressoEnergy;1;0;CRM0000003340
01/12/2025 20:51;CART001314;2;HazelnutHeaven;15;0;CRM0000003340
01/12/2025 09:02;CART001314;3;VanillaVelvet;1;0;CRM0000003340
21/10/2025 14:15;CART001315;1;MorningBoost;15;0;CRM0000003341
21/10/2025 06:58;CART001315;2;AmericanoBliss;20;0;CRM0000003341
22/12/2025 14:21;CART001316;1;IntenseIndulgence;5;0;CRM0000003342
22/12/2025 15:11;CART001316;2;MorningBoost;10;0;CRM0000003342
22/12/2025 08:09;CART001316;3;MilanoMagic;1;0;CRM0000003342
25/12/2025 09:14;CART001317;1;MilanoMagic;1;0;CRM0000003343
25/12/2025 21:40;CART001318;1;EspressoEnergy;5;0;CRM0000003345
25/12/2025 14:09;CART001318;2;VanillaVelvet;20;0;CRM0000003345
25/12/2025 18:14;CART001318;3;MorningBoost;10;0;CRM0000003345
26/11/2025 11:30;CART001319;1;VanillaVelvet;15;0;CRM0000003349
17/10/2025 18:11;CART001320;1;MilanoMagic;1;0;CRM0000003351
16/12/2025 19:46;CART001321;1;AmericanoBliss;10;0;CRM0000003352
16/12/2025 12:01;CART001321;2;DecafDelight;20;0;CRM0000003352
01/01/2026 11:22;CART001322;1;RomaRoast;1;0;CRM0000003353
01/01/2026 19:50;CART001322;2;AmericanoBliss;20;0;CRM0000003353
01/01/2026 19:43;CART001322;3;CaramelCream;20;0;CRM0000003353
08/01/2026 12:32;CART001323;1;BrewMaster;1;0;CRM0000003355
09/01/2026 10:13;CART001324;1;RomaRoast;10;0;CRM0000003356
18/11/2025 18:21;CART001325;1;MilanoMagic;5;0;CRM0000003359
17/10/2025 09:17;CART001326;1;DecafDelight;20;0;CRM0000003360
11/12/2025 19:30;CART001327;1;MorningBoost;20;0;CRM0000003362
11/12/2025 16:24;CART001327;2;BrewMaster;1;0;CRM0000003362
11/12/2025 04:34;CART001327;3;AmericanoBliss;15;0;CRM0000003362
17/10/2025 20:37;CART001328;1;CapriCappuccino;5;0;CRM0000003363
17/10/2025 04:51;CART001328;2;BrewMaster;20;0;CRM0000003363
03/01/2026 13:57;CART001329;1;CapriCappuccino;5;0;CRM0000003364
03/01/2026 15:17;CART001329;2;CaramelCream;15;0;CRM0000003364
17/12/2025 15:09;CART001330;1;CapriCappuccino;15;0;CRM0000003369
17/12/2025 18:22;CART001330;2;MilanoMagic;1;0;CRM0000003369
17/12/2025 00:02;CART001330;3;CaramelCream;5;0;CRM0000003369
25/12/2025 20:16;CART001331;1;MochaMadness;15;0;CRM0000003370
27/12/2025 21:04;CART001332;1;MorningBoost;1;0;CRM0000003371
16/12/2025 16:46;CART001333;1;MorningBoost;10;0;CRM0000003372
04/01/2026 08:07;CART001334;1;DecafDelight;15;0;CRM0000003373
04/01/2026 14:27;CART001334;2;CaramelCream;1;0;CRM0000003373
16/12/2025 10:47;CART001335;1;DecafDelight;20;0;CRM0000003377
13/12/2025 20:57;CART001336;1;HazelnutHeaven;1;0;CRM0000003380
13/12/2025 06:58;CART001336;2;MochaMadness;5;0;CRM0000003380
22/11/2025 17:46;CART001337;1;RomaRoast;10;0;CRM0000003382
22/11/2025 13:09;CART001337;2;MilanoMagic;10;0;CRM0000003382
07/12/2025 10:33;CART001338;1;ChocolateCharm;10;0;CRM0000003383
07/12/2025 16:27;CART001338;2;IntenseIndulgence;1;0;CRM0000003383
07/12/2025 17:27;CART001338;3;MochaMadness;5;0;CRM0000003383
04/01/2026 18:21;CART001339;1;MorningBoost;20;0;CRM0000003384
29/12/2025 19:40;CART001340;1;BrewMaster;15;0;CRM0000003385
29/12/2025 10:25;CART001340;2;CaramelCream;15;0;CRM0000003385
29/12/2025 13:36;CART001340;3;MorningBoost;5;0;CRM0000003385
12/01/2026 03:55;CART001341;1;CaffeineQueen;10;0;CRM0000003386
07/01/2026 14:52;CART001342;1;EspressoEnergy;20;0;CRM0000003391
07/01/2026 22:23;CART001342;2;AmericanoBliss;15;0;CRM0000003391
07/01/2026 13:54;CART001342;3;CaffeineQueen;5;0;CRM0000003391
24/12/2025 13:18;CART001343;1;DecafDelight;15;0;CRM0000003393
24/12/2025 20:11;CART001343;2;MochaMadness;20;0;CRM0000003393
24/12/2025 12:56;CART001343;3;AmericanoBliss;20;0;CRM0000003393
12/01/2026 08:37;CART001344;1;VanillaVelvet;10;0;CRM0000003394
21/12/2025 08:33;CART001345;1;EspressoEnergy;15;0;CRM0000003395
01/01/2026 16:55;CART001346;1;DecafDelight;10;0;CRM0000003396
01/01/2026 15:55;CART001346;2;AmericanoBliss;5;0;CRM0000003396
01/01/2026 06:15;CART001346;3;IntenseIndulgence;5;0;CRM0000003396
14/01/2026 21:23;CART001347;1;BrewMaster;1;0;CRM0000003397
29/12/2025 13:17;CART001348;1;EspressoEnergy;15;0;CRM0000003398
29/12/2025 12:55;CART001348;2;HazelnutHeaven;1;0;CRM0000003398
29/12/2025 13:46;CART001348;3;RomaRoast;5;0;CRM0000003398
06/01/2026 16:49;CART001349;1;BrewMaster;1;0;CRM0000003399
13/01/2026 07:57;CART001350;1;MorningBoost;5;0;CRM0000003401
