wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH001023;4;25/12/2025 12:50;13/12/2025 21:23;CapsuleHolder;CRM0000015787
WISH001024;0;19/09/2025 12:23;26/08/2025 04:18;CapsuleHolder;CRM0000014170
WISH001025;0;22/12/2025 14:13;18/12/2025 07:25;BrewMaster;CRM0000019213
WISH001026;4;15/01/2026 02:06;14/01/2026 08:19;CapsuleHolder;CRM0000008618
WISH001027;0;30/09/2025 07:56;08/09/2025 08:55;TravelMug;CRM0000002442
WISH001028;4;26/08/2025 09:24;30/07/2025 02:40;CaffeineQueen;CRM0000016108
WISH001029;1;19/10/2025 06:03;27/09/2025 20:34;TravelMug;CRM0000016108
WISH001030;1;01/09/2025 20:20;07/08/2025 03:03;DescaleKit;CRM0000013168
WISH001031;3;25/12/2025 14:25;19/12/2025 17:46;CaffeineQueen;CRM0000009910
WISH001032;0;15/01/2026 06:06;30/12/2025 17:51;MilkFrother;CRM0000018257
WISH001033;0;15/01/2026 15:29;11/01/2026 15:53;CapsuleHolder;CRM0000018257
WISH001034;0;17/08/2025 16:44;07/08/2025 19:49;MilkFrother;CRM0000008120
WISH001035;1;13/09/2025 13:08;15/08/2025 20:55;CapsuleHolder;CRM0000006904
WISH001036;4;03/12/2025 14:33;20/11/2025 08:05;TravelMug;CRM0000010378
WISH001037;4;01/09/2025 21:29;20/08/2025 18:45;CaffeineQueen;CRM0000005509
WISH001038;3;15/01/2026 21:33;10/01/2026 15:32;MilkFrother;CRM0000007393
WISH001039;4;29/11/2025 05:04;01/11/2025 20:23;DescaleKit;CRM0000005117
WISH001040;1;22/11/2025 16:00;26/10/2025 16:20;TravelMug;CRM0000009854
WISH001041;0;05/10/2025 06:21;05/10/2025 15:02;TravelMug;CRM0000008581
WISH001042;1;25/08/2025 12:00;26/07/2025 21:54;CapsuleHolder;CRM0000010289
WISH001043;4;15/12/2025 11:13;10/12/2025 12:25;BrewMaster;CRM0000015543
WISH001044;5;23/08/2025 07:43;31/07/2025 10:10;MilkFrother;CRM0000009282
WISH001045;1;04/09/2025 18:08;20/08/2025 18:25;TravelMug;CRM0000009404
WISH001046;0;30/07/2025 06:00;22/07/2025 22:06;MilkFrother;CRM0000018661
WISH001047;5;14/12/2025 12:03;25/11/2025 11:41;CaffeineQueen;CRM0000018661
WISH001048;5;17/11/2025 23:27;15/11/2025 17:22;MilkFrother;CRM0000020400
WISH001049;5;17/10/2025 19:50;27/09/2025 17:16;CapsuleHolder;CRM0000020400
WISH001050;1;07/11/2025 13:35;03/11/2025 07:46;BrewMaster;CRM0000004510
WISH001051;1;18/11/2025 21:02;05/11/2025 11:27;TravelMug;CRM0000016007
WISH001052;3;15/01/2026 04:11;24/12/2025 11:24;MilkFrother;CRM0000018136
WISH001053;4;07/12/2025 18:09;05/12/2025 13:44;TravelMug;CRM0000004885
WISH001054;4;04/12/2025 18:11;08/11/2025 11:32;CapsuleHolder;CRM0000016513
WISH001055;3;01/12/2025 07:20;18/11/2025 19:41;CapsuleHolder;CRM0000004003
WISH001056;3;01/10/2025 03:32;29/09/2025 10:07;TravelMug;CRM0000004003
WISH001057;3;01/11/2025 17:43;25/10/2025 11:26;CapsuleHolder;CRM0000007446
WISH001058;1;03/01/2026 19:56;12/12/2025 19:14;BrewMaster;CRM0000007446
WISH001059;2;04/10/2025 14:49;17/09/2025 18:35;TravelMug;CRM0000011708
WISH001060;4;24/09/2025 14:19;23/09/2025 16:30;CapsuleHolder;CRM0000007029
WISH001061;0;14/09/2025 20:35;21/08/2025 01:01;TravelMug;CRM0000017681
WISH001062;3;30/10/2025 20:18;19/10/2025 12:26;CapsuleHolder;CRM0000016143
WISH001063;0;08/12/2025 13:30;06/12/2025 17:20;BrewMaster;CRM0000003540
WISH001064;1;15/01/2026 15:52;14/01/2026 22:59;CapsuleHolder;CRM0000003540
WISH001065;0;15/01/2026 21:12;13/01/2026 13:17;DescaleKit;CRM0000009951
WISH001066;1;15/12/2025 08:29;06/12/2025 19:51;DescaleKit;CRM0000015679
WISH001067;0;10/09/2025 21:23;13/08/2025 08:45;CapsuleHolder;CRM0000015679
WISH001068;4;16/08/2025 18:46;05/08/2025 16:08;TravelMug;CRM0000016249
WISH001069;3;31/12/2025 19:23;08/12/2025 13:11;BrewMaster;CRM0000009189
WISH001070;3;01/11/2025 14:05;03/10/2025 08:26;TravelMug;CRM0000019661
WISH001071;2;19/11/2025 07:43;14/11/2025 04:45;MilkFrother;CRM0000019661
WISH001072;3;25/11/2025 13:12;11/11/2025 19:12;TravelMug;CRM0000007728
WISH001073;3;15/01/2026 13:32;07/01/2026 20:07;DescaleKit;CRM0000007734
WISH001074;2;13/10/2025 06:36;29/09/2025 10:41;MilkFrother;CRM0000005945
WISH001075;4;15/01/2026 20:51;19/12/2025 20:50;CapsuleHolder;CRM0000005831
WISH001076;0;09/10/2025 16:19;12/09/2025 18:41;MilkFrother;CRM0000005831
WISH001077;4;15/09/2025 13:33;12/09/2025 07:32;MilkFrother;CRM0000009729
WISH001078;1;08/01/2026 16:11;04/01/2026 18:00;DescaleKit;CRM0000009729
WISH001079;0;19/11/2025 19:05;16/11/2025 12:37;DescaleKit;CRM0000014266
WISH001080;5;18/10/2025 00:41;06/10/2025 08:58;TravelMug;CRM0000005857
WISH001081;1;20/11/2025 09:36;18/11/2025 13:41;MilkFrother;CRM0000002557
WISH001082;0;18/10/2025 13:27;06/10/2025 17:23;DescaleKit;CRM0000002557
WISH001083;0;10/01/2026 06:41;08/01/2026 17:09;CaffeineQueen;CRM0000018093
WISH001084;4;10/01/2026 16:36;14/12/2025 20:00;CapsuleHolder;CRM0000018093
WISH001085;3;14/11/2025 07:48;13/11/2025 15:21;BrewMaster;CRM0000017985
WISH001086;0;14/09/2025 01:39;04/09/2025 16:41;DescaleKit;CRM0000007313
WISH001087;0;15/01/2026 20:28;07/01/2026 19:04;CapsuleHolder;CRM0000011853
WISH001088;4;18/11/2025 19:06;26/10/2025 05:56;CapsuleHolder;CRM0000004598
WISH001089;2;10/12/2025 19:14;24/11/2025 22:46;MilkFrother;CRM0000001167
WISH001090;2;15/01/2026 16:54;05/01/2026 13:27;CaffeineQueen;CRM0000018147
WISH001091;0;26/10/2025 18:18;12/10/2025 21:35;CapsuleHolder;CRM0000008597
WISH001092;2;15/01/2026 14:31;01/01/2026 09:51;BrewMaster;CRM0000014984
WISH001093;3;15/01/2026 18:47;28/12/2025 08:01;DescaleKit;CRM0000009905
WISH001094;2;13/11/2025 07:16;21/10/2025 19:12;BrewMaster;CRM0000009905
WISH001095;4;12/01/2026 12:04;28/12/2025 17:16;TravelMug;CRM0000012106
WISH001096;5;22/07/2025 11:14;21/07/2025 07:59;BrewMaster;CRM0000002507
WISH001097;2;17/12/2025 19:05;05/12/2025 20:21;CapsuleHolder;CRM0000002507
WISH001098;3;13/10/2025 11:05;10/10/2025 08:53;CapsuleHolder;CRM0000018237
WISH001099;4;24/12/2025 19:14;19/12/2025 06:16;BrewMaster;CRM0000006012
WISH001100;1;27/10/2025 16:23;28/09/2025 19:21;CaffeineQueen;CRM0000006012
WISH001101;3;26/10/2025 19:48;13/10/2025 17:01;BrewMaster;CRM0000009662
WISH001102;4;11/01/2026 14:01;17/12/2025 11:49;BrewMaster;CRM0000010304
WISH001103;2;16/12/2025 17:00;29/11/2025 21:54;DescaleKit;CRM0000019609
WISH001104;2;01/12/2025 06:43;01/11/2025 19:05;MilkFrother;CRM0000002367
WISH001105;2;14/09/2025 07:49;13/09/2025 03:58;BrewMaster;CRM0000002367
WISH001106;2;26/12/2025 20:27;15/12/2025 14:26;MilkFrother;CRM0000011323
WISH001107;1;14/12/2025 07:33;28/11/2025 17:31;DescaleKit;CRM0000020549
WISH001108;5;26/08/2025 21:33;10/08/2025 21:52;MilkFrother;CRM0000013894
WISH001109;3;05/01/2026 22:19;27/12/2025 10:27;BrewMaster;CRM0000013894
WISH001110;1;13/01/2026 16:53;02/01/2026 11:26;MilkFrother;CRM0000003056
WISH001111;5;27/12/2025 18:07;07/12/2025 17:03;DescaleKit;CRM0000009672
WISH001112;2;28/08/2025 20:58;29/07/2025 17:28;MilkFrother;CRM0000009672
WISH001113;5;21/10/2025 08:12;17/10/2025 12:51;CapsuleHolder;CRM0000017432
WISH001114;3;25/12/2025 04:21;25/11/2025 20:15;BrewMaster;CRM0000017432
WISH001115;1;20/11/2025 17:58;12/11/2025 06:50;CaffeineQueen;CRM0000017744
WISH001116;3;08/11/2025 15:59;08/11/2025 19:28;BrewMaster;CRM0000017744
WISH001117;1;01/01/2026 09:39;24/12/2025 20:50;BrewMaster;CRM0000009032
WISH001118;4;21/08/2025 20:06;22/07/2025 19:03;TravelMug;CRM0000011531
WISH001119;1;15/01/2026 18:54;28/12/2025 05:26;MilkFrother;CRM0000015552
WISH001120;4;31/12/2025 13:54;15/12/2025 07:16;BrewMaster;CRM0000012994
WISH001121;2;15/01/2026 10:54;13/01/2026 15:47;CapsuleHolder;CRM0000014709
WISH001122;4;24/12/2025 21:02;05/12/2025 07:10;CaffeineQueen;CRM0000014709
WISH001123;5;03/11/2025 19:31;19/10/2025 06:19;CapsuleHolder;CRM0000007371
WISH001124;4;26/09/2025 17:46;23/09/2025 18:22;MilkFrother;CRM0000007371
WISH001125;1;03/12/2025 19:25;18/11/2025 07:08;BrewMaster;CRM0000014598
WISH001126;1;18/11/2025 12:15;24/10/2025 19:42;CapsuleHolder;CRM0000014598
WISH001127;5;30/09/2025 17:49;27/09/2025 08:24;BrewMaster;CRM0000006000
WISH001128;5;02/10/2025 11:03;27/09/2025 17:23;TravelMug;CRM0000006000
WISH001129;0;09/08/2025 16:41;21/07/2025 10:18;CaffeineQueen;CRM0000021073
WISH001130;0;14/12/2025 02:55;21/11/2025 06:41;MilkFrother;CRM0000006608
WISH001131;1;19/09/2025 08:04;20/08/2025 20:23;DescaleKit;CRM0000009113
WISH001132;2;15/01/2026 14:00;28/12/2025 06:22;MilkFrother;CRM0000009113
WISH001133;0;07/12/2025 10:05;03/12/2025 10:17;CaffeineQueen;CRM0000019726
WISH001134;3;15/01/2026 07:36;12/01/2026 20:21;CapsuleHolder;CRM0000019726
WISH001135;5;15/01/2026 13:03;09/01/2026 20:09;TravelMug;CRM0000009633
WISH001136;2;24/08/2025 09:58;27/07/2025 17:08;BrewMaster;CRM0000005286
WISH001137;4;22/08/2025 06:52;22/08/2025 21:34;DescaleKit;CRM0000007167
WISH001138;0;10/09/2025 10:12;19/08/2025 12:15;CapsuleHolder;CRM0000007167
WISH001139;1;16/09/2025 16:42;11/09/2025 18:25;DescaleKit;CRM0000001370
WISH001140;1;30/08/2025 08:42;03/08/2025 19:07;CaffeineQueen;CRM0000001370
WISH001141;2;31/10/2025 21:22;21/10/2025 21:30;DescaleKit;CRM0000015989
WISH001142;5;26/11/2025 07:40;20/11/2025 20:50;CapsuleHolder;CRM0000016779
WISH001143;1;11/08/2025 11:11;23/07/2025 21:10;CaffeineQueen;CRM0000020367
WISH001144;1;23/09/2025 16:17;24/08/2025 12:34;CapsuleHolder;CRM0000003179
WISH001145;0;18/09/2025 16:31;16/09/2025 16:47;MilkFrother;CRM0000016357
WISH001146;4;30/12/2025 08:25;18/12/2025 15:22;CapsuleHolder;CRM0000008900
WISH001147;5;11/12/2025 10:23;14/11/2025 02:21;MilkFrother;CRM0000005975
WISH001148;3;14/08/2025 20:39;25/07/2025 06:45;CapsuleHolder;CRM0000005975
WISH001149;5;15/01/2026 12:30;10/01/2026 07:15;DescaleKit;CRM0000011332
WISH001150;2;30/08/2025 14:20;24/08/2025 14:05;DescaleKit;CRM0000005620
WISH001151;2;05/11/2025 18:49;25/10/2025 18:05;MilkFrother;CRM0000005334
WISH001152;4;18/10/2025 07:00;30/09/2025 20:02;TravelMug;CRM0000002966
WISH001153;3;04/11/2025 12:36;11/10/2025 21:09;MilkFrother;CRM0000019715
WISH001154;0;06/10/2025 06:33;17/09/2025 07:25;CapsuleHolder;CRM0000019715
WISH001155;0;15/01/2026 12:52;20/12/2025 20:33;MilkFrother;CRM0000020526
WISH001156;5;09/10/2025 13:31;28/09/2025 15:26;MilkFrother;CRM0000001295
WISH001157;5;15/01/2026 18:41;31/12/2025 13:29;DescaleKit;CRM0000001295
WISH001158;0;05/01/2026 15:10;01/01/2026 14:10;BrewMaster;CRM0000016480
WISH001159;0;28/12/2025 13:21;20/12/2025 15:41;CaffeineQueen;CRM0000016480
WISH001160;4;21/10/2025 01:05;21/09/2025 19:25;DescaleKit;CRM0000008663
WISH001161;4;08/09/2025 07:49;27/08/2025 17:50;MilkFrother;CRM0000011083
WISH001162;5;23/10/2025 17:02;01/10/2025 17:02;CaffeineQueen;CRM0000011083
WISH001163;2;04/12/2025 09:32;23/11/2025 18:00;TravelMug;CRM0000012395
WISH001164;1;31/08/2025 07:57;14/08/2025 08:31;BrewMaster;CRM0000012395
WISH001165;0;07/10/2025 14:28;22/09/2025 15:32;TravelMug;CRM0000015163
WISH001166;0;26/07/2025 08:41;23/07/2025 16:48;DescaleKit;CRM0000015163
WISH001167;3;15/01/2026 09:48;01/01/2026 08:34;CaffeineQueen;CRM0000015195
WISH001168;3;03/11/2025 06:09;31/10/2025 05:36;CapsuleHolder;CRM0000020471
WISH001169;3;30/07/2025 19:57;26/07/2025 07:23;MilkFrother;CRM0000020870
WISH001170;0;09/12/2025 17:58;23/11/2025 13:39;CaffeineQueen;CRM0000020870
WISH001171;2;08/08/2025 21:53;21/07/2025 12:32;BrewMaster;CRM0000008742
WISH001172;2;24/12/2025 19:42;13/12/2025 15:24;CaffeineQueen;CRM0000003049
WISH001173;2;17/12/2025 19:58;07/12/2025 20:50;BrewMaster;CRM0000001261
WISH001174;5;15/01/2026 15:10;13/01/2026 14:23;CaffeineQueen;CRM0000010885
WISH001175;2;03/10/2025 12:23;17/09/2025 13:59;BrewMaster;CRM0000010885
WISH001176;1;09/10/2025 21:11;18/09/2025 14:28;MilkFrother;CRM0000001921
WISH001177;0;07/12/2025 13:42;27/11/2025 11:25;CapsuleHolder;CRM0000019662
WISH001178;1;15/01/2026 21:47;15/01/2026 21:30;BrewMaster;CRM0000019358
WISH001179;1;05/11/2025 21:50;06/10/2025 17:38;DescaleKit;CRM0000019525
WISH001180;2;25/09/2025 07:29;22/09/2025 06:00;CapsuleHolder;CRM0000008475
WISH001181;1;18/11/2025 16:04;03/11/2025 00:06;TravelMug;CRM0000013624
WISH001182;3;15/10/2025 18:36;19/09/2025 08:41;TravelMug;CRM0000005958
WISH001183;3;21/10/2025 19:03;13/10/2025 17:41;CapsuleHolder;CRM0000019626
WISH001184;1;19/10/2025 18:04;28/09/2025 17:39;MilkFrother;CRM0000013598
WISH001185;2;13/01/2026 02:48;26/12/2025 19:48;BrewMaster;CRM0000015415
WISH001186;1;15/01/2026 10:54;29/12/2025 18:04;MilkFrother;CRM0000016290
WISH001187;5;25/11/2025 18:42;05/11/2025 07:35;CaffeineQueen;CRM0000016290
WISH001188;0;31/07/2025 01:41;19/07/2025 06:17;MilkFrother;CRM0000003198
WISH001189;4;23/09/2025 21:04;08/09/2025 15:41;CapsuleHolder;CRM0000003198
WISH001190;2;19/11/2025 18:52;31/10/2025 18:44;CaffeineQueen;CRM0000010976
WISH001191;3;26/12/2025 12:17;12/12/2025 10:48;BrewMaster;CRM0000003165
WISH001192;0;10/08/2025 16:35;26/07/2025 14:00;TravelMug;CRM0000017628
WISH001193;3;09/08/2025 18:14;23/07/2025 10:32;MilkFrother;CRM0000017628
WISH001194;4;15/10/2025 18:51;03/10/2025 19:28;CaffeineQueen;CRM0000013111
WISH001195;3;07/08/2025 15:34;28/07/2025 20:52;CapsuleHolder;CRM0000013111
WISH001196;4;18/12/2025 20:46;09/12/2025 15:16;DescaleKit;CRM0000017337
WISH001197;5;15/01/2026 12:23;02/01/2026 12:20;CapsuleHolder;CRM0000007061
WISH001198;3;15/01/2026 18:57;13/01/2026 13:27;TravelMug;CRM0000001722
WISH001199;1;15/01/2026 08:27;06/01/2026 16:43;BrewMaster;CRM0000016980
WISH001200;1;15/01/2026 07:53;04/01/2026 18:56;DescaleKit;CRM0000011201
WISH001201;0;21/10/2025 20:09;22/09/2025 19:53;BrewMaster;CRM0000011201
WISH001202;3;26/07/2025 06:39;21/07/2025 15:27;DescaleKit;CRM0000006033
WISH001203;4;15/12/2025 18:24;11/12/2025 10:17;CaffeineQueen;CRM0000014429
WISH001204;3;26/10/2025 14:21;14/10/2025 16:47;CapsuleHolder;CRM0000010432
WISH001205;2;06/09/2025 14:48;12/08/2025 00:14;BrewMaster;CRM0000001762
WISH001206;2;12/01/2026 10:17;24/12/2025 20:36;MilkFrother;CRM0000007367
WISH001207;0;21/12/2025 09:07;30/11/2025 14:53;CaffeineQueen;CRM0000012193
WISH001208;3;10/01/2026 06:44;05/01/2026 15:43;CaffeineQueen;CRM0000008336
WISH001209;3;11/10/2025 17:52;26/09/2025 16:21;DescaleKit;CRM0000002626
WISH001210;3;15/01/2026 12:38;12/01/2026 20:37;TravelMug;CRM0000004620
WISH001211;0;15/12/2025 03:18;17/11/2025 19:19;DescaleKit;CRM0000004620
WISH001212;1;07/10/2025 20:51;21/09/2025 09:45;TravelMug;CRM0000001692
WISH001213;1;18/09/2025 16:52;23/08/2025 16:18;BrewMaster;CRM0000001692
WISH001214;4;04/11/2025 16:10;25/10/2025 19:39;DescaleKit;CRM0000010374
WISH001215;3;14/11/2025 08:08;12/11/2025 10:14;TravelMug;CRM0000010374
WISH001216;0;15/01/2026 13:44;29/12/2025 19:39;BrewMaster;CRM0000010573
WISH001217;5;06/12/2025 20:09;16/11/2025 22:16;MilkFrother;CRM0000010573
WISH001218;1;29/12/2025 06:28;17/12/2025 08:21;CapsuleHolder;CRM0000014884
WISH001219;2;15/01/2026 18:20;09/01/2026 14:28;CaffeineQueen;CRM0000013202
WISH001220;3;31/08/2025 19:25;20/08/2025 22:45;TravelMug;CRM0000008989
WISH001221;1;01/10/2025 06:28;01/09/2025 14:37;CaffeineQueen;CRM0000002267
WISH001222;0;15/01/2026 14:07;11/01/2026 17:58;DescaleKit;CRM0000012350
WISH001223;3;26/09/2025 20:10;23/09/2025 17:12;DescaleKit;CRM0000012852
WISH001224;4;15/01/2026 18:46;14/01/2026 17:47;CaffeineQueen;CRM0000006267
WISH001225;0;09/10/2025 20:36;02/10/2025 15:29;CapsuleHolder;CRM0000006267
WISH001226;5;22/11/2025 19:43;28/10/2025 11:44;BrewMaster;CRM0000002619
WISH001227;2;21/08/2025 23:10;24/07/2025 00:25;MilkFrother;CRM0000014364
WISH001228;3;12/12/2025 14:55;07/12/2025 07:20;TravelMug;CRM0000014364
WISH001229;5;07/10/2025 08:56;28/09/2025 09:12;MilkFrother;CRM0000013968
WISH001230;5;29/10/2025 07:21;05/10/2025 21:39;CaffeineQueen;CRM0000013968
WISH001231;5;24/08/2025 21:55;22/08/2025 15:07;MilkFrother;CRM0000002142
WISH001232;5;20/10/2025 03:35;30/09/2025 16:50;DescaleKit;CRM0000016360
WISH001233;0;05/01/2026 11:26;22/12/2025 02:10;BrewMaster;CRM0000016360
WISH001234;5;15/01/2026 09:58;02/01/2026 16:10;MilkFrother;CRM0000009913
WISH001235;0;13/01/2026 10:16;02/01/2026 12:30;TravelMug;CRM0000009913
WISH001236;2;04/12/2025 10:15;14/11/2025 04:52;MilkFrother;CRM0000020893
WISH001237;1;12/11/2025 12:25;21/10/2025 00:47;CapsuleHolder;CRM0000017070
WISH001238;3;21/12/2025 02:43;15/12/2025 14:06;DescaleKit;CRM0000017070
WISH001239;3;12/01/2026 18:56;28/12/2025 17:03;MilkFrother;CRM0000006333
WISH001240;0;23/09/2025 17:59;18/09/2025 05:01;BrewMaster;CRM0000006333
WISH001241;2;16/11/2025 20:14;16/11/2025 15:46;CaffeineQueen;CRM0000018994
WISH001242;0;30/09/2025 21:18;04/09/2025 21:20;TravelMug;CRM0000004338
WISH001243;5;15/01/2026 21:35;10/01/2026 12:26;BrewMaster;CRM0000004338
WISH001244;4;15/11/2025 18:50;17/10/2025 18:16;DescaleKit;CRM0000007943
WISH001245;4;02/12/2025 16:49;23/11/2025 16:00;MilkFrother;CRM0000017966
WISH001246;2;09/01/2026 14:50;02/01/2026 16:20;MilkFrother;CRM0000010734
WISH001247;5;09/12/2025 14:35;07/12/2025 14:33;TravelMug;CRM0000002646
WISH001248;0;25/08/2025 19:03;27/07/2025 17:01;BrewMaster;CRM0000002646
WISH001249;1;02/11/2025 15:08;13/10/2025 19:28;DescaleKit;CRM0000005309
WISH001250;4;15/01/2026 13:13;07/01/2026 09:38;CapsuleHolder;CRM0000007550
WISH001251;0;25/12/2025 06:39;01/12/2025 14:18;CaffeineQueen;CRM0000007550
WISH001252;0;15/01/2026 02:40;09/01/2026 09:50;CapsuleHolder;CRM0000018930
WISH001253;0;13/09/2025 20:09;02/09/2025 13:40;CaffeineQueen;CRM0000012075
WISH001254;2;09/01/2026 03:53;18/12/2025 17:39;CaffeineQueen;CRM0000014806
WISH001255;3;15/01/2026 17:21;14/01/2026 19:17;BrewMaster;CRM0000014806
WISH001256;2;13/10/2025 12:17;02/10/2025 21:46;DescaleKit;CRM0000008424
WISH001257;1;04/08/2025 19:51;20/07/2025 16:32;CapsuleHolder;CRM0000012728
WISH001258;4;24/11/2025 14:35;17/11/2025 12:39;CaffeineQueen;CRM0000012728
WISH001259;2;04/08/2025 17:52;04/08/2025 14:12;CaffeineQueen;CRM0000006371
WISH001260;0;10/11/2025 15:03;19/10/2025 21:19;TravelMug;CRM0000002821
WISH001261;5;27/10/2025 07:05;10/10/2025 08:58;BrewMaster;CRM0000002821
WISH001262;5;01/12/2025 13:04;10/11/2025 18:49;DescaleKit;CRM0000006442
WISH001263;0;06/10/2025 15:25;22/09/2025 19:52;TravelMug;CRM0000006442
WISH001264;5;15/01/2026 15:45;27/12/2025 10:57;CaffeineQueen;CRM0000016255
WISH001265;4;22/08/2025 14:02;21/08/2025 02:42;CaffeineQueen;CRM0000012504
WISH001266;0;03/10/2025 09:50;24/09/2025 20:18;TravelMug;CRM0000012504
WISH001267;5;05/11/2025 16:59;23/10/2025 20:34;BrewMaster;CRM0000015036
WISH001268;3;15/10/2025 08:09;02/10/2025 15:24;MilkFrother;CRM0000013070
WISH001269;1;08/01/2026 12:00;08/01/2026 12:00;BrewMaster;CRM0000014680
WISH001270;3;10/01/2026 08:20;24/12/2025 16:41;MilkFrother;CRM0000017652
WISH001271;4;22/10/2025 20:09;21/10/2025 18:56;MilkFrother;CRM0000015738
WISH001272;4;24/10/2025 14:30;01/10/2025 19:56;DescaleKit;CRM0000006532
WISH001273;0;04/11/2025 05:10;27/10/2025 11:10;CapsuleHolder;CRM0000009631
WISH001274;1;07/09/2025 20:16;08/08/2025 14:16;CapsuleHolder;CRM0000012810
WISH001275;0;05/08/2025 02:23;19/07/2025 20:57;CaffeineQueen;CRM0000017377
WISH001276;0;03/08/2025 20:04;27/07/2025 14:22;TravelMug;CRM0000017377
WISH001277;4;24/11/2025 10:48;17/11/2025 13:26;TravelMug;CRM0000003898
WISH001278;3;28/09/2025 14:06;29/08/2025 12:21;TravelMug;CRM0000002763
WISH001279;1;17/12/2025 16:00;29/11/2025 12:53;BrewMaster;CRM0000012702
WISH001280;3;08/08/2025 21:46;28/07/2025 21:04;CaffeineQueen;CRM0000018309
WISH001281;2;23/11/2025 21:59;13/11/2025 00:50;BrewMaster;CRM0000018309
WISH001282;3;09/01/2026 19:56;21/12/2025 18:36;DescaleKit;CRM0000015855
WISH001283;4;28/11/2025 15:44;16/11/2025 20:30;BrewMaster;CRM0000015855
WISH001284;3;27/10/2025 13:40;26/10/2025 12:03;BrewMaster;CRM0000014675
WISH001285;1;15/01/2026 15:43;14/01/2026 06:57;TravelMug;CRM0000016095
WISH001286;5;15/01/2026 20:44;03/01/2026 13:52;MilkFrother;CRM0000003392
WISH001287;5;25/07/2025 02:35;25/07/2025 12:47;CaffeineQueen;CRM0000019088
WISH001288;3;28/12/2025 15:08;28/12/2025 17:48;BrewMaster;CRM0000001641
WISH001289;1;18/08/2025 21:59;12/08/2025 19:40;CaffeineQueen;CRM0000001641
WISH001290;1;23/10/2025 15:15;06/10/2025 03:36;CaffeineQueen;CRM0000016057
WISH001291;4;01/09/2025 12:26;11/08/2025 05:21;BrewMaster;CRM0000016057
WISH001292;1;06/12/2025 07:35;21/11/2025 19:45;DescaleKit;CRM0000013214
WISH001293;4;20/11/2025 11:45;22/10/2025 21:13;CaffeineQueen;CRM0000013214
WISH001294;4;05/11/2025 07:01;29/10/2025 15:21;CapsuleHolder;CRM0000006155
WISH001295;5;15/01/2026 16:40;02/01/2026 21:24;DescaleKit;CRM0000001410
WISH001296;0;15/01/2026 08:50;07/01/2026 11:09;CaffeineQueen;CRM0000015915
WISH001297;2;29/11/2025 13:02;23/11/2025 14:22;MilkFrother;CRM0000015915
WISH001298;2;19/08/2025 11:14;19/08/2025 17:15;CapsuleHolder;CRM0000013736
WISH001299;2;03/12/2025 19:22;17/11/2025 15:39;CapsuleHolder;CRM0000002266
WISH001300;5;12/08/2025 19:11;10/08/2025 01:32;MilkFrother;CRM0000018720
WISH001301;4;24/12/2025 17:58;23/12/2025 02:59;CapsuleHolder;CRM0000004795
WISH001302;0;13/01/2026 13:40;03/01/2026 01:24;TravelMug;CRM0000002054
WISH001303;1;04/01/2026 23:52;09/12/2025 17:26;MilkFrother;CRM0000020152
WISH001304;5;14/01/2026 07:49;17/12/2025 13:01;DescaleKit;CRM0000020152
WISH001305;1;10/01/2026 20:01;10/01/2026 21:44;MilkFrother;CRM0000002948
WISH001306;0;07/09/2025 13:46;03/09/2025 16:57;DescaleKit;CRM0000011626
WISH001307;0;17/08/2025 19:22;03/08/2025 17:08;MilkFrother;CRM0000011626
WISH001308;3;01/11/2025 14:57;15/10/2025 23:44;BrewMaster;CRM0000015503
WISH001309;2;14/10/2025 11:57;11/10/2025 07:52;CapsuleHolder;CRM0000006100
WISH001310;4;29/12/2025 19:11;06/12/2025 19:28;DescaleKit;CRM0000019674
WISH001311;1;30/07/2025 19:07;29/07/2025 21:52;CaffeineQueen;CRM0000015803
WISH001312;2;27/11/2025 17:52;25/11/2025 19:30;DescaleKit;CRM0000002923
WISH001313;5;30/09/2025 11:02;14/09/2025 08:38;TravelMug;CRM0000009258
WISH001314;3;05/09/2025 17:09;28/08/2025 20:07;MilkFrother;CRM0000009258
WISH001315;1;10/12/2025 17:20;11/11/2025 20:33;TravelMug;CRM0000005973
WISH001316;0;30/07/2025 17:47;27/07/2025 14:47;DescaleKit;CRM0000001813
WISH001317;1;30/11/2025 05:09;21/11/2025 10:04;BrewMaster;CRM0000008751
WISH001318;0;20/12/2025 10:28;27/11/2025 13:14;MilkFrother;CRM0000011919
WISH001319;3;08/11/2025 16:09;17/10/2025 17:54;CapsuleHolder;CRM0000009847
WISH001320;1;28/12/2025 20:41;16/12/2025 15:00;MilkFrother;CRM0000002035
WISH001321;2;09/10/2025 07:34;25/09/2025 14:35;CaffeineQueen;CRM0000002035
WISH001322;3;17/08/2025 08:06;23/07/2025 21:17;MilkFrother;CRM0000013150
WISH001323;3;03/09/2025 16:01;03/09/2025 07:38;TravelMug;CRM0000006951
WISH001324;2;23/12/2025 12:16;02/12/2025 18:59;CaffeineQueen;CRM0000012233
WISH001325;0;20/11/2025 14:30;16/11/2025 16:59;CapsuleHolder;CRM0000003101
WISH001326;2;29/11/2025 06:19;22/11/2025 14:50;TravelMug;CRM0000009777
WISH001327;2;03/11/2025 18:30;11/10/2025 07:40;CaffeineQueen;CRM0000011888
WISH001328;3;06/12/2025 14:40;06/11/2025 21:19;DescaleKit;CRM0000010547
