wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000798;4;08/09/2025 21:29;19/08/2025 19:48;DescaleKit;CRM0000016760
WISH000799;5;29/11/2025 00:52;20/11/2025 21:33;DescaleKit;CRM0000020069
WISH000800;3;30/12/2025 13:35;12/12/2025 18:47;CaffeineQueen;CRM0000020069
WISH000801;4;15/12/2025 11:47;08/12/2025 11:41;MilkFrother;CRM0000020028
WISH000802;3;04/12/2025 19:58;05/11/2025 07:25;BrewMaster;CRM0000018807
WISH000803;4;27/11/2025 15:12;15/11/2025 21:45;TravelMug;CRM0000018807
WISH000804;2;26/08/2025 09:44;12/08/2025 11:37;TravelMug;CRM0000016804
WISH000805;3;06/01/2026 14:09;29/12/2025 16:18;DescaleKit;CRM0000008691
WISH000806;3;30/12/2025 07:43;29/12/2025 07:30;CapsuleHolder;CRM0000008691
WISH000807;0;20/08/2025 05:37;10/08/2025 06:50;CaffeineQueen;CRM0000007206
WISH000808;2;12/01/2026 10:57;26/12/2025 11:32;DescaleKit;CRM0000020552
WISH000809;1;25/09/2025 12:58;02/09/2025 12:13;TravelMug;CRM0000016632
WISH000810;5;29/10/2025 19:24;16/10/2025 23:22;CapsuleHolder;CRM0000020388
WISH000811;2;22/08/2025 12:40;02/08/2025 20:46;MilkFrother;CRM0000012910
WISH000812;1;25/08/2025 18:35;28/07/2025 17:42;CaffeineQueen;CRM0000002285
WISH000813;5;03/01/2026 17:19;29/12/2025 16:23;BrewMaster;CRM0000013172
WISH000814;3;02/08/2025 19:23;27/07/2025 18:11;CaffeineQueen;CRM0000013172
WISH000815;5;04/12/2025 12:07;08/11/2025 20:53;BrewMaster;CRM0000011863
WISH000816;3;15/01/2026 09:31;14/01/2026 20:13;DescaleKit;CRM0000017690
WISH000817;0;16/11/2025 13:04;07/11/2025 10:08;BrewMaster;CRM0000002120
WISH000818;1;15/01/2026 08:04;04/01/2026 19:50;CapsuleHolder;CRM0000002120
WISH000819;4;24/10/2025 15:43;04/10/2025 06:35;CapsuleHolder;CRM0000001633
WISH000820;2;12/11/2025 10:09;10/11/2025 13:40;TravelMug;CRM0000005825
WISH000821;5;31/08/2025 10:46;21/08/2025 10:20;BrewMaster;CRM0000012257
WISH000822;1;15/12/2025 14:16;27/11/2025 22:22;TravelMug;CRM0000018642
WISH000823;2;11/11/2025 16:53;24/10/2025 17:24;CapsuleHolder;CRM0000005206
WISH000824;2;01/11/2025 11:29;04/10/2025 12:08;DescaleKit;CRM0000005206
WISH000825;4;16/08/2025 17:35;08/08/2025 06:42;TravelMug;CRM0000009875
WISH000826;5;22/11/2025 20:07;27/10/2025 17:33;CapsuleHolder;CRM0000003293
WISH000827;2;30/10/2025 19:37;26/10/2025 06:15;BrewMaster;CRM0000003293
WISH000828;4;22/10/2025 14:52;28/09/2025 14:21;CapsuleHolder;CRM0000020456
WISH000829;4;05/08/2025 14:10;31/07/2025 18:33;CapsuleHolder;CRM0000010795
WISH000830;5;03/12/2025 18:07;03/11/2025 19:00;CaffeineQueen;CRM0000003290
WISH000831;3;10/11/2025 09:23;27/10/2025 21:04;MilkFrother;CRM0000003290
WISH000832;3;16/11/2025 12:40;03/11/2025 06:59;CapsuleHolder;CRM0000010362
WISH000833;1;06/08/2025 21:15;26/07/2025 07:21;BrewMaster;CRM0000010362
WISH000834;5;14/11/2025 21:53;28/10/2025 08:44;MilkFrother;CRM0000016844
WISH000835;0;29/10/2025 11:43;24/10/2025 16:43;BrewMaster;CRM0000012024
WISH000836;0;05/11/2025 14:38;04/11/2025 09:29;MilkFrother;CRM0000015527
WISH000837;0;14/01/2026 03:50;25/12/2025 13:13;CapsuleHolder;CRM0000015527
WISH000838;2;15/09/2025 11:23;31/08/2025 19:03;TravelMug;CRM0000008149
WISH000839;2;10/08/2025 12:11;08/08/2025 16:11;CaffeineQueen;CRM0000008149
WISH000840;0;27/07/2025 07:52;19/07/2025 09:22;CaffeineQueen;CRM0000014493
WISH000841;1;17/10/2025 10:23;05/10/2025 20:58;DescaleKit;CRM0000008878
WISH000842;5;12/12/2025 18:41;19/11/2025 20:43;MilkFrother;CRM0000008878
WISH000843;3;26/08/2025 18:02;18/08/2025 15:06;DescaleKit;CRM0000014655
WISH000844;4;05/11/2025 17:53;21/10/2025 12:29;MilkFrother;CRM0000014655
WISH000845;5;29/08/2025 08:21;03/08/2025 19:09;DescaleKit;CRM0000016232
WISH000846;5;07/12/2025 13:40;30/11/2025 09:19;CaffeineQueen;CRM0000016232
WISH000847;0;08/08/2025 21:15;31/07/2025 17:11;BrewMaster;CRM0000003193
WISH000848;2;05/01/2026 21:25;26/12/2025 05:51;BrewMaster;CRM0000003022
WISH000849;0;26/11/2025 13:44;16/11/2025 23:41;CapsuleHolder;CRM0000003214
WISH000850;0;06/12/2025 20:33;04/12/2025 10:32;BrewMaster;CRM0000021047
WISH000851;1;15/01/2026 09:33;01/01/2026 06:16;MilkFrother;CRM0000020181
WISH000852;2;03/09/2025 12:04;26/08/2025 16:46;BrewMaster;CRM0000018750
WISH000853;2;14/11/2025 03:35;07/11/2025 12:31;TravelMug;CRM0000009752
WISH000854;1;10/11/2025 17:29;31/10/2025 14:09;MilkFrother;CRM0000004550
WISH000855;2;16/12/2025 15:16;10/12/2025 06:00;CaffeineQueen;CRM0000016473
WISH000856;2;23/09/2025 14:21;26/08/2025 16:01;CapsuleHolder;CRM0000017453
WISH000857;4;24/08/2025 18:33;07/08/2025 11:03;CaffeineQueen;CRM0000017453
WISH000858;3;15/01/2026 07:19;16/12/2025 10:08;CaffeineQueen;CRM0000018269
WISH000859;5;12/09/2025 15:08;26/08/2025 12:45;BrewMaster;CRM0000018269
WISH000860;0;30/11/2025 12:30;26/11/2025 08:10;CaffeineQueen;CRM0000005514
WISH000861;5;23/08/2025 19:10;31/07/2025 05:10;MilkFrother;CRM0000018218
WISH000862;3;24/11/2025 20:46;25/10/2025 20:37;CapsuleHolder;CRM0000018218
WISH000863;0;28/08/2025 18:59;21/08/2025 15:26;CapsuleHolder;CRM0000004298
WISH000864;0;03/01/2026 09:19;01/01/2026 09:22;TravelMug;CRM0000013602
WISH000865;4;11/11/2025 14:46;31/10/2025 12:32;CapsuleHolder;CRM0000013602
WISH000866;0;18/12/2025 10:42;12/12/2025 16:18;MilkFrother;CRM0000010175
WISH000867;3;31/10/2025 20:29;03/10/2025 15:57;CaffeineQueen;CRM0000003028
WISH000868;4;25/12/2025 06:04;03/12/2025 06:34;CaffeineQueen;CRM0000002587
WISH000869;4;22/08/2025 06:48;12/08/2025 18:51;CapsuleHolder;CRM0000009210
WISH000870;5;25/11/2025 19:54;30/10/2025 11:52;MilkFrother;CRM0000009210
WISH000871;0;31/08/2025 12:47;28/08/2025 21:35;CaffeineQueen;CRM0000002753
WISH000872;5;20/09/2025 07:36;09/09/2025 07:31;CaffeineQueen;CRM0000005719
WISH000873;0;30/11/2025 16:48;06/11/2025 20:23;CapsuleHolder;CRM0000020015
WISH000874;5;25/10/2025 13:32;13/10/2025 21:38;BrewMaster;CRM0000020015
WISH000875;0;04/09/2025 19:25;06/08/2025 19:58;MilkFrother;CRM0000015215
WISH000876;0;06/10/2025 20:19;27/09/2025 18:30;DescaleKit;CRM0000015215
WISH000877;4;29/10/2025 00:13;19/10/2025 15:28;BrewMaster;CRM0000004220
WISH000878;0;29/11/2025 12:51;24/11/2025 11:28;CaffeineQueen;CRM0000004220
WISH000879;1;14/09/2025 21:39;11/09/2025 08:03;BrewMaster;CRM0000005989
WISH000880;2;05/09/2025 20:59;02/09/2025 13:00;CaffeineQueen;CRM0000005989
WISH000881;0;17/09/2025 20:26;01/09/2025 14:33;DescaleKit;CRM0000002703
WISH000882;1;28/11/2025 07:30;17/11/2025 06:48;BrewMaster;CRM0000002703
WISH000883;4;14/01/2026 20:02;13/01/2026 11:49;CaffeineQueen;CRM0000019954
WISH000884;3;23/08/2025 17:39;03/08/2025 12:38;MilkFrother;CRM0000016131
WISH000885;1;22/08/2025 21:57;13/08/2025 20:36;BrewMaster;CRM0000016131
WISH000886;2;23/08/2025 15:14;02/08/2025 18:43;MilkFrother;CRM0000005545
WISH000887;4;10/01/2026 14:07;17/12/2025 15:08;CaffeineQueen;CRM0000003872
WISH000888;1;15/01/2026 16:46;09/01/2026 06:07;TravelMug;CRM0000018333
WISH000889;5;27/11/2025 15:07;28/10/2025 09:08;CaffeineQueen;CRM0000017837
WISH000890;0;30/12/2025 17:33;06/12/2025 15:57;CapsuleHolder;CRM0000017837
WISH000891;0;10/01/2026 01:15;18/12/2025 15:09;BrewMaster;CRM0000016979
WISH000892;4;29/12/2025 16:06;30/11/2025 10:31;CaffeineQueen;CRM0000010406
WISH000893;5;17/11/2025 20:36;20/10/2025 12:38;TravelMug;CRM0000016045
WISH000894;5;28/08/2025 18:09;10/08/2025 08:14;MilkFrother;CRM0000016045
WISH000895;1;15/01/2026 14:43;05/01/2026 20:49;CapsuleHolder;CRM0000011788
WISH000896;0;29/09/2025 13:10;28/09/2025 11:18;BrewMaster;CRM0000007332
WISH000897;1;29/09/2025 17:08;27/09/2025 16:11;CaffeineQueen;CRM0000007332
WISH000898;1;15/01/2026 17:57;12/01/2026 01:49;TravelMug;CRM0000006935
WISH000899;5;04/08/2025 20:00;20/07/2025 18:52;CapsuleHolder;CRM0000009442
WISH000900;5;28/11/2025 19:17;26/11/2025 21:47;CapsuleHolder;CRM0000009221
WISH000901;5;08/12/2025 15:52;06/12/2025 12:56;TravelMug;CRM0000007100
WISH000902;3;22/12/2025 07:22;26/11/2025 14:36;BrewMaster;CRM0000007100
WISH000903;3;28/10/2025 17:49;25/10/2025 11:08;CaffeineQueen;CRM0000001671
WISH000904;3;09/01/2026 10:27;13/12/2025 17:15;CapsuleHolder;CRM0000001671
WISH000905;3;09/08/2025 10:17;03/08/2025 03:39;MilkFrother;CRM0000004631
WISH000906;4;06/01/2026 19:58;11/12/2025 10:20;BrewMaster;CRM0000015586
WISH000907;0;26/12/2025 12:39;20/12/2025 08:41;CaffeineQueen;CRM0000014424
WISH000908;5;04/12/2025 16:34;05/11/2025 06:14;TravelMug;CRM0000019524
WISH000909;2;15/12/2025 14:45;21/11/2025 10:23;BrewMaster;CRM0000019524
WISH000910;5;26/09/2025 14:05;16/09/2025 14:54;CaffeineQueen;CRM0000020770
WISH000911;3;27/10/2025 09:05;13/10/2025 14:58;DescaleKit;CRM0000014986
WISH000912;5;18/12/2025 20:08;28/11/2025 01:33;BrewMaster;CRM0000013952
WISH000913;2;01/11/2025 20:07;25/10/2025 21:07;DescaleKit;CRM0000013952
WISH000914;0;10/12/2025 09:48;04/12/2025 17:44;DescaleKit;CRM0000011333
WISH000915;1;03/09/2025 09:09;07/08/2025 19:54;CaffeineQueen;CRM0000002027
WISH000916;5;18/11/2025 19:42;15/11/2025 20:14;MilkFrother;CRM0000002027
WISH000917;0;15/01/2026 13:32;04/01/2026 13:56;BrewMaster;CRM0000020926
WISH000918;4;03/09/2025 13:38;24/08/2025 16:21;MilkFrother;CRM0000006186
WISH000919;4;20/07/2025 21:33;20/07/2025 12:48;DescaleKit;CRM0000010620
WISH000920;5;23/12/2025 17:40;30/11/2025 15:49;CaffeineQueen;CRM0000010620
WISH000921;3;11/08/2025 10:52;20/07/2025 19:45;DescaleKit;CRM0000007804
WISH000922;4;21/09/2025 19:33;14/09/2025 20:24;CaffeineQueen;CRM0000006639
WISH000923;4;16/09/2025 19:10;14/09/2025 15:37;MilkFrother;CRM0000020196
WISH000924;1;08/09/2025 20:36;21/08/2025 06:57;DescaleKit;CRM0000020196
WISH000925;0;08/10/2025 16:27;17/09/2025 13:25;CaffeineQueen;CRM0000001542
WISH000926;3;25/09/2025 18:36;15/09/2025 13:43;DescaleKit;CRM0000001542
WISH000927;4;30/12/2025 15:46;22/12/2025 09:57;BrewMaster;CRM0000012916
WISH000928;1;28/12/2025 08:55;25/12/2025 20:17;CapsuleHolder;CRM0000012916
WISH000929;0;09/01/2026 08:43;23/12/2025 14:35;TravelMug;CRM0000004903
WISH000930;3;01/09/2025 13:02;07/08/2025 21:45;MilkFrother;CRM0000011952
WISH000931;1;03/01/2026 21:24;31/12/2025 06:48;CaffeineQueen;CRM0000018417
WISH000932;4;15/01/2026 14:29;01/01/2026 11:58;MilkFrother;CRM0000020101
WISH000933;1;12/01/2026 20:09;14/12/2025 00:56;TravelMug;CRM0000020101
WISH000934;2;22/08/2025 15:57;08/08/2025 16:32;DescaleKit;CRM0000018840
WISH000935;4;19/08/2025 19:54;21/07/2025 16:01;CaffeineQueen;CRM0000018840
WISH000936;1;22/11/2025 13:48;03/11/2025 10:55;BrewMaster;CRM0000012140
WISH000937;4;29/09/2025 16:51;04/09/2025 11:10;CapsuleHolder;CRM0000011291
WISH000938;0;15/01/2026 10:21;12/01/2026 20:24;BrewMaster;CRM0000016585
WISH000939;3;15/01/2026 18:42;10/01/2026 13:52;CaffeineQueen;CRM0000016585
WISH000940;2;14/10/2025 18:20;11/10/2025 07:10;DescaleKit;CRM0000001206
WISH000941;4;11/01/2026 18:57;23/12/2025 16:53;CapsuleHolder;CRM0000006056
WISH000942;5;20/07/2025 21:55;20/07/2025 10:40;MilkFrother;CRM0000015705
WISH000943;2;12/10/2025 10:44;07/10/2025 18:15;BrewMaster;CRM0000008046
WISH000944;3;22/12/2025 14:10;24/11/2025 15:06;DescaleKit;CRM0000008046
WISH000945;1;25/11/2025 21:55;25/11/2025 12:09;DescaleKit;CRM0000004087
WISH000946;0;15/01/2026 13:31;14/01/2026 02:35;DescaleKit;CRM0000013212
WISH000947;2;20/11/2025 16:23;27/10/2025 06:04;DescaleKit;CRM0000011560
WISH000948;3;01/01/2026 10:31;18/12/2025 16:55;TravelMug;CRM0000016786
WISH000949;5;11/11/2025 16:42;06/11/2025 17:56;BrewMaster;CRM0000016786
WISH000950;5;17/12/2025 12:33;13/12/2025 13:27;CapsuleHolder;CRM0000014966
WISH000951;3;29/11/2025 21:28;16/11/2025 18:57;BrewMaster;CRM0000014966
WISH000952;5;19/08/2025 20:25;01/08/2025 13:55;MilkFrother;CRM0000013365
WISH000953;5;18/11/2025 18:21;05/11/2025 21:02;CaffeineQueen;CRM0000006768
WISH000954;2;13/12/2025 20:08;01/12/2025 11:04;TravelMug;CRM0000017303
WISH000955;3;13/09/2025 22:26;21/08/2025 09:57;BrewMaster;CRM0000005471
WISH000956;2;15/01/2026 17:03;09/01/2026 14:10;CapsuleHolder;CRM0000002793
WISH000957;0;15/01/2026 18:06;09/01/2026 11:40;DescaleKit;CRM0000005135
WISH000958;3;14/11/2025 19:08;27/10/2025 06:43;CapsuleHolder;CRM0000013941
WISH000959;5;15/01/2026 10:23;15/01/2026 09:33;BrewMaster;CRM0000019176
WISH000960;4;15/01/2026 10:51;15/01/2026 12:16;TravelMug;CRM0000019176
WISH000961;3;20/08/2025 13:52;28/07/2025 19:31;MilkFrother;CRM0000014046
WISH000962;4;28/09/2025 12:28;22/09/2025 07:14;DescaleKit;CRM0000007192
WISH000963;3;26/11/2025 13:13;19/11/2025 21:19;DescaleKit;CRM0000003161
WISH000964;5;09/09/2025 03:25;15/08/2025 17:51;BrewMaster;CRM0000003161
WISH000965;5;14/12/2025 11:11;19/11/2025 10:05;CaffeineQueen;CRM0000015292
WISH000966;2;15/01/2026 09:23;07/01/2026 16:16;BrewMaster;CRM0000015292
WISH000967;5;01/11/2025 18:42;22/10/2025 07:57;CapsuleHolder;CRM0000020019
WISH000968;2;06/09/2025 19:55;14/08/2025 21:32;TravelMug;CRM0000017624
WISH000969;5;08/01/2026 14:29;28/12/2025 09:21;CapsuleHolder;CRM0000001697
WISH000970;3;12/09/2025 18:00;22/08/2025 05:15;CapsuleHolder;CRM0000013266
WISH000971;2;15/12/2025 21:27;14/12/2025 05:05;TravelMug;CRM0000015513
WISH000972;5;28/08/2025 20:57;03/08/2025 06:01;TravelMug;CRM0000008763
WISH000973;0;09/08/2025 17:28;22/07/2025 15:42;BrewMaster;CRM0000003989
WISH000974;0;30/12/2025 07:07;20/12/2025 15:04;CaffeineQueen;CRM0000014878
WISH000975;3;27/12/2025 23:23;15/12/2025 20:20;BrewMaster;CRM0000014878
WISH000976;5;19/09/2025 22:24;12/09/2025 22:24;MilkFrother;CRM0000013807
WISH000977;4;31/08/2025 16:45;22/08/2025 14:51;DescaleKit;CRM0000013251
WISH000978;5;23/12/2025 06:04;04/12/2025 05:19;CapsuleHolder;CRM0000011003
WISH000979;1;02/01/2026 20:56;26/12/2025 07:33;BrewMaster;CRM0000011003
WISH000980;5;16/08/2025 21:17;07/08/2025 05:13;TravelMug;CRM0000002960
WISH000981;3;13/01/2026 14:16;05/01/2026 19:10;CaffeineQueen;CRM0000005980
WISH000982;0;12/01/2026 16:36;03/01/2026 20:22;BrewMaster;CRM0000005980
WISH000983;0;31/10/2025 17:43;20/10/2025 12:31;CaffeineQueen;CRM0000019365
WISH000984;5;14/01/2026 18:41;29/12/2025 12:38;CapsuleHolder;CRM0000012922
WISH000985;2;15/01/2026 19:33;15/01/2026 16:15;TravelMug;CRM0000012922
WISH000986;5;14/09/2025 08:09;06/09/2025 19:44;CapsuleHolder;CRM0000020304
WISH000987;2;15/01/2026 19:36;13/01/2026 14:48;DescaleKit;CRM0000020304
WISH000988;3;24/11/2025 22:05;15/11/2025 12:19;DescaleKit;CRM0000005037
WISH000989;3;12/01/2026 17:43;25/12/2025 13:36;CapsuleHolder;CRM0000019469
WISH000990;3;15/01/2026 06:12;10/01/2026 15:32;TravelMug;CRM0000015746
WISH000991;5;03/01/2026 16:08;28/12/2025 16:56;BrewMaster;CRM0000015746
WISH000992;4;15/01/2026 08:07;03/01/2026 04:13;CapsuleHolder;CRM0000006932
WISH000993;1;08/12/2025 14:54;16/11/2025 05:49;TravelMug;CRM0000014538
WISH000994;0;31/08/2025 07:49;27/08/2025 15:22;CaffeineQueen;CRM0000006005
WISH000995;2;01/10/2025 03:05;28/09/2025 15:53;DescaleKit;CRM0000002921
WISH000996;3;01/01/2026 17:24;16/12/2025 19:23;BrewMaster;CRM0000002629
WISH000997;2;15/01/2026 07:56;27/12/2025 17:41;TravelMug;CRM0000002629
WISH000998;3;15/01/2026 21:28;09/01/2026 15:49;CaffeineQueen;CRM0000013552
WISH000999;1;15/01/2026 20:20;14/01/2026 05:39;TravelMug;CRM0000013552
WISH001000;4;15/01/2026 17:07;08/01/2026 09:16;MilkFrother;CRM0000019849
WISH001001;4;16/09/2025 19:58;25/08/2025 09:20;BrewMaster;CRM0000007052
WISH001002;2;10/09/2025 13:05;12/08/2025 09:27;TravelMug;CRM0000017796
WISH001003;1;24/10/2025 06:24;25/09/2025 21:08;MilkFrother;CRM0000011981
WISH001004;4;15/09/2025 14:33;14/09/2025 08:27;CaffeineQueen;CRM0000003804
WISH001005;1;16/12/2025 16:47;30/11/2025 17:05;BrewMaster;CRM0000013940
WISH001006;1;18/12/2025 05:10;24/11/2025 02:28;TravelMug;CRM0000003427
WISH001007;1;20/11/2025 21:38;01/11/2025 21:33;MilkFrother;CRM0000009372
WISH001008;2;15/01/2026 08:51;10/01/2026 09:21;BrewMaster;CRM0000019834
WISH001009;2;05/11/2025 06:05;12/10/2025 16:09;BrewMaster;CRM0000006713
WISH001010;4;05/10/2025 12:53;09/09/2025 15:08;MilkFrother;CRM0000006713
WISH001011;1;14/01/2026 02:57;01/01/2026 21:10;CaffeineQueen;CRM0000007575
WISH001012;5;04/08/2025 16:36;31/07/2025 14:18;DescaleKit;CRM0000001963
WISH001013;3;29/07/2025 15:45;26/07/2025 12:35;CaffeineQueen;CRM0000001963
WISH001014;5;07/01/2026 02:15;22/12/2025 14:25;TravelMug;CRM0000020318
WISH001015;0;03/11/2025 15:05;30/10/2025 01:43;BrewMaster;CRM0000008166
WISH001016;2;30/11/2025 19:58;31/10/2025 14:51;BrewMaster;CRM0000008723
WISH001017;5;25/12/2025 01:54;27/11/2025 06:45;CaffeineQueen;CRM0000010632
WISH001018;5;15/01/2026 12:50;31/12/2025 14:30;BrewMaster;CRM0000007573
WISH001019;4;06/11/2025 21:49;04/11/2025 15:52;CaffeineQueen;CRM0000004935
WISH001020;5;05/10/2025 15:13;23/09/2025 15:52;DescaleKit;CRM0000004935
WISH001021;1;15/01/2026 15:31;05/01/2026 11:49;DescaleKit;CRM0000004068
WISH001022;4;22/12/2025 17:29;04/12/2025 14:31;BrewMaster;CRM0000017161
WISH001023;4;20/12/2025 15:11;28/11/2025 21:35;MilkFrother;CRM0000008017
WISH001024;1;30/11/2025 06:27;17/11/2025 17:04;MilkFrother;CRM0000019848
WISH001025;4;22/07/2025 02:33;21/07/2025 04:59;CaffeineQueen;CRM0000005977
WISH001026;4;26/08/2025 16:25;30/07/2025 13:51;CaffeineQueen;CRM0000014518
WISH001027;1;15/01/2026 19:48;15/01/2026 11:54;TravelMug;CRM0000002126
WISH001028;3;15/01/2026 13:55;31/12/2025 12:20;DescaleKit;CRM0000017534
WISH001029;1;08/08/2025 15:44;27/07/2025 06:34;BrewMaster;CRM0000012511
WISH001030;2;07/08/2025 00:39;07/08/2025 19:45;CaffeineQueen;CRM0000012014
WISH001031;1;23/12/2025 20:55;27/11/2025 18:58;BrewMaster;CRM0000008361
WISH001032;3;06/12/2025 13:52;29/11/2025 20:40;MilkFrother;CRM0000018346
WISH001033;3;13/11/2025 22:39;06/11/2025 10:54;TravelMug;CRM0000009873
WISH001034;0;21/09/2025 00:44;11/09/2025 08:42;MilkFrother;CRM0000004989
WISH001035;4;28/09/2025 08:31;28/09/2025 16:21;CaffeineQueen;CRM0000002681
WISH001036;4;19/12/2025 12:08;07/12/2025 09:02;TravelMug;CRM0000011353
WISH001037;0;15/01/2026 15:29;02/01/2026 15:53;MilkFrother;CRM0000011353
WISH001038;0;17/08/2025 16:44;07/08/2025 19:49;MilkFrother;CRM0000010747
WISH001039;1;05/11/2025 13:08;07/10/2025 20:55;CapsuleHolder;CRM0000004653
WISH001040;4;03/12/2025 14:33;20/11/2025 08:05;TravelMug;CRM0000017202
WISH001041;4;01/09/2025 21:29;20/08/2025 18:45;CaffeineQueen;CRM0000006740
WISH001042;3;15/01/2026 21:33;10/01/2026 15:32;MilkFrother;CRM0000016449
WISH001043;4;29/11/2025 05:04;01/11/2025 20:23;CapsuleHolder;CRM0000011859
WISH001044;1;10/10/2025 16:00;13/09/2025 16:20;TravelMug;CRM0000015763
WISH001045;0;16/08/2025 06:21;21/07/2025 15:02;CapsuleHolder;CRM0000007776
WISH001046;1;25/08/2025 12:00;26/07/2025 21:54;CapsuleHolder;CRM0000002146
WISH001047;4;15/12/2025 11:13;10/12/2025 12:25;BrewMaster;CRM0000007643
WISH001048;5;09/11/2025 18:49;08/11/2025 11:13;TravelMug;CRM0000001924
WISH001049;5;06/09/2025 07:51;30/08/2025 19:49;MilkFrother;CRM0000018645
WISH001050;3;12/11/2025 22:16;27/10/2025 09:06;CaffeineQueen;CRM0000009316
WISH001051;0;28/12/2025 21:49;28/12/2025 06:57;CaffeineQueen;CRM0000005366
WISH001052;0;27/11/2025 19:04;13/11/2025 03:17;TravelMug;CRM0000008744
WISH001053;5;15/01/2026 07:50;01/01/2026 17:16;MilkFrother;CRM0000008744
WISH001054;1;07/11/2025 13:35;03/11/2025 07:46;BrewMaster;CRM0000008652
WISH001055;1;13/09/2025 21:02;31/08/2025 11:27;TravelMug;CRM0000020084
WISH001056;3;15/01/2026 04:11;13/01/2026 11:24;CapsuleHolder;CRM0000005909
WISH001057;4;07/12/2025 18:09;05/12/2025 13:44;TravelMug;CRM0000008618
WISH001058;4;04/12/2025 18:11;08/11/2025 11:32;MilkFrother;CRM0000003944
WISH001059;3;01/12/2025 07:20;18/11/2025 19:41;CapsuleHolder;CRM0000017766
WISH001060;3;01/10/2025 03:32;29/09/2025 10:07;TravelMug;CRM0000017766
WISH001061;3;01/11/2025 17:43;25/10/2025 11:26;CapsuleHolder;CRM0000013185
WISH001062;1;03/01/2026 19:56;12/12/2025 19:14;BrewMaster;CRM0000013185
WISH001063;2;16/12/2025 11:09;07/12/2025 04:19;BrewMaster;CRM0000012896
WISH001064;3;01/01/2026 15:41;24/12/2025 21:55;CaffeineQueen;CRM0000008070
WISH001065;0;15/09/2025 20:12;19/08/2025 09:23;DescaleKit;CRM0000013919
WISH001066;2;15/01/2026 14:01;13/01/2026 17:12;CapsuleHolder;CRM0000003428
WISH001067;2;10/08/2025 15:27;08/08/2025 11:20;CapsuleHolder;CRM0000014522
WISH001068;2;15/09/2025 08:40;08/09/2025 07:23;BrewMaster;CRM0000014522
WISH001069;1;03/01/2026 13:17;20/12/2025 02:30;CapsuleHolder;CRM0000009413
WISH001070;1;24/11/2025 14:29;19/11/2025 19:51;BrewMaster;CRM0000009413
WISH001071;3;02/01/2026 16:23;08/12/2025 18:23;CaffeineQueen;CRM0000018647
WISH001072;1;29/12/2025 08:47;13/12/2025 13:23;CaffeineQueen;CRM0000020511
WISH001073;1;06/11/2025 11:35;12/10/2025 21:27;MilkFrother;CRM0000020511
WISH001074;2;26/08/2025 13:18;26/08/2025 07:43;DescaleKit;CRM0000019531
WISH001075;3;26/09/2025 21:28;29/08/2025 13:09;CaffeineQueen;CRM0000019531
WISH001076;1;12/09/2025 15:24;06/09/2025 13:32;DescaleKit;CRM0000016642
WISH001077;2;15/01/2026 10:18;13/01/2026 13:58;TravelMug;CRM0000007433
WISH001078;4;19/08/2025 21:34;27/07/2025 04:38;MilkFrother;CRM0000008648
WISH001079;1;25/10/2025 21:40;30/09/2025 02:40;TravelMug;CRM0000019757
WISH001080;4;15/09/2025 13:33;12/09/2025 07:32;CaffeineQueen;CRM0000005743
WISH001081;1;08/01/2026 16:11;04/01/2026 18:00;DescaleKit;CRM0000005743
WISH001082;0;19/11/2025 19:05;16/11/2025 12:37;DescaleKit;CRM0000005778
WISH001083;5;18/10/2025 00:41;06/10/2025 08:58;TravelMug;CRM0000011371
WISH001084;1;20/11/2025 09:36;18/11/2025 13:41;TravelMug;CRM0000005966
WISH001085;0;18/10/2025 13:27;06/10/2025 17:23;CapsuleHolder;CRM0000005966
WISH001086;1;09/08/2025 17:27;09/08/2025 07:35;CaffeineQueen;CRM0000016751
WISH001087;0;08/12/2025 17:50;28/11/2025 12:20;MilkFrother;CRM0000016751
WISH001088;3;23/08/2025 07:48;29/07/2025 15:21;CapsuleHolder;CRM0000004851
WISH001089;0;22/08/2025 01:39;12/08/2025 16:41;DescaleKit;CRM0000010581
WISH001090;5;14/12/2025 14:28;14/12/2025 19:04;CapsuleHolder;CRM0000019597
WISH001091;4;18/11/2025 19:06;26/10/2025 05:56;CapsuleHolder;CRM0000005709
WISH001092;2;10/12/2025 19:14;24/11/2025 22:46;TravelMug;CRM0000007619
WISH001093;2;29/12/2025 16:54;07/12/2025 13:27;CaffeineQueen;CRM0000014549
WISH001094;0;26/10/2025 18:18;12/10/2025 21:35;CapsuleHolder;CRM0000014429
WISH001095;2;15/01/2026 14:31;01/01/2026 09:51;DescaleKit;CRM0000017495
WISH001096;1;15/01/2026 07:16;25/12/2025 14:46;DescaleKit;CRM0000004965
WISH001097;5;12/12/2025 11:08;12/12/2025 11:39;BrewMaster;CRM0000004965
WISH001098;0;14/11/2025 17:16;12/11/2025 19:27;TravelMug;CRM0000017873
WISH001099;0;07/01/2026 18:59;06/01/2026 10:24;CaffeineQueen;CRM0000017737
WISH001100;0;21/09/2025 15:30;19/09/2025 18:26;MilkFrother;CRM0000007936
WISH001101;2;14/08/2025 19:07;10/08/2025 19:38;MilkFrother;CRM0000019785
WISH001102;5;16/09/2025 08:59;14/09/2025 19:23;TravelMug;CRM0000001304
WISH001103;4;20/09/2025 14:32;25/08/2025 19:21;BrewMaster;CRM0000001304
