wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000631;0;05/12/2025 20:03;23/11/2025 13:12;BrewMaster;CRM0000012604
WISH000632;1;22/12/2025 20:59;09/12/2025 18:14;TravelMug;CRM0000012604
WISH000633;3;13/08/2024 04:52;31/07/2024 21:57;BrewMaster;CRM0000013738
WISH000634;2;08/01/2026 19:30;08/01/2026 12:30;CaffeineQueen;CRM0000003027
WISH000635;0;14/08/2025 07:00;30/07/2025 17:24;CapsuleHolder;CRM0000017107
WISH000636;5;23/09/2025 12:24;30/08/2025 16:27;CapsuleHolder;CRM0000017629
WISH000637;2;08/11/2025 12:09;28/10/2025 11:32;BrewMaster;CRM0000017629
WISH000638;0;10/12/2025 14:51;17/11/2025 07:48;TravelMug;CRM0000010409
WISH000639;5;10/01/2026 06:54;18/12/2025 17:42;CaffeineQueen;CRM0000009262
WISH000640;5;17/09/2025 12:40;17/09/2025 01:51;CapsuleHolder;CRM0000009262
WISH000641;1;15/01/2026 07:50;11/01/2026 03:16;TravelMug;CRM0000008937
WISH000642;3;03/12/2025 09:57;07/11/2025 00:32;TravelMug;CRM0000008815
WISH000643;2;28/10/2025 12:10;10/10/2025 15:04;BrewMaster;CRM0000007444
WISH000644;0;18/10/2025 21:17;30/09/2025 19:25;TravelMug;CRM0000007444
WISH000645;1;25/11/2025 17:59;10/11/2025 04:00;CaffeineQueen;CRM0000001505
WISH000646;2;29/12/2025 14:42;29/11/2025 08:55;TravelMug;CRM0000016261
WISH000647;0;25/12/2025 03:46;21/12/2025 15:28;DescaleKit;CRM0000010442
WISH000648;1;19/10/2025 19:16;18/10/2025 19:24;TravelMug;CRM0000009359
WISH000649;3;15/01/2026 18:52;01/01/2026 04:29;CapsuleHolder;CRM0000010528
WISH000650;5;02/01/2026 01:10;02/01/2026 00:10;MilkFrother;CRM0000004408
WISH000651;4;16/12/2025 04:08;06/12/2025 14:06;BrewMaster;CRM0000004408
WISH000652;4;15/08/2025 14:43;30/07/2025 17:25;DescaleKit;CRM0000011389
WISH000653;2;07/09/2025 09:48;08/08/2025 19:13;BrewMaster;CRM0000011389
WISH000654;2;22/10/2025 13:26;07/10/2025 13:51;BrewMaster;CRM0000015382
WISH000655;1;20/11/2025 02:08;12/11/2025 16:14;MilkFrother;CRM0000015382
WISH000656;0;29/10/2025 12:34;03/10/2025 12:52;MilkFrother;CRM0000009924
WISH000657;3;14/12/2025 13:04;17/11/2025 07:24;CapsuleHolder;CRM0000009924
WISH000658;0;21/12/2025 21:34;26/11/2025 09:59;CaffeineQueen;CRM0000007815
WISH000659;3;11/09/2025 13:40;16/08/2025 08:32;TravelMug;CRM0000018304
WISH000660;1;01/10/2025 14:42;07/09/2025 15:31;DescaleKit;CRM0000018304
WISH000661;4;09/09/2025 21:56;17/08/2025 21:28;CapsuleHolder;CRM0000012266
WISH000662;1;22/12/2025 20:21;11/12/2025 02:25;CaffeineQueen;CRM0000008285
WISH000663;0;10/10/2025 21:07;02/10/2025 17:28;DescaleKit;CRM0000005384
WISH000664;0;15/01/2026 06:01;11/01/2026 06:18;TravelMug;CRM0000005384
WISH000665;2;01/01/2026 13:18;05/12/2025 18:06;CaffeineQueen;CRM0000011023
WISH000666;3;12/09/2025 14:55;23/08/2025 21:40;CaffeineQueen;CRM0000018549
WISH000667;1;05/01/2026 17:56;23/12/2025 06:39;BrewMaster;CRM0000018734
WISH000668;1;13/10/2025 15:01;09/10/2025 17:19;CapsuleHolder;CRM0000004782
WISH000669;0;12/10/2025 18:55;04/10/2025 18:27;DescaleKit;CRM0000012639
WISH000670;2;15/01/2026 15:58;27/12/2025 18:16;BrewMaster;CRM0000012639
WISH000671;0;16/12/2025 09:09;22/11/2025 09:17;BrewMaster;CRM0000017591
WISH000672;3;18/12/2025 18:35;04/12/2025 19:08;BrewMaster;CRM0000009389
WISH000673;1;24/12/2025 20:14;18/12/2025 08:11;TravelMug;CRM0000009389
WISH000674;4;11/01/2026 02:07;03/01/2026 13:15;DescaleKit;CRM0000005184
WISH000675;3;08/01/2026 05:31;18/12/2025 08:33;MilkFrother;CRM0000005184
WISH000676;2;28/10/2025 17:50;28/09/2025 20:34;BrewMaster;CRM0000008742
WISH000677;2;31/08/2025 21:56;21/08/2025 01:58;TravelMug;CRM0000020780
WISH000678;2;28/12/2025 21:02;28/11/2025 17:37;DescaleKit;CRM0000006967
WISH000679;5;24/10/2025 09:45;16/10/2025 20:25;DescaleKit;CRM0000002870
WISH000680;4;11/11/2025 20:21;16/10/2025 16:46;CapsuleHolder;CRM0000016433
WISH000681;1;15/01/2026 07:20;10/01/2026 21:39;MilkFrother;CRM0000011991
WISH000682;0;31/10/2025 22:38;13/10/2025 13:55;BrewMaster;CRM0000004184
WISH000683;3;19/12/2025 12:18;05/12/2025 16:38;CaffeineQueen;CRM0000004184
WISH000684;5;30/12/2025 12:23;02/12/2025 07:29;MilkFrother;CRM0000015714
WISH000685;5;26/10/2025 15:39;22/10/2025 16:34;MilkFrother;CRM0000006177
WISH000686;2;22/09/2025 18:57;03/09/2025 20:58;TravelMug;CRM0000006177
WISH000687;3;04/10/2025 19:32;13/09/2025 06:51;BrewMaster;CRM0000004425
WISH000688;0;12/11/2025 12:35;10/11/2025 15:17;BrewMaster;CRM0000017038
WISH000689;4;05/09/2025 15:16;22/08/2025 16:27;DescaleKit;CRM0000013998
WISH000690;3;30/09/2025 06:46;14/09/2025 21:30;DescaleKit;CRM0000009551
WISH000691;2;27/12/2024 18:05;27/11/2024 12:40;DescaleKit;CRM0000020154
WISH000692;5;03/12/2025 14:44;18/11/2025 17:09;BrewMaster;CRM0000020468
WISH000693;2;15/01/2026 14:33;05/01/2026 14:04;CapsuleHolder;CRM0000011380
WISH000694;0;19/09/2024 20:39;03/09/2024 03:48;MilkFrother;CRM0000007145
WISH000695;4;08/09/2025 16:26;09/08/2025 10:08;DescaleKit;CRM0000007145
WISH000696;5;14/12/2025 06:31;21/11/2025 10:24;CapsuleHolder;CRM0000012681
WISH000697;0;15/11/2025 20:10;22/10/2025 09:30;CapsuleHolder;CRM0000005607
WISH000698;2;05/12/2025 19:03;10/11/2025 15:57;CaffeineQueen;CRM0000012477
WISH000699;4;12/10/2025 20:31;02/10/2025 15:08;MilkFrother;CRM0000014091
WISH000700;2;14/11/2025 16:53;09/11/2025 16:46;TravelMug;CRM0000014091
WISH000701;1;25/11/2025 20:14;16/11/2025 18:28;BrewMaster;CRM0000015059
WISH000702;3;23/08/2025 08:45;30/07/2025 13:14;BrewMaster;CRM0000018681
WISH000703;4;16/11/2025 03:32;10/11/2025 19:31;DescaleKit;CRM0000020864
WISH000704;4;11/01/2026 20:27;01/01/2026 15:11;MilkFrother;CRM0000006885
WISH000705;5;13/01/2026 20:34;14/12/2025 19:00;TravelMug;CRM0000006885
WISH000706;1;15/01/2026 11:41;11/01/2026 03:09;CaffeineQueen;CRM0000005812
WISH000707;5;15/11/2025 13:18;07/11/2025 16:48;BrewMaster;CRM0000020235
WISH000708;3;04/11/2025 01:20;06/10/2025 13:48;DescaleKit;CRM0000007251
WISH000709;4;22/11/2025 13:10;08/11/2025 18:49;MilkFrother;CRM0000007251
WISH000710;5;31/12/2025 15:27;11/12/2025 18:55;TravelMug;CRM0000020089
WISH000711;4;13/09/2025 14:41;01/09/2025 15:05;MilkFrother;CRM0000008165
WISH000712;1;15/01/2026 11:25;12/01/2026 20:53;BrewMaster;CRM0000008165
WISH000713;3;01/01/2026 13:40;06/12/2025 12:10;DescaleKit;CRM0000008842
WISH000714;2;07/01/2026 17:08;17/12/2025 08:55;BrewMaster;CRM0000008842
WISH000715;5;14/01/2026 23:39;09/01/2026 11:07;MilkFrother;CRM0000007443
WISH000716;1;26/12/2025 12:55;17/12/2025 12:37;CaffeineQueen;CRM0000020928
WISH000717;0;13/12/2025 14:25;07/12/2025 20:09;CapsuleHolder;CRM0000020928
WISH000718;3;03/09/2025 20:55;04/08/2025 11:53;CapsuleHolder;CRM0000009244
WISH000719;0;15/01/2026 14:17;25/12/2025 21:48;CaffeineQueen;CRM0000010239
WISH000720;0;31/12/2025 17:32;01/12/2025 09:48;DescaleKit;CRM0000010466
WISH000721;3;11/09/2025 02:03;18/08/2025 19:11;DescaleKit;CRM0000011899
WISH000722;0;08/12/2025 19:44;11/11/2025 14:35;BrewMaster;CRM0000015490
WISH000723;5;15/01/2026 14:13;08/01/2026 17:16;MilkFrother;CRM0000008578
WISH000724;4;19/08/2025 21:40;09/08/2025 15:45;DescaleKit;CRM0000004201
WISH000725;5;21/11/2025 16:17;15/11/2025 18:50;MilkFrother;CRM0000004201
WISH000726;5;23/11/2025 18:29;15/11/2025 14:40;DescaleKit;CRM0000016848
WISH000727;5;08/11/2025 16:25;31/10/2025 20:30;CapsuleHolder;CRM0000010121
WISH000728;5;25/07/2025 19:51;25/07/2025 14:54;BrewMaster;CRM0000010121
WISH000729;0;15/01/2026 09:24;28/12/2025 12:52;CaffeineQueen;CRM0000008489
WISH000730;3;08/11/2025 10:15;22/10/2025 17:47;MilkFrother;CRM0000020217
WISH000731;2;24/11/2025 03:14;09/11/2025 11:31;CapsuleHolder;CRM0000013372
WISH000732;5;03/10/2025 19:10;29/09/2025 14:33;TravelMug;CRM0000013372
WISH000733;3;28/11/2025 15:20;06/11/2025 12:00;TravelMug;CRM0000009926
WISH000734;3;13/10/2025 19:24;15/09/2025 21:07;CapsuleHolder;CRM0000007934
WISH000735;3;25/11/2025 19:37;12/11/2025 19:21;TravelMug;CRM0000001420
WISH000736;4;04/09/2025 18:36;13/08/2025 14:34;DescaleKit;CRM0000017535
WISH000737;0;22/10/2025 03:02;28/09/2025 04:09;BrewMaster;CRM0000008920
WISH000738;1;15/01/2026 19:37;15/01/2026 19:47;CaffeineQueen;CRM0000020131
WISH000739;0;29/11/2025 09:06;20/11/2025 06:51;MilkFrother;CRM0000020131
WISH000740;3;01/09/2025 01:23;02/08/2025 07:46;TravelMug;CRM0000018134
WISH000741;4;06/09/2025 17:59;22/08/2025 14:48;MilkFrother;CRM0000018134
WISH000742;0;06/01/2026 18:53;15/12/2025 08:48;MilkFrother;CRM0000020832
WISH000743;1;07/10/2025 14:18;09/09/2025 19:12;CapsuleHolder;CRM0000006489
WISH000744;3;15/01/2026 12:46;14/01/2026 17:59;DescaleKit;CRM0000016336
WISH000745;3;24/11/2025 10:41;05/11/2025 08:22;BrewMaster;CRM0000020902
WISH000746;1;04/08/2025 18:46;21/07/2025 17:07;DescaleKit;CRM0000019275
WISH000747;3;31/10/2025 03:41;10/10/2025 10:28;DescaleKit;CRM0000018843
WISH000748;4;29/10/2025 19:36;08/10/2025 18:03;CapsuleHolder;CRM0000011805
WISH000749;3;25/11/2025 01:40;16/11/2025 09:05;CapsuleHolder;CRM0000020878
WISH000750;4;02/11/2024 20:03;26/10/2024 14:24;CaffeineQueen;CRM0000015200
WISH000751;2;12/01/2026 17:52;03/01/2026 18:16;MilkFrother;CRM0000015200
WISH000752;3;26/08/2025 21:52;17/08/2025 23:23;TravelMug;CRM0000013932
WISH000753;5;30/09/2025 08:01;09/09/2025 11:18;BrewMaster;CRM0000001572
WISH000754;3;15/01/2026 17:29;07/01/2026 00:36;CapsuleHolder;CRM0000008482
WISH000755;3;31/12/2025 06:13;15/12/2025 18:52;CapsuleHolder;CRM0000009939
WISH000756;4;20/09/2025 06:00;12/09/2025 18:13;TravelMug;CRM0000009939
WISH000757;5;25/09/2025 17:14;12/09/2025 10:34;TravelMug;CRM0000020767
WISH000758;1;30/09/2025 20:59;30/09/2025 12:58;CapsuleHolder;CRM0000020767
WISH000759;0;22/11/2025 08:07;21/11/2025 18:28;DescaleKit;CRM0000004908
WISH000760;4;03/01/2026 10:35;05/12/2025 10:52;TravelMug;CRM0000003066
WISH000761;4;03/12/2025 07:30;25/11/2025 18:25;BrewMaster;CRM0000015099
WISH000762;3;12/10/2025 07:41;04/10/2025 20:36;MilkFrother;CRM0000010953
WISH000763;0;28/08/2025 08:50;18/08/2025 20:49;BrewMaster;CRM0000010635
WISH000764;2;20/09/2025 06:43;24/08/2025 12:54;MilkFrother;CRM0000010635
WISH000765;2;07/02/2025 16:50;28/01/2025 12:50;BrewMaster;CRM0000012978
WISH000766;0;16/09/2025 06:20;21/08/2025 17:24;DescaleKit;CRM0000012978
WISH000767;4;15/01/2026 03:56;14/01/2026 17:43;DescaleKit;CRM0000015471
WISH000768;0;07/01/2026 19:50;25/12/2025 17:19;MilkFrother;CRM0000015909
WISH000769;4;15/01/2026 18:14;15/01/2026 20:34;BrewMaster;CRM0000002829
WISH000770;5;06/09/2025 07:20;21/08/2025 10:30;BrewMaster;CRM0000019558
WISH000771;0;08/10/2025 16:11;03/10/2025 13:34;BrewMaster;CRM0000016666
WISH000772;0;24/09/2025 19:36;03/09/2025 10:01;CaffeineQueen;CRM0000002056
WISH000773;1;25/07/2025 06:56;21/07/2025 17:49;TravelMug;CRM0000008462
WISH000774;5;06/01/2026 09:14;07/12/2025 02:49;MilkFrother;CRM0000008462
WISH000775;0;08/08/2025 16:27;08/08/2025 07:31;DescaleKit;CRM0000012671
WISH000776;5;31/10/2025 21:14;25/10/2025 12:33;BrewMaster;CRM0000012671
WISH000777;3;10/01/2026 10:59;23/12/2025 18:18;CaffeineQueen;CRM0000012070
WISH000778;1;24/10/2025 00:52;24/09/2025 03:39;CapsuleHolder;CRM0000001221
WISH000779;2;12/08/2025 20:56;08/08/2025 07:07;CapsuleHolder;CRM0000011334
WISH000780;5;01/11/2025 02:52;26/10/2025 10:54;DescaleKit;CRM0000011334
WISH000781;4;29/08/2025 18:02;20/08/2025 14:56;DescaleKit;CRM0000007258
WISH000782;3;29/08/2025 20:24;04/08/2025 19:39;CaffeineQueen;CRM0000007258
WISH000783;3;02/08/2025 12:31;28/07/2025 16:47;DescaleKit;CRM0000006875
WISH000784;3;08/10/2025 18:02;30/09/2025 14:12;CaffeineQueen;CRM0000006875
WISH000785;4;08/10/2025 10:01;13/09/2025 21:20;TravelMug;CRM0000013518
WISH000786;3;22/12/2025 17:45;07/12/2025 22:29;BrewMaster;CRM0000019816
WISH000787;3;16/11/2025 17:55;26/10/2025 19:13;CapsuleHolder;CRM0000019816
WISH000788;3;19/10/2025 13:24;02/10/2025 15:08;BrewMaster;CRM0000011102
WISH000789;2;07/08/2025 13:29;01/08/2025 09:47;CaffeineQueen;CRM0000011102
WISH000790;1;31/08/2025 21:53;13/08/2025 19:54;DescaleKit;CRM0000009577
WISH000791;3;17/11/2025 16:55;24/10/2025 20:05;MilkFrother;CRM0000003167
WISH000792;4;04/01/2026 08:45;02/01/2026 06:31;CapsuleHolder;CRM0000004535
WISH000793;5;22/08/2025 13:52;12/08/2025 20:15;DescaleKit;CRM0000020410
WISH000794;3;28/10/2025 18:04;29/09/2025 09:57;TravelMug;CRM0000020410
WISH000795;5;08/10/2025 20:12;02/10/2025 09:06;CaffeineQueen;CRM0000016760
WISH000796;2;27/12/2025 13:08;11/12/2025 13:00;BrewMaster;CRM0000016760
WISH000797;0;15/11/2025 16:05;11/11/2025 14:28;BrewMaster;CRM0000020069
WISH000798;1;15/01/2026 16:40;06/01/2026 15:01;MilkFrother;CRM0000020069
WISH000799;4;18/08/2025 08:14;25/07/2025 15:48;CaffeineQueen;CRM0000020028
WISH000800;3;12/08/2025 21:40;31/07/2025 10:47;CapsuleHolder;CRM0000018807
WISH000801;5;13/10/2025 14:56;12/10/2025 09:06;BrewMaster;CRM0000018807
WISH000802;3;08/01/2026 19:59;15/12/2025 01:24;CaffeineQueen;CRM0000016804
WISH000803;4;07/01/2026 09:39;13/12/2025 15:54;BrewMaster;CRM0000008691
WISH000804;5;15/01/2026 22:34;23/12/2025 02:10;MilkFrother;CRM0000007206
WISH000805;4;08/09/2025 21:29;19/08/2025 19:48;DescaleKit;CRM0000007206
WISH000806;2;11/01/2026 19:09;09/01/2026 21:45;BrewMaster;CRM0000020552
WISH000807;3;15/01/2026 13:37;12/01/2026 15:09;CaffeineQueen;CRM0000020552
WISH000808;5;29/08/2025 16:00;15/08/2025 11:47;DescaleKit;CRM0000016632
WISH000809;5;10/10/2025 19:58;18/09/2025 09:43;CaffeineQueen;CRM0000016632
WISH000810;1;05/09/2025 15:34;11/08/2025 15:12;BrewMaster;CRM0000020388
WISH000811;5;21/11/2025 08:11;29/10/2025 11:15;TravelMug;CRM0000012910
WISH000812;4;02/09/2025 21:40;12/08/2025 16:49;CapsuleHolder;CRM0000012910
WISH000813;4;23/11/2025 12:28;31/10/2025 07:43;BrewMaster;CRM0000002285
WISH000814;2;14/09/2025 18:20;30/08/2025 18:44;CaffeineQueen;CRM0000013172
WISH000815;0;18/10/2025 20:21;06/10/2025 13:39;CapsuleHolder;CRM0000011863
WISH000816;5;05/11/2025 15:42;11/10/2025 07:27;MilkFrother;CRM0000011863
WISH000817;0;13/10/2025 09:22;28/09/2025 17:39;CaffeineQueen;CRM0000017690
WISH000818;2;06/11/2025 17:28;03/11/2025 08:28;CapsuleHolder;CRM0000002120
WISH000819;3;15/10/2025 07:49;22/09/2025 16:35;TravelMug;CRM0000001633
WISH000820;5;15/01/2026 06:40;06/01/2026 09:35;TravelMug;CRM0000005825
WISH000821;2;15/01/2026 19:24;14/01/2026 19:23;DescaleKit;CRM0000012257
WISH000822;5;15/01/2026 08:08;27/12/2025 17:19;CapsuleHolder;CRM0000012257
WISH000823;4;12/11/2025 12:21;15/10/2025 21:13;CaffeineQueen;CRM0000018642
WISH000824;3;29/11/2025 20:13;15/11/2025 19:49;TravelMug;CRM0000018642
WISH000825;3;03/10/2025 12:14;03/10/2025 13:35;CaffeineQueen;CRM0000005206
WISH000826;0;12/08/2025 19:50;04/08/2025 15:19;BrewMaster;CRM0000009875
WISH000827;4;15/01/2026 15:43;02/01/2026 06:35;CaffeineQueen;CRM0000009875
WISH000828;0;05/01/2026 17:34;22/12/2025 11:14;TravelMug;CRM0000003293
WISH000829;5;31/08/2025 10:46;21/08/2025 10:20;DescaleKit;CRM0000020456
WISH000830;4;20/10/2025 16:17;28/09/2025 12:22;BrewMaster;CRM0000020456
WISH000831;2;11/11/2025 16:53;24/10/2025 17:24;CapsuleHolder;CRM0000010795
WISH000832;2;01/11/2025 11:29;04/10/2025 12:08;DescaleKit;CRM0000010795
WISH000833;4;03/05/2025 17:35;25/04/2025 06:42;TravelMug;CRM0000003290
WISH000834;5;07/11/2025 20:07;12/10/2025 17:33;CapsuleHolder;CRM0000010362
WISH000835;2;14/10/2025 19:37;10/10/2025 06:15;BrewMaster;CRM0000010362
WISH000836;4;22/10/2025 14:52;28/09/2025 14:21;CapsuleHolder;CRM0000016844
WISH000837;4;05/08/2025 14:10;31/07/2025 18:33;CapsuleHolder;CRM0000012024
WISH000838;5;03/12/2025 18:07;03/11/2025 19:00;CaffeineQueen;CRM0000015527
WISH000839;3;10/11/2025 09:23;27/10/2025 21:04;TravelMug;CRM0000015527
WISH000840;3;06/05/2025 12:40;23/04/2025 06:59;CapsuleHolder;CRM0000008149
WISH000841;1;06/08/2025 21:15;26/07/2025 07:21;BrewMaster;CRM0000008149
WISH000842;5;14/11/2025 21:53;28/10/2025 08:44;CapsuleHolder;CRM0000014493
WISH000843;0;29/10/2025 11:43;24/10/2025 16:43;BrewMaster;CRM0000008878
WISH000844;0;05/11/2025 14:38;04/11/2025 09:29;MilkFrother;CRM0000014655
WISH000845;0;14/01/2026 03:50;25/12/2025 13:13;CapsuleHolder;CRM0000014655
WISH000846;0;04/01/2026 08:05;09/12/2025 03:48;TravelMug;CRM0000016232
WISH000847;4;05/12/2025 06:05;15/11/2025 15:05;MilkFrother;CRM0000016232
WISH000848;1;27/09/2025 23:00;10/09/2025 12:53;DescaleKit;CRM0000003193
WISH000849;5;12/11/2025 20:39;01/11/2025 15:11;CaffeineQueen;CRM0000003022
WISH000850;4;05/12/2025 08:58;24/11/2025 21:47;DescaleKit;CRM0000003214
WISH000851;5;15/01/2026 17:35;30/12/2025 12:16;CapsuleHolder;CRM0000021047
WISH000852;4;25/11/2025 08:11;01/11/2025 23:23;CaffeineQueen;CRM0000021047
WISH000853;5;11/10/2025 18:29;01/10/2025 18:03;MilkFrother;CRM0000020181
WISH000854;5;24/10/2025 17:10;14/10/2025 07:50;BrewMaster;CRM0000018750
WISH000855;3;15/01/2026 07:11;14/01/2026 15:08;CaffeineQueen;CRM0000018750
WISH000856;5;23/11/2025 14:08;02/11/2025 18:52;DescaleKit;CRM0000009752
WISH000857;1;19/10/2025 15:51;08/10/2025 05:30;TravelMug;CRM0000004550
WISH000858;1;22/12/2025 18:41;09/12/2025 16:05;CaffeineQueen;CRM0000016473
WISH000859;0;17/10/2025 01:36;01/10/2025 19:00;CapsuleHolder;CRM0000017453
WISH000860;2;29/07/2025 13:16;26/07/2025 15:53;CapsuleHolder;CRM0000018269
WISH000861;3;16/08/2025 17:23;14/08/2025 19:22;MilkFrother;CRM0000018269
WISH000862;2;15/01/2026 16:05;30/12/2025 16:26;TravelMug;CRM0000005514
WISH000863;5;29/10/2025 13:54;30/09/2025 13:07;BrewMaster;CRM0000018218
WISH000864;3;26/11/2025 15:56;09/11/2025 10:25;BrewMaster;CRM0000004298
WISH000865;2;20/08/2025 14:21;16/08/2025 16:01;DescaleKit;CRM0000004298
WISH000866;3;27/12/2025 17:53;07/12/2025 22:33;MilkFrother;CRM0000013602
WISH000867;0;30/11/2025 19:37;13/11/2025 01:42;TravelMug;CRM0000010175
WISH000868;4;26/08/2025 10:47;18/08/2025 15:08;DescaleKit;CRM0000003028
WISH000869;2;10/09/2025 07:00;19/08/2025 12:30;BrewMaster;CRM0000002587
WISH000870;5;27/09/2025 12:46;22/09/2025 21:14;TravelMug;CRM0000009210
WISH000871;3;23/11/2025 05:53;18/11/2025 20:46;BrewMaster;CRM0000002753
WISH000872;1;31/10/2025 08:01;16/10/2025 05:26;DescaleKit;CRM0000005719
WISH000873;5;15/01/2026 17:04;27/12/2025 08:25;MilkFrother;CRM0000005719
WISH000874;3;05/11/2025 16:19;25/10/2025 20:46;CaffeineQueen;CRM0000020015
WISH000875;2;11/10/2025 06:07;25/09/2025 17:26;MilkFrother;CRM0000015215
WISH000876;2;30/12/2024 04:44;04/12/2024 15:25;DescaleKit;CRM0000004220
WISH000877;3;27/10/2025 18:34;03/10/2025 18:59;TravelMug;CRM0000004220
WISH000878;0;22/09/2025 15:34;14/09/2025 20:33;CaffeineQueen;CRM0000005989
WISH000879;5;31/08/2025 16:58;07/08/2025 15:52;CaffeineQueen;CRM0000002703
WISH000880;0;18/09/2025 21:02;22/08/2025 18:06;TravelMug;CRM0000019954
WISH000881;0;24/10/2025 19:55;18/10/2025 12:59;CaffeineQueen;CRM0000019954
WISH000882;5;14/11/2025 07:36;17/10/2025 07:31;BrewMaster;CRM0000016131
WISH000883;0;30/11/2025 16:48;06/11/2025 20:23;CapsuleHolder;CRM0000005545
WISH000884;5;25/10/2025 13:32;13/10/2025 21:38;BrewMaster;CRM0000005545
WISH000885;0;04/09/2025 19:25;06/08/2025 19:58;MilkFrother;CRM0000003872
WISH000886;0;06/10/2025 20:19;27/09/2025 18:30;DescaleKit;CRM0000003872
WISH000887;4;20/12/2025 00:13;10/12/2025 15:28;BrewMaster;CRM0000018333
WISH000888;1;15/01/2026 07:03;10/01/2026 21:40;CaffeineQueen;CRM0000018333
WISH000889;0;08/12/2025 07:47;11/11/2025 21:39;MilkFrother;CRM0000017837
WISH000890;1;24/12/2025 08:56;23/12/2025 15:00;TravelMug;CRM0000016979
WISH000891;1;04/01/2026 06:57;24/12/2025 21:23;CaffeineQueen;CRM0000010406
WISH000892;1;28/11/2025 07:30;17/11/2025 06:48;MilkFrother;CRM0000016045
WISH000893;4;14/01/2026 20:02;13/01/2026 11:49;CaffeineQueen;CRM0000011788
WISH000894;3;22/10/2025 17:39;02/10/2025 12:38;MilkFrother;CRM0000007332
WISH000895;0;15/01/2026 12:43;08/01/2026 04:57;BrewMaster;CRM0000007332
WISH000896;2;15/01/2026 22:42;10/01/2026 17:31;TravelMug;CRM0000006935
WISH000897;0;15/01/2026 20:01;04/01/2026 16:34;DescaleKit;CRM0000006935
WISH000898;0;06/09/2025 19:02;19/08/2025 20:14;DescaleKit;CRM0000009442
WISH000899;0;04/12/2025 06:07;11/11/2025 21:02;DescaleKit;CRM0000009221
WISH000900;0;30/12/2025 13:22;27/12/2025 20:10;DescaleKit;CRM0000007100
WISH000901;2;15/01/2026 12:08;09/01/2026 20:46;TravelMug;CRM0000007100
WISH000902;2;22/09/2025 15:09;15/09/2025 15:59;MilkFrother;CRM0000001671
WISH000903;3;22/08/2025 17:48;15/08/2025 03:57;DescaleKit;CRM0000004631
WISH000904;4;24/11/2025 12:38;13/11/2025 11:39;MilkFrother;CRM0000004631
WISH000905;2;04/10/2025 09:42;16/09/2025 21:14;BrewMaster;CRM0000015586
WISH000906;2;15/01/2026 19:03;05/01/2026 06:28;TravelMug;CRM0000014424
WISH000907;3;31/08/2025 18:05;28/08/2025 09:46;BrewMaster;CRM0000019524
WISH000908;5;18/10/2025 19:33;18/10/2025 11:13;DescaleKit;CRM0000020770
WISH000909;5;04/08/2025 20:00;20/07/2025 18:52;CapsuleHolder;CRM0000014986
WISH000910;0;15/01/2026 11:49;10/01/2026 14:39;DescaleKit;CRM0000013952
WISH000911;1;15/01/2026 10:13;11/01/2026 14:40;CapsuleHolder;CRM0000011333
WISH000912;1;07/11/2025 14:36;01/11/2025 18:21;CaffeineQueen;CRM0000002027
WISH000913;5;12/11/2025 19:43;27/10/2025 21:09;CaffeineQueen;CRM0000020926
WISH000914;5;17/11/2025 08:31;07/11/2025 09:08;MilkFrother;CRM0000006186
WISH000915;3;15/01/2026 10:54;23/12/2025 00:58;DescaleKit;CRM0000010620
WISH000916;4;04/12/2024 12:36;04/11/2024 10:02;TravelMug;CRM0000010620
WISH000917;2;07/08/2025 19:46;21/07/2025 17:25;MilkFrother;CRM0000007804
WISH000918;3;22/08/2025 20:45;15/08/2025 10:23;MilkFrother;CRM0000006639
WISH000919;0;20/09/2025 17:31;19/09/2025 06:29;BrewMaster;CRM0000006639
WISH000920;2;30/09/2025 05:09;24/09/2025 06:21;DescaleKit;CRM0000020196
WISH000921;4;31/08/2025 18:19;22/08/2025 06:13;TravelMug;CRM0000001542
WISH000922;0;03/11/2025 17:17;13/10/2025 15:48;CapsuleHolder;CRM0000012916
WISH000923;1;25/10/2025 08:28;08/10/2025 18:54;BrewMaster;CRM0000012916
WISH000924;3;16/09/2025 09:15;10/09/2025 18:45;CaffeineQueen;CRM0000004903
WISH000925;1;19/10/2025 09:07;12/10/2025 13:32;BrewMaster;CRM0000011952
WISH000926;1;11/11/2025 21:35;20/10/2025 10:30;CapsuleHolder;CRM0000011952
WISH000927;4;26/12/2025 17:40;18/12/2025 12:01;BrewMaster;CRM0000018417
WISH000928;4;09/01/2026 10:47;29/12/2025 19:43;CapsuleHolder;CRM0000020101
WISH000929;3;15/01/2026 03:17;12/01/2026 09:15;TravelMug;CRM0000020101
WISH000930;0;09/10/2025 07:34;17/09/2025 19:33;TravelMug;CRM0000018840
WISH000931;4;25/12/2025 21:44;03/12/2025 14:46;CaffeineQueen;CRM0000018840
WISH000932;4;30/11/2025 19:10;06/11/2025 15:37;TravelMug;CRM0000012140
WISH000933;1;29/11/2025 20:36;11/11/2025 06:57;BrewMaster;CRM0000012140
WISH000934;0;08/10/2025 16:27;17/09/2025 13:25;CaffeineQueen;CRM0000011291
WISH000935;3;25/09/2025 18:36;15/09/2025 13:43;DescaleKit;CRM0000011291
WISH000936;4;15/01/2026 15:46;12/01/2026 09:57;BrewMaster;CRM0000016585
WISH000937;1;15/01/2026 21:47;09/01/2026 20:57;DescaleKit;CRM0000016585
